Jun 03 05:16:29 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
Jun 03 05:16:29 ubuntu dstat.sh[65255]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
Jun 03 05:16:29 ubuntu dstat.sh[65255]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 03 05:18:11 ubuntu dstat.sh[65255]: 03-06 05:18:11| 39   6  55   0   0|1509M  675M  170M 5379M|  13k 8983B|   0  4001k|   0   156 |3650  3168 |2.21 1.28 0.66|1.0   0   0|   0     0 |           | 11   34    0   59    0
Jun 03 05:18:12 ubuntu dstat.sh[65255]: 03-06 05:18:12| 33   6  59   0   0|1424M  760M  170M 5379M|  18k   15k|   0   208k|   0  8.00 |4912  5599 |2.21 1.28 0.66|3.0   0  43|   0     0 |           | 11   33    0   60    0
Jun 03 05:18:13 ubuntu dstat.sh[65255]: 03-06 05:18:13| 41   7  52   0   0|1459M  725M  170M 5379M|7744B 7171B|   0   284k|   0  24.0 |3365  2725 |2.21 1.28 0.66|1.0   0 6.0|   0     0 |           | 11   33    0   61    0
Jun 03 05:18:14 ubuntu dstat.sh[65255]: 03-06 05:18:14| 35   5  59   0   0|1485M  699M  170M 5379M|  20k   14k|   0   180k|   0  17.0 |4717  5322 |2.19 1.29 0.67|2.0   0   0|   0     0 |           | 11   33    0   62    0
Jun 03 05:18:15 ubuntu dstat.sh[65255]: 03-06 05:18:15| 25  12  60   0   0|1398M  785M  170M 5379M|  10k 6590B|   0  1523k|   0  27.0 |5758  6119 |2.19 1.29 0.67|1.0   0 282|   0     0 |           | 11   32    0   58    0
Jun 03 05:18:16 ubuntu dstat.sh[65255]: 03-06 05:18:16| 20   3  76   0   0|1448M  736M  170M 5379M|6675B 3591B|   0   156k|   0  9.01 |1745  1201 |2.19 1.29 0.67|  0   0   0|   0     0 |           | 11   33    0   58    0
Jun 03 05:18:17 ubuntu dstat.sh[65255]: 03-06 05:18:17| 17   2  79   0   0|1435M  748M  170M 5379M|  13k 9481B|   0   472k|   0  29.0 |3318  3867 |2.19 1.29 0.67|1.0   0   0|   0     0 |           | 11   33    0   58    0
Jun 03 05:18:18 ubuntu dstat.sh[65255]: 03-06 05:18:18| 12  18  69   1   0|1410M  773M  170M 5379M|5928B 2536B|   0  1529k|   0   194 |4967  3713 |2.19 1.29 0.67|1.0   0 286|   0     0 |           | 11   32    0   59    0
Jun 03 05:18:19 ubuntu dstat.sh[65255]: 03-06 05:18:19| 22   4  74   0   0|1414M  770M  170M 5379M|4762B 1509B|   0    80k|   0  2.99 |1749  1181 |2.09 1.29 0.67|1.0   0   0|   0     0 |           | 11   32    0   56    0
Jun 03 05:18:20 ubuntu dstat.sh[65255]: 03-06 05:18:20| 16   2  80   0   0|1415M  769M  170M 5379M|  14k   11k|   0   224k|   0  12.0 |3110  3583 |2.09 1.29 0.67|  0   0   0|   0     0 |           | 11   33    0   56    0
Jun 03 05:18:21 ubuntu dstat.sh[65255]: 03-06 05:18:21| 20   6  73   0   0|1399M  785M  170M 5379M|6568B 2577B|   0   104k|   0  8.99 |2753  2295 |2.09 1.29 0.67|2.0   0  46|   0     0 |           | 11   32    0   57    0
Jun 03 05:18:22 ubuntu dstat.sh[65255]: 03-06 05:18:22| 19   3  78   0   0|1420M  764M  170M 5379M|  10k 6596B|   0     0 |   0     0 |1895  1544 |2.09 1.29 0.67|2.0   0   0|   0     0 |           | 11   33    0   57    0
Jun 03 05:18:23 ubuntu dstat.sh[65255]: 03-06 05:18:23| 20   3  75   0   0|1411M  772M  170M 5379M|  14k   10k|   0   937k|   0  98.1 |5023  6565 |2.09 1.29 0.67|1.0   0 1.0|   0     0 |           | 11   32    0   54    0
Jun 03 05:18:24 ubuntu dstat.sh[65255]: 03-06 05:18:24| 10  20  68   0   0|1326M  857M  170M 5379M|4496B 1570B|   0  4105B|   0  1.00 |4741  3075 |2.01 1.28 0.68|1.0   0 284|   0     0 |           | 11   32    0   54    0
Jun 03 05:18:25 ubuntu dstat.sh[65255]: 03-06 05:18:25| 25  25  49   0   0|1364M  819M  170M 5379M|4632B 1456B|   0   268k|   0  18.0 |5886    11k|2.01 1.28 0.68|3.0   0 379|   0     0 |           | 11   32    0   57    0
Jun 03 05:18:26 ubuntu dstat.sh[65255]: 03-06 05:18:26| 43   6  49   0   0|1481M  701M  170M 5380M|4907B 1511B|   0   572k|   0  16.0 |2700  1490 |2.01 1.28 0.68|2.0   0   0|   0     0 |           | 11   32    0   57    0
Jun 03 05:18:27 ubuntu dstat.sh[65255]: 03-06 05:18:27| 35   9  45   9   0|1530M  646M  170M 5385M|6086B 1460B|   0    21M|   0  1784 |  11k   18k|2.01 1.28 0.68|3.0   0  77|   0     0 |           | 11   36    0   51    0
Jun 03 05:18:28 ubuntu dstat.sh[65255]: 03-06 05:18:28| 34  11  41  11   0|1477M  696M  171M 5388M|5624B 1565B|   0    42M|   0  3756 |  15k   29k|2.01 1.28 0.68|3.0   0  85|   0     0 |           | 11   36    0   51    0
Jun 03 05:18:29 ubuntu dstat.sh[65255]: 03-06 05:18:29| 42   8  43   5   0|1453M  719M  172M 5387M|6360B 1454B|   0    21M|   0  1720 |8423    14k|2.01 1.30 0.68|2.0   0  16|   0     0 |           | 11   32    0   51    0
Jun 03 05:18:30 ubuntu dstat.sh[65255]: 03-06 05:18:30| 45   6  48   0   0|1458M  714M  172M 5387M|4473B 1463B|   0   911k|   0  53.2 |3096  1927 |2.01 1.30 0.68|2.0 1.0 2.0|   0     0 |           | 11   34    0   51    0
Jun 03 05:18:31 ubuntu dstat.sh[65255]: 03-06 05:18:31| 37   8  42  11   0|1476M  695M  172M 5388M|4594B 1458B|   0    21M|   0  2829 |  15k   28k|2.01 1.30 0.68|3.0   0 2.0|   0     0 |           | 11   34    0   47    0
Jun 03 05:18:32 ubuntu dstat.sh[65255]: 03-06 05:18:32| 32   9  55   2   0|1375M  796M  172M 5388M|4698B 1500B|   0    14M|   0   870 |5296  6318 |2.01 1.30 0.68|1.0   0 105|   0     0 |           | 11   32    0   47    0
Jun 03 05:18:33 ubuntu dstat.sh[65255]: 03-06 05:18:33| 23   4  71   0   0|1446M  725M  172M 5388M|4576B 1457B|   0   372k|   0  28.0 |2109  1588 |2.01 1.30 0.68|1.0   0 3.0|   0     0 |           | 11   32    0   47    0
Jun 03 05:18:34 ubuntu dstat.sh[65255]: 03-06 05:18:34| 23   3  72   0   0|1466M  705M  172M 5388M|4503B 1502B|   0  1677k|   0   102 |1915  1449 |1.92 1.29 0.69|1.0   0   0|   0     0 |           | 11   32    0   47    0
Jun 03 05:18:35 ubuntu dstat.sh[65255]: 03-06 05:18:35| 22   4  73   0   0|1442M  729M  172M 5388M|4770B 1630B|   0    85k|   0  4.02 |1803  1230 |1.92 1.29 0.69|1.0   0 1.0|   0     0 |           | 11   32    0   46    0
Jun 03 05:18:36 ubuntu dstat.sh[65255]: 03-06 05:18:36| 22   4  73   0   0|1490M  681M  172M 5388M|4689B 1617B|   0     0 |   0     0 |1773  1144 |1.92 1.29 0.69|3.0   0 2.0|   0     0 |           | 11   32    0   46    0
Jun 03 05:18:37 ubuntu dstat.sh[65255]: 03-06 05:18:37| 22   3  74   0   0|1429M  743M  172M 5388M|4812B 1623B|   0     0 |   0     0 |1820  1236 |1.92 1.29 0.69|1.0   0 1.0|   0     0 |           | 11   32    0   46    0
Jun 03 05:18:38 ubuntu dstat.sh[65255]: 03-06 05:18:38| 23   3  73   0   0|1482M  689M  172M 5388M|4437B 1619B|   0    96k|   0  1.00 |1812  1255 |1.92 1.29 0.69|2.0   0 2.0|   0     0 |           | 11   32    0   46    0
Jun 03 05:18:39 ubuntu dstat.sh[65255]: 03-06 05:18:39| 24   3  74   0   0|1457M  714M  172M 5388M|4792B 1568B|   0     0 |   0     0 |1816  1162 |1.85 1.29 0.69|1.0   0 1.0|   0     0 |           | 11   32    0   41    0
Jun 03 05:18:40 ubuntu dstat.sh[65255]: 03-06 05:18:40| 23   3  73   0   0|1494M  677M  172M 5388M|4531B 1512B|   0   192k|   0  3.00 |1775  1196 |1.85 1.29 0.69|2.0   0   0|   0     0 |           | 11   32    0   41    0
Jun 03 05:18:41 ubuntu dstat.sh[65255]: 03-06 05:18:41| 21   4  73   0   0|1510M  661M  172M 5388M|4982B 1566B|   0   352k|   0  30.0 |1968  1574 |1.85 1.29 0.69|2.0   0 2.0|   0     0 |           | 11   32    0   41    0
Jun 03 05:18:42 ubuntu dstat.sh[65255]: 03-06 05:18:42| 24   2  74   0   0|1468M  703M  172M 5388M|3929B 1511B|   0    56k|   0  4.00 |1685  1038 |1.85 1.29 0.69|2.0   0 1.0|   0     0 |           | 11   32    0   41    0
Jun 03 05:18:43 ubuntu dstat.sh[65255]: 03-06 05:18:43| 23   3  73   0   0|1451M  720M  172M 5388M|4223B 1460B|   0    16k|   0  2.00 |1818  1263 |1.85 1.29 0.69|2.0   0 2.0|   0     0 |           | 11   32    0   41    0
Jun 03 05:18:44 ubuntu dstat.sh[65255]: 03-06 05:18:44| 21   5  74   0   0|1454M  717M  172M 5388M|4365B 1566B|   0     0 |   0     0 |1744  1283 |1.78 1.28 0.69|2.0   0   0|   0     0 |           | 11   32    0   37    0
Jun 03 05:18:45 ubuntu dstat.sh[65255]: 03-06 05:18:45| 23   3  73   0   0|1479M  692M  172M 5388M|4047B 1510B|   0     0 |   0     0 |1702  1116 |1.78 1.28 0.69|2.0   0 2.0|   0     0 |           | 11   32    0   37    0
Jun 03 05:18:46 ubuntu dstat.sh[65255]: 03-06 05:18:46| 22   4  74   0   0|1429M  741M  172M 5388M|5081B 1553B|   0  4098B|   0  1.00 |1793  1234 |1.78 1.28 0.69|2.0   0 1.0|   0     0 |           | 11   32    0   37    0
Jun 03 05:18:47 ubuntu dstat.sh[65255]: 03-06 05:18:47| 23   4  73   0   0|1421M  750M  172M 5388M|4371B 1568B|   0   457k|   0  52.1 |1723  1091 |1.78 1.28 0.69|4.0   0 1.0|   0     0 |           | 11   32    0   37    0
Jun 03 05:18:48 ubuntu dstat.sh[65255]: 03-06 05:18:48| 22   4  73   0   0|1463M  708M  172M 5388M|4406B 1510B|   0  8181B|   0  2.00 |1805  1210 |1.78 1.28 0.69|2.0   0 2.0|   0     0 |           | 11   32    0   37    0
Jun 03 05:18:49 ubuntu dstat.sh[65255]: 03-06 05:18:49| 21   5  73   0   0|1439M  732M  172M 5388M|4279B 1458B|   0     0 |   0     0 |2130  1414 |1.72 1.28 0.69|1.0   0  35|   0     0 |           | 11   32    0   37    0
Jun 03 05:18:50 ubuntu dstat.sh[65255]: 03-06 05:18:50|  8  23  68   0   0|1417M  754M  172M 5388M|4610B 1567B|   0   440k|   0  5.00 |5164  3526 |1.72 1.28 0.69|1.0   0 315|   0     0 |           | 11   32    0   37    0
Jun 03 05:18:51 ubuntu dstat.sh[65255]: 03-06 05:18:51|  9  21  68   0   0|1400M  771M  172M 5388M|4336B 1620B|   0  1128k|   0  40.0 |5420  4002 |1.72 1.28 0.69|1.0   0 305|   0     0 |           | 11   32    0   37    0
Jun 03 05:18:52 ubuntu dstat.sh[65255]: 03-06 05:18:52|  8  21  68   0   0|1386M  784M  172M 5388M|4291B 1512B|   0   408k|   0  13.0 |5103  3499 |1.72 1.28 0.69|1.0   0 290|   0     0 |           | 11   32    0   31    0
Jun 03 05:18:53 ubuntu dstat.sh[65255]: 03-06 05:18:53|  9  21  69   0   0|1382M  789M  172M 5388M|4565B 1622B|   0  2306k|   0   270 |5411  3793 |1.72 1.28 0.69|1.0   0 327|   0     0 |           | 11   32    0   31    0
Jun 03 05:18:54 ubuntu dstat.sh[65255]: 03-06 05:18:54| 18   9  72   0   0|1418M  752M  172M 5388M|4614B 1618B|   0     0 |   0     0 |2908  2046 |1.66 1.27 0.69|1.0   0  98|   0     0 |           | 11   32    0   31    0
Jun 03 05:18:55 ubuntu dstat.sh[65255]: 03-06 05:18:55| 22   4  73   0   0|1433M  738M  172M 5388M|4804B 1621B|   0     0 |   0     0 |1766  1104 |1.66 1.27 0.69|1.0   0 2.0|   0     0 |           | 11   32    0   31    0
Jun 03 05:18:56 ubuntu dstat.sh[65255]: 03-06 05:18:56| 23   4  73   0   0|1360M  811M  172M 5388M|4617B 1564B|   0    16k|   0  1.00 |1788  1153 |1.66 1.27 0.69|1.0   0 1.0|   0     0 |           | 11   32    0   27    0
Jun 03 05:18:57 ubuntu dstat.sh[65255]: 03-06 05:18:57| 23   3  73   0   0|1425M  745M  172M 5388M|4471B 1512B|   0    88k|   0  3.00 |1813  1150 |1.66 1.27 0.69|2.0   0 2.0|   0     0 |           | 11   32    0   27    0
Jun 03 05:18:58 ubuntu dstat.sh[65255]: 03-06 05:18:58| 23   4  74   0   0|1372M  799M  172M 5388M|4672B 1568B|   0  2159k|   0  17.0 |1752  1121 |1.66 1.27 0.69|2.0   0 1.0|   0     0 |           | 11   32    0   27    0
Jun 03 05:18:59 ubuntu dstat.sh[65255]: 03-06 05:18:59| 22   4  74   0   0|1431M  740M  172M 5388M|4663B 1512B|   0     0 |   0     0 |1805  1187 |1.61 1.27 0.70|2.0   0 2.0|   0     0 |           | 11   32    0   27    0
Jun 03 05:19:00 ubuntu dstat.sh[65255]: 03-06 05:19:00| 23   2  74   0   0|1412M  759M  172M 5388M|5178B 1458B|   0    12k|   0  1.00 |1750  1124 |1.61 1.27 0.70|2.0   0 1.0|   0     0 |           | 11   32    0   19    0
Jun 03 05:19:01 ubuntu dstat.sh[65255]: 03-06 05:19:01| 23   4  73   0   0|1424M  747M  172M 5388M|4924B 1566B|   0   552k|   0  31.0 |2000  1714 |1.61 1.27 0.70|2.0   0   0|   0     0 |           | 11   32    0   19    0
Jun 03 05:19:02 ubuntu dstat.sh[65255]: 03-06 05:19:02| 22   4  73   0   0|1457M  714M  172M 5388M|4411B 1512B|   0    56k|   0  5.00 |1753  1080 |1.61 1.27 0.70|2.0   0 2.0|   0     0 |           | 11   32    0   19    0
Jun 03 05:19:03 ubuntu dstat.sh[65255]: 03-06 05:19:03| 23   3  73   0   0|1451M  719M  172M 5388M|4990B 1456B|   0   256k|   0  54.9 |1879  1267 |1.61 1.27 0.70|2.0   0 2.0|   0     0 |           | 11   32    0   19    0
Jun 03 05:19:04 ubuntu dstat.sh[65255]: 03-06 05:19:04| 22   4  74   0   0|1498M  673M  172M 5388M|4826B 1460B|   0    16k|   0  2.00 |1761  1115 |1.56 1.26 0.70|2.0   0 2.0|   0     0 |           | 11   32    0   15    0
Jun 03 05:19:05 ubuntu dstat.sh[65255]: 03-06 05:19:05| 23   3  73   0   0|1448M  722M  172M 5388M|5025B 1566B|   0     0 |   0     0 |1830  1234 |1.56 1.26 0.70|2.0   0 1.0|   0     0 |           | 11   32    0   15    0
Jun 03 05:19:06 ubuntu dstat.sh[65255]: 03-06 05:19:06| 22   3  73   0   0|1488M  682M  172M 5388M|4648B 1456B|   0     0 |   0     0 |1838  1247 |1.56 1.26 0.70|2.0   0 2.0|   0     0 |           | 11   32    0   15    0
Jun 03 05:19:07 ubuntu dstat.sh[65255]: 03-06 05:19:07| 23   3  73   0   0|1454M  717M  172M 5388M|4759B 1514B|   0    88k|   0  3.00 |1749  1161 |1.56 1.26 0.70|2.0   0 1.0|   0     0 |           | 11   32    0   15    0
Jun 03 05:19:08 ubuntu dstat.sh[65255]: 03-06 05:19:08| 23   4  74   0   0|1503M  668M  172M 5388M|5028B 1567B|   0     0 |   0     0 |1732  1133 |1.56 1.26 0.70|2.0   0 2.0|   0     0 |           | 11   32    0   11    0
Jun 03 05:19:09 ubuntu dstat.sh[65255]: 03-06 05:19:09| 23   3  73   0   0|1510M  660M  172M 5388M|5514B 1618B|   0   208k|   0  29.0 |1628   954 |1.51 1.26 0.70|3.0   0   0|   0     0 |           | 11   32    0   11    0
Jun 03 05:19:10 ubuntu dstat.sh[65255]: 03-06 05:19:10| 21   5  74   0   0|1454M  717M  172M 5388M|6053B 1620B|   0  4097B|   0  1.00 |1848  1320 |1.51 1.26 0.70|2.0   0 1.0|   0     0 |           | 11   32    0   11    0
Jun 03 05:19:11 ubuntu dstat.sh[65255]: 03-06 05:19:11| 22   4  72   0   0|1437M  733M  172M 5388M|5541B 1514B|   0   396k|   0  32.0 |1958  1757 |1.51 1.26 0.70|3.0   0 1.0|   0     0 |           | 11   32    0   11    0
Jun 03 05:19:12 ubuntu dstat.sh[65255]: 03-06 05:19:12| 23   3  73   0   0|1481M  690M  172M 5388M|4549B 1616B|   0    32k|   0  3.99 |1756  1152 |1.51 1.26 0.70|3.0   0 2.0|   0     0 |           | 11   32    0    8    0
Jun 03 05:19:13 ubuntu dstat.sh[65255]: 03-06 05:19:13| 24   4  73   0   0|1442M  728M  172M 5388M|4329B 1623B|   0    20k|   0  1.00 |1797  1271 |1.51 1.26 0.70|3.0   0 2.0|   0     0 |           | 11   32    0    8    0
Jun 03 05:19:14 ubuntu dstat.sh[65255]: 03-06 05:19:14| 23   3  73   0   0|1463M  708M  172M 5388M|4803B 1621B|   0   244k|   0  31.0 |1716  1127 |1.47 1.25 0.70|2.0   0 1.0|   0     0 |           | 11   32    0    8    0
Jun 03 05:19:15 ubuntu dstat.sh[65255]: 03-06 05:19:15| 23   4  73   0   0|1471M  700M  172M 5388M|4560B 1452B|   0     0 |   0     0 |1756  1178 |1.47 1.25 0.70|1.0   0 2.0|   0     0 |           | 11   32    0    8    0
Jun 03 05:19:16 ubuntu dstat.sh[65255]: 03-06 05:19:16| 21   6  72   0   0|1445M  726M  172M 5388M|4827B 1624B|   0    64k|   0  4.01 |2486  1737 |1.47 1.25 0.70|3.0   0  90|   0     0 |           | 11   32    0    5    0
Jun 03 05:19:17 ubuntu dstat.sh[65255]: 03-06 05:19:17| 10  19  68   0   0|1431M  739M  172M 5388M|4576B 1457B|   0   284k|   0  9.00 |5201  3890 |1.47 1.25 0.70|3.0   0 370|   0     0 |           | 11   32    0    5    0
Jun 03 05:19:18 ubuntu dstat.sh[65255]: 03-06 05:19:18| 23   4  72   0   0|1444M  727M  172M 5388M|4637B 1605B|   0     0 |   0  0.99 |1889  1242 |1.47 1.25 0.70|2.0   0   0|   0     0 |           | 11   32    0    5    0
Jun 03 05:19:19 ubuntu dstat.sh[65255]: 03-06 05:19:19| 24   2  73   0   0|1422M  748M  172M 5389M|4742B 1472B|   0  8269B|   0  1.01 |1861  1124 |1.43 1.25 0.70|2.0   0 9.1|   0     0 |           | 11   32    0    5    0
Jun 03 05:19:20 ubuntu dstat.sh[65255]: 03-06 05:19:20| 23   4  73   0   0|1424M  746M  172M 5389M|4701B 1458B|   0   120k|   0  28.0 |1796  1271 |1.43 1.25 0.70|1.0   0   0|   0     0 |           | 11   32    0    4    0
Jun 03 05:19:21 ubuntu dstat.sh[65255]: 03-06 05:19:21| 18  11  70   0   0|1424M  746M  172M 5389M|4709B 1456B|  40k   28k|2.00  1.00 |3584  2697 |1.43 1.25 0.70|1.0   0 232|   0     0 |           | 11   32    0    4    0
Jun 03 05:19:22 ubuntu dstat.sh[65255]: 03-06 05:19:22|  8  21  69   0   0|1410M  760M  172M 5389M|4358B 1461B|   0   160k|   0  8.02 |5351  3664 |1.43 1.25 0.70|1.0   0 327|   0     0 |           | 11   32    0    4    0
Jun 03 05:19:23 ubuntu dstat.sh[65255]: 03-06 05:19:23|  9  22  68   0   0|1400M  770M  172M 5389M|4487B 1636B|   0   304k|   0  5.00 |5408  3702 |1.43 1.25 0.70|2.0   0 330|   0     0 |           | 11   32    0    4    0
Jun 03 05:19:24 ubuntu dstat.sh[65255]: 03-06 05:19:24|  8  22  67   0   0|1385M  785M  172M 5389M|4098B 1458B|   0   108k|   0  4.00 |5461  3751 |1.48 1.26 0.71|1.0   0 343|   0     0 |           | 11   32    0    3    0
Jun 03 05:19:25 ubuntu dstat.sh[65255]: 03-06 05:19:25| 13  24  62   0   0|1379M  791M  172M 5389M|4381B 1403B|   0   644k|   0  6.99 |6152    14k|1.48 1.26 0.71|1.0   0 432|   0     0 |           | 11   32    0    4    0
Jun 03 05:19:26 ubuntu dstat.sh[65255]: 03-06 05:19:26|  9  22  68   0   0|1370M  799M  172M 5389M|4569B 1568B|   0  1049k|   0  39.1 |5570  3834 |1.48 1.26 0.71|2.0   0 373|   0     0 |           | 11   32    0    4    0
Jun 03 05:19:27 ubuntu dstat.sh[65255]: 03-06 05:19:27|  9  21  67   0   0|1364M  806M  172M 5389M|6060B 1620B|   0   828k|   0  9.00 |5303  3630 |1.48 1.26 0.71|2.0   0 340|   0     0 |           | 11   32    0    4    0
Jun 03 05:19:28 ubuntu dstat.sh[65255]: 03-06 05:19:28|  7  22  69   0   0|1359M  811M  172M 5389M|4982B 1621B|   0   748k|   0  10.0 |5399  3729 |1.48 1.26 0.71|2.0   0 343|   0     0 |           | 11   32    0    4    0
Jun 03 05:19:29 ubuntu dstat.sh[65255]: 03-06 05:19:29|  8  21  70   0   0|1355M  815M  172M 5389M|4921B 1620B|   0   588k|   0  48.0 |5434  3771 |1.44 1.26 0.71|1.0   0 339|   0     0 |           | 11   32    0    1    0
Jun 03 05:19:30 ubuntu dstat.sh[65255]: 03-06 05:19:30|  7  22  69   0   0|1350M  820M  172M 5389M|4435B 1618B|   0   232k|   0  5.99 |5415  3757 |1.44 1.26 0.71|1.0   0 346|   0     0 |           | 11   32    0    1    0
Jun 03 05:19:31 ubuntu dstat.sh[65255]: 03-06 05:19:31|  8  22  69   0   0|1346M  824M  172M 5389M|4461B 1621B|   0   124k|   0  9.01 |5497  3890 |1.44 1.26 0.71|1.0   0 359|   0     0 |           | 11   32    0    1    0
Jun 03 05:19:32 ubuntu dstat.sh[65255]: 03-06 05:19:32|  8  24  67   0   0|1340M  829M  172M 5389M|4092B 1540B|   0   324k|   0  70.9 |5464  3796 |1.44 1.26 0.71|1.0   0 362|   0     0 |           | 11   32    0    1    0
Jun 03 05:19:33 ubuntu dstat.sh[65255]: 03-06 05:19:33| 12  23  64   0   0|1298M  871M  172M 5389M|3913B 1190B|   0   445k|   0  21.0 |5707  4551 |1.44 1.26 0.71|4.0   0 422|   0     0 |           | 11   32    0    3    0
Jun 03 05:19:34 ubuntu dstat.sh[65255]: 03-06 05:19:34| 46  27  27   1   0|1422M  748M  172M 5389M|4370B 1350B|   0  2352k|   0   127 |6349  5887 |1.57 1.29 0.72|3.0   0 561|   0     0 |           | 11   32    0    7    0
Jun 03 05:19:35 ubuntu dstat.sh[65255]: 03-06 05:19:35| 62  12  24   1   0|1600M  567M  173M 5392M|4526B 1510B| 371k 3168k|3.00   224 |4770  3765 |1.57 1.29 0.72|4.0   0  13|   0     0 |           | 11   34    0    7    0
Jun 03 05:19:36 ubuntu dstat.sh[65255]: 03-06 05:19:36| 49  12  27  10   0|1555M  602M  174M 5400M|4544B 1243B|   0    56M|   0  4044 |  17k   32k|1.57 1.29 0.72|4.0 1.0 148|   0     0 |           | 11   36    0    8    0
Jun 03 05:19:37 ubuntu dstat.sh[65255]: 03-06 05:19:37| 40  11  32  13   0|1604M  540M  174M 5411M|4287B 1293B|   0    76M|   0  5618 |  20k   40k|1.57 1.29 0.72|2.0   0 102|   0     0 |           | 11   36    0    8    0
Jun 03 05:19:38 ubuntu dstat.sh[65255]: 03-06 05:19:38| 38  11  36  13   0|1612M  524M  174M 5419M|  12k 9734B|   0    86M|   0  6629 |  22k   45k|1.57 1.29 0.72|3.0 1.0  51|   0     0 |           | 11   37    0    8    0
Jun 03 05:19:39 ubuntu dstat.sh[65255]: 03-06 05:19:39| 37  20  29  11   0|1561M  568M  175M 5425M|6133B 2700B| 296k   46M|4.00  3700 |  16k   29k|1.92 1.36 0.75|6.0 1.0 315|   0     0 |           | 11   34    0    9    0
Jun 03 05:19:40 ubuntu dstat.sh[65255]: 03-06 05:19:40| 44  21  24  10   0|1581M  541M  175M 5431M|7183B 3801B| 675k   47M|13.0  3413 |  17k   31k|1.92 1.36 0.75| 11 1.0 205|   0     0 |           | 11   35    0    9    0
Jun 03 05:19:41 ubuntu dstat.sh[65255]: 03-06 05:19:41| 36  16  37  10   0|1583M  537M  175M 5434M|  15k   11k| 927k   53M|14.0  4052 |  18k   34k|1.92 1.36 0.75|2.0   0 182|   0     0 |           | 11   35    0    9    0
Jun 03 05:19:42 ubuntu dstat.sh[65255]: 03-06 05:19:42| 29   8  47  13   0|1541M  575M  176M 5437M|  12k 9103B|   0    45M|   0  3673 |  17k   32k|1.92 1.36 0.75|2.0 1.0  78|   0     0 |           | 11   34    0    9    0
Jun 03 05:19:43 ubuntu dstat.sh[65255]: 03-06 05:19:43| 35  10  40  13   0|1602M  514M  176M 5437M|4818B 1550B|   0    47M|   0  4262 |  16k   31k|1.92 1.36 0.75|2.0   0  22|   0     0 |           | 11   34    0    9    0
Jun 03 05:19:44 ubuntu dstat.sh[65255]: 03-06 05:19:44| 30   7  47  12   0|1592M  523M  176M 5438M|  14k   11k|   0    43M|   0  3665 |  16k   30k|2.09 1.41 0.77|2.0   0  36|   0     0 |           | 11   35    0    9    0
Jun 03 05:19:45 ubuntu dstat.sh[65255]: 03-06 05:19:45| 30   8  47  13   0|1581M  532M  176M 5439M|  16k   12k|   0    43M|   0  3770 |  18k   34k|2.09 1.41 0.77|2.0 1.0  24|   0     0 |           | 11   34    0   10    0
Jun 03 05:19:46 ubuntu dstat.sh[65255]: 03-06 05:19:46| 38  11  39  10   0|1565M  546M  176M 5441M|5128B 1716B|   0    34M|   0  2974 |  13k   25k|2.09 1.41 0.77|2.0 1.0 110|   0     0 |           | 11   36    0   10    0
Jun 03 05:19:47 ubuntu dstat.sh[65255]: 03-06 05:19:47| 32   8  45  12   0|1576M  533M  176M 5443M|  11k 8452B|   0    39M|   0  3574 |  16k   30k|2.09 1.41 0.77|3.0 1.0  54|   0     0 |           | 11   37    0   10    0
Jun 03 05:19:48 ubuntu dstat.sh[65255]: 03-06 05:19:48| 28   7  49  12   0|1567M  539M  176M 5446M|  15k   12k|   0    53M|   0  4237 |  20k   37k|2.09 1.41 0.77|1.0 1.0  45|   0     0 |           | 11   37    0   10    0
Jun 03 05:19:49 ubuntu dstat.sh[65255]: 03-06 05:19:49| 31  11  42  14   0|1495M  609M  176M 5448M|6755B 3679B|   0    56M|   0  4462 |  18k   34k|2.32 1.47 0.79|3.0   0  75|   0     0 |           | 11   36    0   10    0
Jun 03 05:19:50 ubuntu dstat.sh[65255]: 03-06 05:19:50| 34   7  45  11   0|1529M  572M  177M 5451M|9878B 6550B|   0    38M|   0  3314 |  15k   27k|2.32 1.47 0.79|1.0 1.0  84|   0     0 |           | 11   37    0   10    0
