Sep 12 16:56:04 jammy-provider-cloud-0000007619 systemd[1]: Started Devstack devstack@dstat.service.
Sep 12 16:56:04 jammy-provider-cloud-0000007619 dstat.sh[58833]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 12 16:56:04 jammy-provider-cloud-0000007619 dstat.sh[58833]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 12 16:57:34 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:34| 24   4  73   0   0|1392M 1352M  166M 4834M|5685B 1621B|   0  6287k|   0   314 |1427  2565 |3.11 1.55 0.73|1.0   0 1.0|   0     0 |   0     0 | 10   32    0   50    0
Sep 12 16:57:35 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:35| 22   3  74   0   0|1330M 1414M  166M 4834M|7102B 1564B|   0     0 |   0     0 | 892  1075 |3.11 1.55 0.73|1.0   0 3.0|   0     0 |   0     0 | 10   32    0   49    0
Sep 12 16:57:36 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:36| 24   2  74   0   0|1408M 1336M  166M 4834M|6962B 1512B|   0     0 |   0     0 | 916  1090 |3.11 1.55 0.73|2.0   0 2.0|   0     0 |   0     0 | 10   32    0   49    0
Sep 12 16:57:37 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:37| 23   3  74   0   0|1352M 1392M  166M 4834M|7177B 1663B|   0     0 |   0     0 | 941  1124 |2.94 1.54 0.73|2.0   0 3.0|   0     0 |   0     0 | 10   32    0   49    0
Sep 12 16:57:38 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:38| 22   3  74   0   0|1422M 1322M  166M 4834M|7162B 1619B|   0     0 |   0     0 | 910  1082 |2.94 1.54 0.73|2.0   0 2.0|   0     0 |   0     0 | 10   32    0   49    0
Sep 12 16:57:39 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:39| 24   2  74   0   0|1360M 1384M  166M 4834M|6128B 1620B|   0     0 |   0     0 | 852  1056 |2.94 1.54 0.73|2.0   0 1.0|   0     0 |   0     0 | 10   32    0   49    0
Sep 12 16:57:40 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:40| 23   3  74   0   0|1426M 1318M  166M 4834M|6669B 1622B|   0   164k|   0  4.01 | 902  1110 |2.94 1.54 0.73|2.0   0 2.0|   0     0 |   0     0 | 10   32    0   49    0
Sep 12 16:57:41 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:41| 22   3  73   0   0|1371M 1373M  166M 4834M|6237B 1620B|   0   504k|   0  38.0 |1145  1636 |2.94 1.54 0.73|2.0   0 1.0|   0     0 |   0     0 | 10   32    0   48    0
Sep 12 16:57:42 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:42| 23   3  74   0   0|1382M 1361M  166M 4835M|6364B 1620B|   0     0 |   0     0 | 867  1020 |2.79 1.53 0.73|2.0   0 1.0|   0     0 |   0     0 | 10   32    0   48    0
Sep 12 16:57:43 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:43| 24   3  74   0   0|1324M 1420M  166M 4835M|7396B 1459B|   0     0 |   0     0 | 915  1087 |2.79 1.53 0.73|2.0   0 3.0|   0     0 |   0     0 | 10   32    0   48    0
Sep 12 16:57:44 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:44| 23   2  74   0   0|1339M 1404M  166M 4835M|5183B 1617B|   0     0 |   0     0 | 871  1064 |2.79 1.53 0.73|2.0   0 1.0|   0     0 |   0     0 | 10   32    0   48    0
Sep 12 16:57:45 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:45| 23   3  73   0   0|1419M 1324M  166M 4835M|6140B 1620B|   0     0 |   0     0 | 895  1089 |2.79 1.53 0.73|2.0   0 2.0|   0     0 |   0     0 | 10   32    0   48    0
Sep 12 16:57:46 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:46| 17  10  73   0   0|1331M 1413M  166M 4835M|5702B 1623B|   0   112k|   0  3.01 |1687  2286 |2.79 1.53 0.73|2.0   0 144|   0     0 |   0     0 | 10   32    0   48    0
Sep 12 16:57:47 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:47|  9  20  69   0   0|1330M 1414M  166M 4835M|6183B 1713B|   0   740k|   0  8.99 |2637  3871 |2.73 1.54 0.74|1.0   0 359|   0     0 |   0     0 | 10   32    0   48    0
Sep 12 16:57:48 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:48|  8  20  70   0   0|1328M 1416M  166M 4835M|5352B 1619B|   0   288k|   0  6.00 |2321  3260 |2.73 1.54 0.74|2.0   0 257|   0     0 |   0     0 | 10   32    0   44    0
Sep 12 16:57:49 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:49|  9  20  69   0   0|1325M 1418M  166M 4835M|5557B 1619B|   0   276k|   0  3.00 |2442  3481 |2.73 1.54 0.74|1.0   0 302|   0     0 |   0     0 | 10   32    0   44    0
Sep 12 16:57:50 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:50|  9  20  70   0   0|1330M 1414M  166M 4835M|5903B 1458B|   0   604k|   0   119 |2507  3536 |2.73 1.54 0.74|1.0   0 293|   0     0 |   0     0 | 10   32    0   43    0
Sep 12 16:57:51 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:51| 22   4  73   0   0|1397M 1346M  166M 4835M|4943B 1619B|   0   464k|   0  34.0 |1224  1867 |2.73 1.54 0.74|1.0   0  22|   0     0 |   0     0 | 10   32    0   43    0
Sep 12 16:57:52 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:52| 22   4  74   0   0|1332M 1411M  166M 4835M|5808B 1620B|   0    20k|   0  2.00 | 872  1117 |2.59 1.53 0.74|1.0   0 3.0|   0     0 |   0     0 | 10   32    0   38    0
Sep 12 16:57:53 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:53| 22   3  74   0   0|1413M 1331M  166M 4835M|5565B 1620B|   0    12k|   0  2.00 |1016  1181 |2.59 1.53 0.74|1.0   0 2.0|   0     0 |   0     0 | 10   32    0   38    0
Sep 12 16:57:54 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:54| 23   3  74   0   0|1354M 1389M  166M 4835M|5211B 1621B|   0    20k|   0  1.00 | 955  1087 |2.59 1.53 0.74|1.0   0 1.0|   0     0 |   0     0 | 10   32    0   35    0
Sep 12 16:57:55 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:55| 23   4  73   0   0|1426M 1317M  166M 4835M|7843B 1620B|   0  1932k|   0   194 |1015  1156 |2.59 1.53 0.74|1.0   0 2.0|   0     0 |   0     0 | 10   32    0   35    0
Sep 12 16:57:56 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:56| 24   2  73   0   0|1382M 1361M  166M 4835M|9337B 1458B|   0    88k|   0  3.00 | 939  1066 |2.59 1.53 0.74|1.0   0 1.0|   0     0 |   0     0 | 10   32    0   33    0
Sep 12 16:57:57 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:57| 23   3  73   0   0|1416M 1327M  166M 4835M|6121B 1620B|   0    12k|   0  1.00 |1008  1154 |2.46 1.52 0.74|1.0   0 4.0|   0     0 |   0     0 | 10   32    0   33    0
Sep 12 16:57:58 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:58| 23   3  74   0   0|1403M 1340M  166M 4835M|5887B 1621B|   0  4098B|   0  1.00 | 929  1035 |2.46 1.52 0.74|1.0   0 1.0|   0     0 |   0     0 | 10   32    0   33    0
Sep 12 16:57:59 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:59| 23   3  74   0   0|1342M 1401M  166M 4835M|7223B 1619B|   0    24k|   0  2.00 | 921  1071 |2.46 1.52 0.74|1.0   0 3.0|   0     0 |   0     0 | 10   32    0   33    0
Sep 12 16:58:00 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:00| 23   3  74   0   0|1415M 1328M  166M 4835M|6621B 1620B|   0  1876k|   0  9.00 | 950  1136 |2.46 1.52 0.74|1.0   0 2.0|   0     0 |   0     0 | 10   32    0   33    0
Sep 12 16:58:01 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:01| 23   3  73   1   0|1351M 1392M  166M 4835M|7391B 1621B|   0   500k|   0  38.0 |1143  1609 |2.46 1.52 0.74|1.0   0 1.0|   0     0 |   0     0 | 10   32    0   33    0
Sep 12 16:58:02 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:02| 23   3  74   0   0|1425M 1318M  166M 4835M|5116B 1620B|   0     0 |   0     0 | 796  1122 |2.34 1.51 0.75|1.0   0 2.0|   0     0 |   0     0 | 10   32    0   33    0
Sep 12 16:58:03 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:03| 23   3  74   0   0|1368M 1375M  166M 4835M|5580B 1457B|   0    24k|   0  1.00 | 885  1074 |2.34 1.51 0.75|1.0   0 1.0|   0     0 |   0     0 | 10   32    0   33    0
Sep 12 16:58:04 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:04| 23   3  74   0   0|1428M 1315M  166M 4835M|5149B 1620B|   0  4096B|   0  1.00 | 905  1093 |2.34 1.51 0.75|1.0   0 2.0|   0     0 |   0     0 | 10   32    0   33    0
Sep 12 16:58:05 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:05| 23   3  74   0   0|1357M 1386M  166M 4835M|5446B 1620B|   0   220k|   0  7.00 | 967  1213 |2.34 1.51 0.75|1.0   0 1.0|   0     0 |   0     0 | 10   32    0   33    0
Sep 12 16:58:06 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:06| 22   3  73   0   0|1372M 1371M  166M 4835M|5532B 1620B|   0  2784k|   0   145 |1121  1612 |2.34 1.51 0.75|1.0   0 1.0|   0     0 |   0     0 | 10   32    0   26    0
Sep 12 16:58:07 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:07| 24   4  73   0   0|1428M 1315M  166M 4835M|5804B 1623B|   0    20k|   0  1.00 | 990  1129 |2.23 1.50 0.75|1.0   0 5.0|   0     0 |   0     0 | 10   32    0   26    0
Sep 12 16:58:08 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:08| 23   3  74   0   0|1390M 1354M  166M 4835M|4496B 1616B|   0    20k|   0  1.00 | 933  1058 |2.23 1.50 0.75|1.0   0 1.0|   0     0 |   0     0 | 10   32    0   21    0
Sep 12 16:58:09 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:09| 23   4  74   0   0|1399M 1345M  166M 4835M|4836B 1623B|   0     0 |   0     0 | 954  1147 |2.23 1.50 0.75|1.0   0 3.0|   0     0 |   0     0 | 10   32    0   21    0
Sep 12 16:58:10 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:10| 20   7  72   0   0|1325M 1418M  166M 4835M|5307B 1459B|   0    52k|   0  5.01 |1303  1677 |2.23 1.50 0.75|1.0   0  78|   0     0 |   0     0 | 10   32    0   20    0
Sep 12 16:58:11 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:11|  8  20  69   0   0|1327M 1416M  166M 4835M|5172B 1618B|   0   559k|   0  37.0 |2728  4081 |2.23 1.50 0.75|1.0   0 310|   0     0 |   0     0 | 10   32    0   20    0
Sep 12 16:58:12 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:12| 21   4  74   0   0|1399M 1344M  166M 4835M|5554B 1661B|   0    76k|   0  4.00 | 873  1170 |2.14 1.49 0.75|1.0   0 4.0|   0     0 |   0     0 | 10   32    0   16    0
Sep 12 16:58:13 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:13| 22   4  73   0   0|1356M 1387M  166M 4835M|4796B 1623B|   0     0 |   0     0 | 865  1109 |2.14 1.49 0.75|1.0   0 9.0|   0     0 |   0     0 | 10   32    0   16    0
Sep 12 16:58:14 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:14| 24   2  73   0   0|1414M 1329M  166M 4835M|5433B 1620B|   0     0 |   0     0 | 887  1057 |2.14 1.49 0.75|1.0   0   0|   0     0 |   0     0 | 10   32    0   15    0
Sep 12 16:58:15 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:15| 10  21  68   0   0|1328M 1414M  166M 4835M|5718B 1620B|   0    92k|   0  4.00 |2561  3714 |2.14 1.49 0.75|2.0   0 339|   0     0 |   0     0 | 10   32    0   15    0
Sep 12 16:58:16 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:16|  9  19  70   0   0|1327M 1416M  166M 4835M|6152B 1619B|   0   408k|   0  17.0 |2603  4025 |2.14 1.49 0.75|1.0   0 278|   0     0 |   0     0 | 10   32    0   12    0
Sep 12 16:58:17 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:17|  9  22  69   0   0|1330M 1413M  166M 4835M|5990B 1459B|   0   729k|   0  85.1 |2643  3809 |2.04 1.48 0.75|1.0   0 340|   0     0 |   0     0 | 10   32    0   12    0
Sep 12 16:58:18 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:18| 12  21  64   0   0|1318M 1424M  166M 4835M|6497B 1620B|   0   412k|   0  10.0 |3062  6848 |2.04 1.48 0.75|2.0   0 379|   0     0 |   0     0 | 10   32    0    7    0
Sep 12 16:58:19 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:19|  9  21  69   0   0|1323M 1419M  166M 4835M|5319B 1620B|   0   828k|   0  9.00 |2442  3457 |2.04 1.48 0.75|2.0   0 314|   0     0 |   0     0 | 10   32    0    7    0
Sep 12 16:58:20 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:20| 10  21  68   0   0|1325M 1417M  166M 4835M|6959B 1620B|   0   656k|   0  9.00 |2375  3264 |2.04 1.48 0.75|2.0   0 283|   0     0 |   0     0 | 10   32    0    7    0
Sep 12 16:58:21 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:21| 10  19  69   0   0|1323M 1419M  166M 4835M|5245B 1621B|   0   752k|   0  30.0 |2320  3218 |2.04 1.48 0.75|2.0   0 276|   0     0 |   0     0 | 10   32    0    7    0
Sep 12 16:58:22 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:22| 10  19  69   0   0|1328M 1415M  166M 4835M|  10k 1619B|   0   851k|   0  13.0 |2512  3536 |1.96 1.48 0.75|1.0   0 320|   0     0 |   0     0 | 10   32    0    5    0
Sep 12 16:58:23 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:23|  8  19  71   0   0|1327M 1416M  166M 4835M|5303B 1456B|   0   156k|   0  5.99 |2319  3250 |1.96 1.48 0.75|1.0   0 259|   0     0 |   0     0 | 10   32    0    5    0
Sep 12 16:58:24 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:24|  9  20  70   0   0|1328M 1415M  166M 4836M|6911B 1622B|   0   120k|   0  5.01 |2378  3240 |1.96 1.48 0.75|1.0   0 275|   0     0 |   0     0 | 10   32    0    3    0
Sep 12 16:58:25 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:25|  9  19  69   0   0|1327M 1416M  166M 4836M|8613B 1621B|   0   436k|   0  6.00 |2403  3355 |1.96 1.48 0.75|1.0   0 278|   0     0 |   0     0 | 10   32    0    3    0
Sep 12 16:58:26 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:26| 22  25  53   0   0|1373M 1369M  166M 4836M|6793B 1621B|   0   672k|   0  42.0 |3235  5281 |1.96 1.48 0.75|5.0   0 477|   0     0 |   0     0 | 10   32    0    5    0
Sep 12 16:58:27 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:27| 59  20  21   0   0|1536M 1206M  166M 4836M|5377B 1620B|   0   592k|   0  40.0 |2452  4126 |2.04 1.50 0.76|4.0   0 354|   0     0 |   0     0 | 10   32    0    7    0
Sep 12 16:58:28 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:28| 52  10  31   7   0|1624M 1107M  167M 4845M|7569B 1621B| 400k   29M|4.00  2253 |9736    21k|2.04 1.50 0.76|2.0   0  79|   0     0 |   0     0 | 10   38    0    9    0
Sep 12 16:58:29 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:29| 41  10  33  13   0|1591M 1128M  168M 4856M|5257B 1619B|   0    88M|   0  7002 |  19k   46k|2.04 1.50 0.76|3.0   0 168|   0     0 |   0     0 | 10   36    0    9    0
Sep 12 16:58:30 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:30| 46  11  29  10   0|1618M 1090M  168M 4866M|8644B 1657B|   0    85M|   0  6484 |  18k   44k|2.04 1.50 0.76|4.0 1.0  51|   0     0 |   0     0 | 10   36    0   10    0
Sep 12 16:58:31 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:31| 49  13  27  11   0|1527M 1173M  169M 4874M|6630B 1462B|   0    67M|   0  4991 |  14k   34k|2.04 1.50 0.76|6.0   0 141|   0     0 |   0     0 | 10   34    0   10    0
Sep 12 16:58:32 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:32| 42  22  28   6   0|1542M 1151M  169M 4880M|  10k 1621B| 364k   55M|7.00  4312 |  18k   42k|2.52 1.61 0.80|4.0 1.0 303|   0     0 |   0     0 | 10   35    0   13    0
Sep 12 16:58:33 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:33| 44  15  28   8   0|1519M 1169M  169M 4884M|5472B 1620B|1604k   41M|21.0  3776 |  14k   33k|2.52 1.61 0.80|3.0   0 211|   0     0 |   0     0 | 10   34    0   13    0
Sep 12 16:58:34 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:34| 38   9  44   8   0|1539M 1150M  170M 4883M|7069B 1620B|   0    48M|   0  4357 |  14k   34k|2.52 1.61 0.80|2.0 1.0  37|   0     0 |   0     0 | 10   35    0   14    0
Sep 12 16:58:35 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:35| 35  10  46   7   0|1514M 1173M  170M 4884M|6417B 1620B|   0    49M|   0  4379 |  14k   34k|2.52 1.61 0.80|3.0   0 101|   0     0 |   0     0 | 10   34    0   14    0
Sep 12 16:58:36 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:36| 40   9  44   6   0|1535M 1149M  170M 4887M|6904B 1621B|   0    37M|   0  3606 |  14k   31k|2.52 1.61 0.80|3.0   0  24|   0     0 |   0     0 | 10   35    0   15    0
Sep 12 16:58:37 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:37| 40   8  41   8   0|1507M 1175M  170M 4890M|6437B 1616B|   0    35M|   0  3410 |  14k   31k|2.48 1.62 0.81|8.0   0  80|   0     0 |   0     0 | 10   34    0   15    0
Sep 12 16:58:38 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:38| 40   7  44   9   0|1533M 1144M  170M 4893M|5740B 1556B|   0    50M|   0  4478 |  14k   35k|2.48 1.62 0.81|1.0 1.0  45|   0     0 |   0     0 | 10   37    0   17    0
Sep 12 16:58:39 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:39| 34  10  48   6   0|1512M 1162M  171M 4897M|5532B 1566B|   0    51M|   0  4470 |  16k   35k|2.48 1.62 0.81|2.0 1.0 136|   0     0 |   0     0 | 10   36    0   19    0
Sep 12 16:58:40 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:40| 40   7  44   7   0|1478M 1193M  171M 4899M|7278B 1619B|   0    49M|   0  4302 |  15k   34k|2.48 1.62 0.81|3.0   0  40|   0     0 |   0     0 | 10   36    0   20    0
Sep 12 16:58:41 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:41| 37  11  44   8   0|1540M 1136M  171M 4895M|5688B 1621B|   0    44M|   0  4062 |  14k   32k|2.48 1.62 0.81|1.0 1.0  45|   0     0 |   0     0 | 10   36    0   20    0
Sep 12 16:58:42 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:42| 39   9  45   3   0|1396M 1280M  171M 4895M|5601B 1620B|   0    25M|   0  1799 |6321    14k|2.44 1.62 0.82|2.0   0 150|   0     0 |   0     0 | 10   32    0   21    0
Sep 12 16:58:43 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:43| 26   7  66   0   0|1420M 1256M  171M 4895M|6322B 1620B|   0   248k|   0  12.0 |2736  5051 |2.44 1.62 0.82|1.0   0 131|   0     0 |   0     0 | 10   32    0   21    0
Sep 12 16:58:44 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:44| 21   6  73   0   0|1417M 1258M  171M 4895M|6233B 1620B|   0   368k|   0  19.0 |1166  1465 |2.44 1.62 0.82|1.0   0  43|   0     0 |   0     0 | 10   32    0   21    0
Sep 12 16:58:45 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:45| 17  10  72   0   0|1361M 1314M  171M 4895M|5969B 1512B|   0  1240k|   0  68.0 |2806  5055 |2.44 1.62 0.82|1.0   0 117|   0     0 |   0     0 | 10   32    0   21    0
Sep 12 16:58:46 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:46| 10  21  68   0   0|1362M 1313M  171M 4895M|6093B 1565B|   0  1251k|   0  60.0 |2492  3436 |2.44 1.62 0.82|1.0   0 288|   0     0 |   0     0 | 10   32    0   21    0
Sep 12 16:58:47 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:47| 25  22  52   1   0|1416M 1259M  171M 4895M|5911B 1718B|   0  3720k|   0   223 |3340  5539 |2.40 1.63 0.82|3.0   0 395|   0     0 |   0     0 | 10   32    0   27    0
Sep 12 16:58:48 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:48| 67   9  24   0   0|1598M 1076M  171M 4896M|7231B 1619B|   0   304k|   0  7.99 |1462  1261 |2.40 1.63 0.82|3.0   0 3.0|   0     0 |   0     0 | 10   32    0   27    0
Sep 12 16:58:49 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:49| 66   7  26   1   0|1748M  921M  171M 4900M|4997B 1619B|   0  8525k|   0   499 |2930  4569 |2.40 1.63 0.82|4.0   0 9.0|   0     0 |   0     0 | 10   38    0   27    0
Sep 12 16:58:50 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:50| 34   8  42  12   0|1747M  908M  171M 4914M|7517B 1620B|   0    89M|   0  6918 |  22k   49k|2.40 1.63 0.82|2.0 1.0 255|   0     0 |   0     0 | 10   38    0   27    0
Sep 12 16:58:51 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:51| 42   9  36  12   0|1753M  889M  172M 4926M|5037B 1620B|   0    91M|   0  7318 |  22k   51k|2.40 1.63 0.82|2.0 1.0 183|   0     0 |   0     0 | 10   38    0   27    0
Sep 12 16:58:52 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:52| 40  15  32  13   0|1680M  951M  172M 4937M|7086B 1513B|   0    86M|   0  6849 |  19k   44k|2.53 1.67 0.84|4.0   0 262|   0     0 |   0     0 | 10   36    0   27    0
Sep 12 16:58:53 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:53| 49   9  30  12   0|1748M  872M  172M 4948M|5391B 1620B|   0    89M|   0  6720 |  18k   44k|2.53 1.67 0.84|2.0   0  66|   0     0 |   0     0 | 10   36    0   27    0
Sep 12 16:58:54 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:54| 37  10  35  14   0|1634M  972M  172M 4960M|5437B 1565B|   0   101M|   0  7700 |  20k   50k|2.53 1.67 0.84|1.0 1.0 108|   0     0 |   0     0 | 10   36    0   27    0
Sep 12 16:58:55 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:55| 28  14  54   2   0|1376M 1230M  172M 4961M|7981B 1616B|   0    11M|   0   827 |4167  7595 |2.53 1.67 0.84|1.0   0 245|   0     0 |   0     0 | 10   32    0   27    0
Sep 12 16:58:56 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:56| 22   4  74   0   0|1442M 1163M  172M 4961M|5370B 1621B|   0  1377k|   0  78.0 |1173  1669 |2.53 1.67 0.84|1.0   0  13|   0     0 |   0     0 | 10   32    0   27    0
Sep 12 16:58:57 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:57| 24   2  72   0   0|1497M 1108M  172M 4961M|9641B 1620B|   0  4048k|   0   251 |1448  2271 |2.41 1.66 0.84|1.0   0 2.0|   0     0 |   0     0 | 10   36    0   27    0
Sep 12 16:58:58 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:58| 22   3  73   0   0|1398M 1207M  172M 4961M|5927B 1619B|   0   184k|   0  14.0 |1234  1635 |2.41 1.66 0.84|1.0   0  27|   0     0 |   0     0 | 10   32    0   27    0
Sep 12 16:58:59 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:58:59| 23   2  74   0   0|1461M 1144M  172M 4961M|6668B 1512B|   0    32k|   0  4.00 | 863  1105 |2.41 1.66 0.84|1.0   0 1.0|   0     0 |   0     0 | 10   32    0   27    0
Sep 12 16:59:00 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:59:00| 23   3  73   0   0|1377M 1229M  172M 4961M|7204B 1621B|   0   689k|   0  49.0 |1264  1865 |2.41 1.66 0.84|1.0   0  19|   0     0 |   0     0 | 10   32    0   27    0
Sep 12 16:59:01 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:59:01| 13  37  49   0   0|1384M 1222M  172M 4961M|7672B 1622B|   0  4082k|   0  93.1 |4821  8261 |2.41 1.66 0.84|3.0   0 1.0|   0     0 |   0     0 | 10   32    0   27    0
Sep 12 16:59:02 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:59:02|  8  24  68   0   0|1381M 1224M  172M 4961M|5204B 1565B|   0   136k|   0  13.0 |2581  3536 |2.30 1.65 0.84|1.0   0 395|   0     0 |   0     0 | 10   32    0   27    0
Sep 12 16:59:03 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:59:03|  8  20  68   0   0|1382M 1223M  172M 4961M|4691B 1620B|   0    20k|   0  5.00 |2357  3199 |2.30 1.65 0.84|1.0   0 301|   0     0 |   0     0 | 10   32    0   27    0
Sep 12 16:59:04 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:59:04| 10  18  72   0   0|1386M 1219M  172M 4961M|4664B 1618B|   0  4092B|   0  1.00 |2436  3499 |2.30 1.65 0.84|1.0   0 290|   0     0 |   0     0 | 10   32    0   27    0
Sep 12 16:59:05 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:59:05| 10  21  69   0   0|1385M 1220M  172M 4961M|5276B 1622B|   0    32k|   0  8.01 |2462  3820 |2.30 1.65 0.84|1.0   0 307|   0     0 |   0     0 | 10   32    0   27    0
