Jun 12 17:17:28 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
Jun 12 17:17:28 ubuntu dstat.sh[64903]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
Jun 12 17:17:28 ubuntu dstat.sh[64903]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 12 17:19:10 ubuntu dstat.sh[64903]: 12-06 17:19:10| 35  12  52   0   0|1508M  678M  171M 5374M|8927B 5794B|   0   224k|   0  17.0 |5113  4916 |3.09 1.56 0.80|2.0   0 137|   0     0 |           | 11   32    0   58    0
Jun 12 17:19:11 ubuntu dstat.sh[64903]: 12-06 17:19:11| 38   6  55   0   0|1554M  632M  171M 5375M|  11k 7908B|   0   288k|   0  25.0 |3479  3011 |3.09 1.56 0.80|3.0   0   0|   0     0 |           | 11   32    0   59    0
Jun 12 17:19:12 ubuntu dstat.sh[64903]: 12-06 17:19:12| 36   8  55   0   0|1495M  691M  171M 5375M|  13k   11k|   0  4278k|   0   204 |3854  3948 |3.09 1.56 0.80|2.0   0  60|   0     0 |           | 11   33    0   59    0
Jun 12 17:19:13 ubuntu dstat.sh[64903]: 12-06 17:19:13| 39   5  55   0   0|1507M  679M  171M 5375M|  11k 7284B|   0   332k|   0  21.0 |3028  2674 |3.09 1.56 0.80|3.0   0 5.0|   0     0 |           | 11   33    0   60    0
Jun 12 17:19:14 ubuntu dstat.sh[64903]: 12-06 17:19:14| 36   8  55   0   0|1427M  759M  171M 5375M|  15k   11k|   0   160k|   0  10.0 |4639  5294 |3.00 1.56 0.80|3.0   0  44|   0     0 |           | 11   33    0   60    0
Jun 12 17:19:15 ubuntu dstat.sh[64903]: 12-06 17:19:15| 40   6  54   0   0|1461M  725M  171M 5375M|  10k 7121B|   0   296k|   0  30.0 |3829  4117 |3.00 1.56 0.80|2.0   0 5.0|   0     0 |           | 11   32    0   61    0
Jun 12 17:19:16 ubuntu dstat.sh[64903]: 12-06 17:19:16| 38   6  55   0   0|1481M  704M  171M 5375M|  13k 9413B|   0  2018k|   0   124 |3780  4683 |3.00 1.56 0.80|2.0   0   0|   0     0 |           | 11   33    0   61    0
Jun 12 17:19:17 ubuntu dstat.sh[64903]: 12-06 17:19:17| 28  15  56   0   0|1470M  716M  171M 5375M|  16k   12k|   0   184k|   0  20.0 |5436  5715 |3.00 1.56 0.80|4.0   0 233|   0     0 |           | 11   33    0   62    0
Jun 12 17:19:18 ubuntu dstat.sh[64903]: 12-06 17:19:18| 19   5  74   0   0|1373M  813M  171M 5375M|7650B 4164B|   0   264k|   0  20.0 |2939  2886 |3.00 1.56 0.80|1.0   0  49|   0     0 |           | 11   32    0   58    0
Jun 12 17:19:19 ubuntu dstat.sh[64903]: 12-06 17:19:19| 18   3  78   0   0|1409M  777M  171M 5375M|  10k 6649B|   0  1219k|   0  8.00 |1903  1581 |2.76 1.54 0.80|1.0   0   0|   0     0 |           | 11   33    0   58    0
Jun 12 17:19:20 ubuntu dstat.sh[64903]: 12-06 17:19:20| 18   2  78   0   0|1402M  784M  171M 5375M|  11k 7291B|   0   236k|   0  20.0 |3109  3778 |2.76 1.54 0.80|1.0   0   0|   0     0 |           | 11   32    0   59    0
Jun 12 17:19:21 ubuntu dstat.sh[64903]: 12-06 17:19:21|  9  22  67   0   0|1365M  821M  171M 5375M|4887B 1623B|   0   140k|   0  15.0 |4897  3050 |2.76 1.54 0.80|1.0   0 291|   0     0 |           | 11   32    0   59    0
Jun 12 17:19:22 ubuntu dstat.sh[64903]: 12-06 17:19:22| 22   4  74   0   0|1397M  788M  171M 5375M|4488B 1616B|   0   156k|   0  6.98 |1802  1211 |2.76 1.54 0.80|1.0   0   0|   0     0 |           | 11   32    0   56    0
Jun 12 17:19:23 ubuntu dstat.sh[64903]: 12-06 17:19:23| 17   3  79   0   0|1408M  778M  171M 5375M|  14k   11k|   0   144k|   0  15.0 |3210  3702 |2.76 1.54 0.80|  0   0   0|   0     0 |           | 11   33    0   56    0
Jun 12 17:19:24 ubuntu dstat.sh[64903]: 12-06 17:19:24| 20   6  74   0   0|1406M  779M  171M 5375M|6333B 2386B|   0    80k|   0  7.00 |2649  2163 |2.62 1.53 0.80|1.0   0  47|   0     0 |           | 11   32    0   57    0
Jun 12 17:19:25 ubuntu dstat.sh[64903]: 12-06 17:19:25| 19   3  77   0   0|1439M  746M  171M 5375M|  10k 6652B|   0   220k|   0  17.0 |1895  1823 |2.62 1.53 0.80|2.0   0   0|   0     0 |           | 11   33    0   57    0
Jun 12 17:19:26 ubuntu dstat.sh[64903]: 12-06 17:19:26| 24   6  70   0   0|1405M  780M  172M 5375M|  14k   10k|   0   525k|   0  37.0 |5425    11k|2.62 1.53 0.80|5.0   0  36|   0     0 |           | 11   33    0   52    0
Jun 12 17:19:27 ubuntu dstat.sh[64903]: 12-06 17:19:27| 13  16  69   0   0|1326M  859M  172M 5375M|5000B 1289B|   0   124k|   0  13.0 |4446  3010 |2.62 1.53 0.80|1.0   0 246|   0     0 |           | 11   32    0   52    0
Jun 12 17:19:28 ubuntu dstat.sh[64903]: 12-06 17:19:28| 14  25  60   0   0|1318M  867M  172M 5375M|5204B 1555B|   0   312k|   0  20.0 |5681  4165 |2.62 1.53 0.80|3.0   0 380|   0     0 |           | 11   32    0   54    0
Jun 12 17:19:29 ubuntu dstat.sh[64903]: 12-06 17:19:29| 44   7  48   0   0|1429M  755M  172M 5376M|4288B 1511B|   0   300k|   0  12.0 |2897  1491 |2.65 1.55 0.81|2.0   0   0|   0     0 |           | 11   32    0   54    0
Jun 12 17:19:30 ubuntu dstat.sh[64903]: 12-06 17:19:30| 37   7  45   9   0|1472M  707M  172M 5380M|4244B 1565B|   0    14M|   0  1337 |8216    14k|2.65 1.55 0.81|2.0 1.0  68|   0     0 |           | 11   36    0   51    0
Jun 12 17:19:31 ubuntu dstat.sh[64903]: 12-06 17:19:31| 36   9  40  13   0|1435M  740M  173M 5383M|5517B 1514B|   0    47M|   0  4090 |  15k   31k|2.65 1.55 0.81|2.0 1.0  91|   0     0 |           | 11   36    0   51    0
Jun 12 17:19:32 ubuntu dstat.sh[64903]: 12-06 17:19:32| 40   8  45   5   0|1446M  728M  173M 5383M|5803B 1565B|   0    22M|   0  1854 |8758    15k|2.65 1.55 0.81|2.0   0  19|   0     0 |           | 11   32    0   51    0
Jun 12 17:19:33 ubuntu dstat.sh[64903]: 12-06 17:19:33| 45   7  47   2   0|1485M  690M  173M 5383M|6047B 1566B|   0    11M|   0   636 |4297  4577 |2.65 1.55 0.81|4.0   0 2.0|   0     0 |           | 11   34    0   51    0
Jun 12 17:19:34 ubuntu dstat.sh[64903]: 12-06 17:19:34| 35   8  43  12   0|1552M  622M  174M 5384M|5255B 1583B|   0    17M|   0  2559 |  15k   27k|2.68 1.58 0.82|3.0   0 3.0|   0     0 |           | 11   34    0   47    0
Jun 12 17:19:35 ubuntu dstat.sh[64903]: 12-06 17:19:35| 31   7  59   1   0|1427M  747M  174M 5384M|4591B 1294B|   0  5509k|   0   378 |4187  4535 |2.68 1.58 0.82|3.0   0  99|   0     0 |           | 11   32    0   47    0
Jun 12 17:19:36 ubuntu dstat.sh[64903]: 12-06 17:19:36| 23   3  72   0   0|1463M  710M  174M 5384M|4733B 1389B|   0   939k|   0  55.0 |2031  1625 |2.68 1.58 0.82|3.0   0 2.0|   0     0 |           | 11   32    0   47    0
Jun 12 17:19:37 ubuntu dstat.sh[64903]: 12-06 17:19:37| 23   3  73   1   0|1446M  727M  174M 5384M|4672B 1568B|   0  7158k|   0   382 |2408  2649 |2.68 1.58 0.82|2.0   0 1.0|   0     0 |           | 11   32    0   47    0
Jun 12 17:19:38 ubuntu dstat.sh[64903]: 12-06 17:19:38| 22   4  74   0   0|1468M  706M  174M 5384M|4864B 1621B|   0    60k|   0  5.00 |1805  1274 |2.68 1.58 0.82|2.0   0 2.0|   0     0 |           | 11   32    0   46    0
Jun 12 17:19:39 ubuntu dstat.sh[64903]: 12-06 17:19:39| 22   3  74   0   0|1454M  720M  174M 5384M|4362B 1565B|   0     0 |   0     0 |1793  1153 |2.55 1.57 0.83|2.0   0 1.0|   0     0 |           | 11   32    0   46    0
Jun 12 17:19:40 ubuntu dstat.sh[64903]: 12-06 17:19:40| 22   4  73   0   0|1465M  708M  174M 5384M|4556B 1619B|   0  4092B|   0  1.00 |1838  1345 |2.55 1.57 0.83|2.0   0   0|   0     0 |           | 11   32    0   46    0
Jun 12 17:19:41 ubuntu dstat.sh[64903]: 12-06 17:19:41| 23   3  73   0   0|1484M  689M  174M 5384M|4697B 1620B|   0     0 |   0     0 |1763  1124 |2.55 1.57 0.83|2.0   0 2.0|   0     0 |           | 11   32    0   46    0
Jun 12 17:19:42 ubuntu dstat.sh[64903]: 12-06 17:19:42| 22   5  74   0   0|1451M  722M  174M 5384M|4610B 1567B|   0     0 |   0     0 |1855  1265 |2.55 1.57 0.83|1.0   0 3.0|   0     0 |           | 11   32    0   46    0
Jun 12 17:19:43 ubuntu dstat.sh[64903]: 12-06 17:19:43| 23   2  74   0   0|1501M  673M  174M 5384M|4855B 1618B|   0   200k|   0  2.00 |1709  1160 |2.55 1.57 0.83|2.0   0   0|   0     0 |           | 11   32    0   41    0
Jun 12 17:19:44 ubuntu dstat.sh[64903]: 12-06 17:19:44| 23   3  73   0   0|1448M  726M  174M 5384M|4739B 1620B|   0  2016k|   0   222 |2031  1655 |2.42 1.56 0.83|2.0   0 2.0|   0     0 |           | 11   32    0   41    0
Jun 12 17:19:45 ubuntu dstat.sh[64903]: 12-06 17:19:45| 22   4  74   0   0|1429M  744M  174M 5384M|4667B 1566B|   0   476k|   0  31.0 |1918  1497 |2.42 1.56 0.83|3.0   0 1.0|   0     0 |           | 11   32    0   41    0
Jun 12 17:19:46 ubuntu dstat.sh[64903]: 12-06 17:19:46| 22   3  74   0   0|1452M  722M  174M 5384M|4941B 1621B|   0  4100B|   0  1.00 |1828  1307 |2.42 1.56 0.83|3.0   0 2.0|   0     0 |           | 11   32    0   41    0
Jun 12 17:19:47 ubuntu dstat.sh[64903]: 12-06 17:19:47| 23   3  74   0   0|1438M  735M  174M 5384M|4187B 1566B|   0     0 |   0     0 |1755  1187 |2.42 1.56 0.83|3.0   0 1.0|   0     0 |           | 11   32    0   37    0
Jun 12 17:19:48 ubuntu dstat.sh[64903]: 12-06 17:19:48| 23   3  73   0   0|1482M  692M  174M 5384M|4468B 1511B|   0   240k|   0  54.9 |1799  1244 |2.42 1.56 0.83|4.0   0   0|   0     0 |           | 11   32    0   37    0
Jun 12 17:19:49 ubuntu dstat.sh[64903]: 12-06 17:19:49| 22   3  74   0   0|1468M  706M  174M 5384M|4364B 1565B|   0   108k|   0  3.00 |1826  1336 |2.31 1.55 0.83|1.0   0 1.0|   0     0 |           | 11   32    0   37    0
Jun 12 17:19:50 ubuntu dstat.sh[64903]: 12-06 17:19:50| 23   3  74   0   0|1475M  699M  174M 5384M|5797B 1513B|   0   208k|   0  3.00 |1728  1088 |2.31 1.55 0.83|3.0   0 2.0|   0     0 |           | 11   32    0   37    0
Jun 12 17:19:51 ubuntu dstat.sh[64903]: 12-06 17:19:51| 10  18  70   0   0|1424M  749M  174M 5384M|5627B 1350B|   0   176k|   0  2.00 |4559  3088 |2.31 1.55 0.83|3.0   0 250|   0     0 |           | 11   32    0   36    0
Jun 12 17:19:52 ubuntu dstat.sh[64903]: 12-06 17:19:52|  8  22  68   0   0|1420M  753M  174M 5384M|5002B 1189B|   0   621k|   0  8.01 |5202  3455 |2.31 1.55 0.83|2.0   0 307|   0     0 |           | 11   32    0   36    0
Jun 12 17:19:53 ubuntu dstat.sh[64903]: 12-06 17:19:53|  9  20  70   0   0|1382M  791M  174M 5384M|5745B 1565B|   0   364k|   0  7.00 |5220  3627 |2.31 1.55 0.83|2.0   0 302|   0     0 |           | 11   32    0   36    0
Jun 12 17:19:54 ubuntu dstat.sh[64903]: 12-06 17:19:54|  8  21  68   0   0|1385M  788M  174M 5384M|4230B 1511B|   0   716k|   0  97.0 |5729  4399 |2.12 1.52 0.82|1.0   0 351|   0     0 |           | 11   32    0   36    0
Jun 12 17:19:55 ubuntu dstat.sh[64903]: 12-06 17:19:55| 14  13  71   0   0|1367M  806M  174M 5384M|5080B 1564B|   0   404k|   0  25.0 |3629  2575 |2.12 1.52 0.82|1.0   0 160|   0     0 |           | 11   32    0   31    0
Jun 12 17:19:56 ubuntu dstat.sh[64903]: 12-06 17:19:56| 22   4  73   0   0|1406M  767M  174M 5384M|4972B 1513B|   0    36k|   0  1.00 |1820  1197 |2.12 1.52 0.82|1.0   0 2.0|   0     0 |           | 11   32    0   31    0
Jun 12 17:19:57 ubuntu dstat.sh[64903]: 12-06 17:19:57| 22   3  74   0   0|1389M  784M  174M 5384M|5026B 1566B|   0    16k|   0  1.00 |1755  1122 |2.12 1.52 0.82|1.0   0 1.0|   0     0 |           | 11   32    0   31    0
Jun 12 17:19:58 ubuntu dstat.sh[64903]: 12-06 17:19:58| 22   4  73   0   0|1396M  777M  174M 5384M|4414B 1513B|   0  8196B|   0  2.00 |1843  1269 |2.12 1.52 0.82|2.0   0 2.0|   0     0 |           | 11   32    0   31    0
Jun 12 17:19:59 ubuntu dstat.sh[64903]: 12-06 17:19:59| 24   3  73   0   0|1387M  786M  174M 5384M|4620B 1620B|   0   160k|   0  3.00 |1760  1093 |2.03 1.51 0.82|1.0   0 1.0|   0     0 |           | 11   32    0   25    0
Jun 12 17:20:00 ubuntu dstat.sh[64903]: 12-06 17:20:00| 22   4  73   0   0|1382M  791M  174M 5384M|4908B 1567B|   0   112k|   0  4.00 |1838  1265 |2.03 1.51 0.82|2.0   0 2.0|   0     0 |           | 11   32    0   25    0
Jun 12 17:20:01 ubuntu dstat.sh[64903]: 12-06 17:20:01| 23   2  74   0   0|1394M  779M  174M 5384M|5580B 1615B|   0    12k|   0  1.00 |1800  1211 |2.03 1.51 0.82|1.0   0 1.0|   0     0 |           | 11   32    0   25    0
Jun 12 17:20:02 ubuntu dstat.sh[64903]: 12-06 17:20:02| 21   5  74   0   0|1445M  728M  174M 5384M|5232B 1666B|   0     0 |   0     0 |1811  1225 |2.03 1.51 0.82|1.0   0 2.0|   0     0 |           | 11   32    0   25    0
Jun 12 17:20:03 ubuntu dstat.sh[64903]: 12-06 17:20:03| 23   2  74   0   0|1477M  696M  174M 5384M|5461B 1620B|   0    24k|   0  1.00 |1667   975 |2.03 1.51 0.82|1.0   0   0|   0     0 |           | 11   32    0   19    0
Jun 12 17:20:04 ubuntu dstat.sh[64903]: 12-06 17:20:04| 22   5  73   0   0|1439M  734M  174M 5384M|5594B 1621B|   0  2045k|   0  24.0 |2052  1725 |1.95 1.50 0.82|1.0   0 2.0|   0     0 |           | 11   32    0   19    0
Jun 12 17:20:05 ubuntu dstat.sh[64903]: 12-06 17:20:05| 23   3  72   0   0|1462M  711M  174M 5384M|5248B 1511B|   0   656k|   0  81.9 |1943  1331 |1.95 1.50 0.82|1.0   0 5.0|   0     0 |           | 11   32    0   19    0
Jun 12 17:20:06 ubuntu dstat.sh[64903]: 12-06 17:20:06| 23   3  73   0   0|1410M  763M  174M 5384M|5478B 1620B|   0  8193B|   0  1.00 |1765  1202 |1.95 1.50 0.82|1.0   0 1.0|   0     0 |           | 11   32    0   19    0
Jun 12 17:20:07 ubuntu dstat.sh[64903]: 12-06 17:20:07| 22   3  73   0   0|1452M  721M  174M 5384M|5160B 1620B|   0     0 |   0     0 |1775  1160 |1.95 1.50 0.82|1.0   0 2.0|   0     0 |           | 11   32    0   14    0
Jun 12 17:20:08 ubuntu dstat.sh[64903]: 12-06 17:20:08| 23   2  73   0   0|1418M  755M  174M 5384M|4601B 1564B|   0    28k|   0  1.00 |1728  1104 |1.95 1.50 0.82|1.0   0 1.0|   0     0 |           | 11   32    0   14    0
Jun 12 17:20:09 ubuntu dstat.sh[64903]: 12-06 17:20:09| 22   4  74   0   0|1448M  725M  174M 5384M|4453B 1621B|   0    60k|   0  1.00 |1775  1148 |1.87 1.50 0.83|1.0   0 2.0|   0     0 |           | 11   32    0   14    0
Jun 12 17:20:10 ubuntu dstat.sh[64903]: 12-06 17:20:10| 24   2  73   0   0|1469M  704M  174M 5384M|4097B 1458B|   0   168k|   0  4.00 |1626   954 |1.87 1.50 0.83|1.0   0   0|   0     0 |           | 11   32    0   14    0
Jun 12 17:20:11 ubuntu dstat.sh[64903]: 12-06 17:20:11| 22   4  73   0   0|1440M  733M  174M 5384M|4337B 1620B|   0   312k|   0  67.0 |1822  1317 |1.87 1.50 0.83|1.0   0 1.0|   0     0 |           | 11   32    0   11    0
Jun 12 17:20:12 ubuntu dstat.sh[64903]: 12-06 17:20:12| 22   4  74   0   0|1424M  749M  174M 5384M|4279B 1458B|   0     0 |   0     0 |1869  1287 |1.87 1.50 0.83|1.0   0 1.0|   0     0 |           | 11   32    0   11    0
Jun 12 17:20:13 ubuntu dstat.sh[64903]: 12-06 17:20:13| 23   3  73   0   0|1459M  714M  174M 5384M|4438B 1619B|   0    20k|   0  1.00 |1807  1127 |1.87 1.50 0.83|1.0   0 2.0|   0     0 |           | 11   32    0   11    0
Jun 12 17:20:14 ubuntu dstat.sh[64903]: 12-06 17:20:14| 22   4  73   0   0|1431M  742M  174M 5384M|4644B 1460B|   0   465k|   0  58.1 |2116  1876 |1.80 1.49 0.83|1.0   0 2.0|   0     0 |           | 11   32    0   11    0
Jun 12 17:20:15 ubuntu dstat.sh[64903]: 12-06 17:20:15| 22   3  73   0   0|1361M  812M  174M 5384M|5024B 1565B|   0   424k|   0  30.0 |1819  1244 |1.80 1.49 0.83|1.0   0 1.0|   0     0 |           | 11   32    0    7    0
Jun 12 17:20:16 ubuntu dstat.sh[64903]: 12-06 17:20:16| 23   4  74   0   0|1418M  755M  174M 5384M|5089B 1512B|   0  4096B|   0  1.00 |1782  1168 |1.80 1.49 0.83|1.0   0 2.0|   0     0 |           | 11   32    0    7    0
Jun 12 17:20:17 ubuntu dstat.sh[64903]: 12-06 17:20:17| 19   8  72   0   0|1395M  778M  174M 5384M|5134B 1555B|   0    60k|   0  3.00 |2748  1818 |1.80 1.49 0.83|2.0   0 103|   0     0 |           | 11   32    0    7    0
Jun 12 17:20:18 ubuntu dstat.sh[64903]: 12-06 17:20:18|  9  20  69   0   0|1408M  765M  174M 5384M|4601B 1564B|   0   192k|   0  7.99 |5140  3839 |1.80 1.49 0.83|1.0   0 357|   0     0 |           | 11   32    0    7    0
Jun 12 17:20:19 ubuntu dstat.sh[64903]: 12-06 17:20:19| 22   4  74   0   0|1407M  765M  174M 5384M|4554B 1134B|   0    28k|   0  1.00 |1748  1242 |1.74 1.48 0.83|1.0   0   0|   0     0 |           | 11   32    0    5    0
Jun 12 17:20:20 ubuntu dstat.sh[64903]: 12-06 17:20:20| 23   2  74   0   0|1391M  782M  174M 5385M|4445B 1404B|   0    88k|   0  2.00 |1829  1104 |1.74 1.48 0.83|1.0   0 9.0|   0     0 |           | 11   32    0    5    0
Jun 12 17:20:21 ubuntu dstat.sh[64903]: 12-06 17:20:21| 23   5  73   0   0|1458M  714M  174M 5385M|5424B 1621B|   0   144k|   0  32.0 |1865  1289 |1.74 1.48 0.83|2.0   0 3.0|   0     0 |           | 11   32    0    5    0
Jun 12 17:20:22 ubuntu dstat.sh[64903]: 12-06 17:20:22| 18  11  69   0   0|1365M  808M  174M 5385M|4199B 1620B|  40k 8190B|2.00  2.00 |3270  2172 |1.74 1.48 0.83|1.0   0 167|   0     0 |           | 11   32    0    5    0
Jun 12 17:20:23 ubuntu dstat.sh[64903]: 12-06 17:20:23|  9  21  69   0   0|1342M  830M  174M 5385M|4561B 1620B|   0   264k|   0  8.00 |5227  3683 |1.74 1.48 0.83|1.0   0 306|   0     0 |           | 11   32    0    5    0
Jun 12 17:20:24 ubuntu dstat.sh[64903]: 12-06 17:20:24|  8  22  67   0   0|1343M  829M  174M 5385M|4978B 1619B|   0  2147k|   0   108 |5458  4066 |1.68 1.47 0.83|2.0   0 288|   0     0 |           | 11   32    0    4    0
Jun 12 17:20:25 ubuntu dstat.sh[64903]: 12-06 17:20:25|  8  23  67   0   0|1344M  828M  174M 5385M|4857B 1619B|   0   744k|   0  27.0 |5280  3590 |1.68 1.47 0.83|1.0   0 307|   0     0 |           | 11   32    0    4    0
Jun 12 17:20:26 ubuntu dstat.sh[64903]: 12-06 17:20:26| 12  25  61   0   0|1323M  849M  174M 5385M|5287B 1567B|   0   264k|   0  7.01 |6056    16k|1.68 1.47 0.83|2.0   0 388|   0     0 |           | 11   32    0    5    0
Jun 12 17:20:27 ubuntu dstat.sh[64903]: 12-06 17:20:27|  8  23  68   0   0|1315M  857M  174M 5385M|4620B 1620B|   0  1004k|   0  38.0 |5592  3904 |1.68 1.47 0.83|1.0   0 368|   0     0 |           | 11   32    0    5    0
Jun 12 17:20:28 ubuntu dstat.sh[64903]: 12-06 17:20:28|  8  22  68   0   0|1307M  865M  174M 5385M|4915B 1618B|   0   883k|   0  11.0 |5632  4030 |1.68 1.47 0.83|1.0   0 377|   0     0 |           | 11   32    0    3    0
Jun 12 17:20:29 ubuntu dstat.sh[64903]: 12-06 17:20:29|  8  22  68   0   0|1312M  860M  174M 5385M|4492B 1610B|   0   793k|   0  9.01 |5642  4012 |1.62 1.46 0.83|1.0   0 375|   0     0 |           | 11   32    0    3    0
Jun 12 17:20:30 ubuntu dstat.sh[64903]: 12-06 17:20:30|  8  21  70   0   0|1314M  859M  174M 5385M|4788B 1567B|   0   260k|   0  5.00 |5408  3829 |1.62 1.46 0.83|1.0   0 343|   0     0 |           | 11   32    0    3    0
Jun 12 17:20:31 ubuntu dstat.sh[64903]: 12-06 17:20:31|  7  21  70   0   0|1322M  851M  174M 5385M|5889B 1618B|   0   248k|   0  7.99 |5165  3502 |1.62 1.46 0.83|1.0   0 307|   0     0 |           | 11   32    0    3    0
Jun 12 17:20:32 ubuntu dstat.sh[64903]: 12-06 17:20:32|  9  22  69   0   0|1314M  859M  174M 5385M|5753B 1568B|   0   364k|   0  34.0 |5350  3688 |1.62 1.46 0.83|1.0   0 323|   0     0 |           | 11   32    0    1    0
Jun 12 17:20:33 ubuntu dstat.sh[64903]: 12-06 17:20:33|  8  23  67   0   0|1314M  858M  174M 5385M|5425B 1510B|   0    40k|   0  9.99 |5395  3776 |1.62 1.46 0.83|2.0   0 341|   0     0 |           | 11   32    0    1    0
Jun 12 17:20:34 ubuntu dstat.sh[64903]: 12-06 17:20:34|  8  21  69   0   0|1311M  861M  174M 5385M|5265B 1566B|   0    24k|   0  6.00 |5203  3594 |1.57 1.45 0.83|1.0   0 303|   0     0 |           | 11   32    0    1    0
Jun 12 17:20:35 ubuntu dstat.sh[64903]: 12-06 17:20:35| 18  27  55   0   0|1311M  861M  174M 5385M|5138B 1514B|   0   437k|   0  22.0 |6407  5243 |1.57 1.45 0.83|2.0   0 515|   0     0 |           | 11   32    0    3    0
Jun 12 17:20:36 ubuntu dstat.sh[64903]: 12-06 17:20:36| 53  24  23   0   0|1465M  707M  174M 5385M|5527B 1660B|   0   828k|   0  55.0 |5401  4581 |1.57 1.45 0.83|3.0   0 400|   0     0 |           | 11   32    0    7    0
Jun 12 17:20:37 ubuntu dstat.sh[64903]: 12-06 17:20:37| 59  12  24   4   0|1596M  572M  174M 5389M|3811B  540B| 372k 9166k|3.00   793 |6382  7567 |1.57 1.45 0.83|4.0   0  31|   0     0 |           | 11   34    0    7    0
Jun 12 17:20:38 ubuntu dstat.sh[64903]: 12-06 17:20:38| 42  11  31  14   0|1551M  607M  175M 5397M|4879B 1458B|   0    51M|   0  3650 |  16k   30k|1.57 1.45 0.83|3.0 2.0 139|   0     0 |           | 11   36    0    8    0
Jun 12 17:20:39 ubuntu dstat.sh[64903]: 12-06 17:20:39| 39  10  34  14   0|1610M  538M  175M 5405M|5028B 1616B|   0    53M|   0  4115 |  17k   33k|1.77 1.50 0.85|7.0   0  87|   0     0 |           | 11   36    0    8    0
Jun 12 17:20:40 ubuntu dstat.sh[64903]: 12-06 17:20:40| 35  11  35  17   0|1628M  513M  176M 5413M|9980B 7201B|   0    80M|   0  6108 |  21k   41k|1.77 1.50 0.85|2.0 1.0  51|   0     0 |           | 11   37    0    8    0
Jun 12 17:20:41 ubuntu dstat.sh[64903]: 12-06 17:20:41| 39  16  31  11   0|1539M  596M  176M 5418M|8567B 5183B|   0    54M|   0  4025 |  17k   31k|1.77 1.50 0.85|5.0 2.0 269|   0     0 |           | 11   34    0    9    0
Jun 12 17:20:42 ubuntu dstat.sh[64903]: 12-06 17:20:42| 45  22  22  10   0|1554M  574M  176M 5424M|4359B 1563B| 296k   34M|3.99  2658 |  15k   28k|1.77 1.50 0.85|5.0   0 227|   0     0 |           | 11   34    0    9    0
Jun 12 17:20:43 ubuntu dstat.sh[64903]: 12-06 17:20:43| 31  17  37  11   0|1569M  554M  177M 5429M|  15k   11k|1603k   50M|27.0  3805 |  17k   32k|1.77 1.50 0.85|1.0 2.0 187|   0     0 |           | 11   35    0    9    0
Jun 12 17:20:44 ubuntu dstat.sh[64903]: 12-06 17:20:44| 30   7  47  13   0|1567M  552M  177M 5432M|  15k   11k|   0    42M|   0  3417 |  17k   31k|1.87 1.52 0.86|2.0 1.0  43|   0     0 |           | 11   34    0    9    0
Jun 12 17:20:45 ubuntu dstat.sh[64903]: 12-06 17:20:45| 33   9  43  13   0|1547M  569M  177M 5435M|5158B 1562B|   0    42M|   0  3511 |  13k   26k|1.87 1.52 0.86|1.0 1.0  75|   0     0 |           | 11   34    0    9    0
Jun 12 17:20:46 ubuntu dstat.sh[64903]: 12-06 17:20:46| 32   7  44  13   0|1564M  552M  177M 5435M|  13k 9938B|   0    41M|   0  3655 |  15k   29k|1.87 1.52 0.86|1.0 1.0  18|   0     0 |           | 11   35    0    9    0
Jun 12 17:20:47 ubuntu dstat.sh[64903]: 12-06 17:20:47| 30   8  47  12   0|1561M  554M  177M 5436M|  17k   13k|   0    42M|   0  3720 |  18k   34k|1.87 1.52 0.86|1.0 1.0  39|   0     0 |           | 11   34    0   10    0
Jun 12 17:20:48 ubuntu dstat.sh[64903]: 12-06 17:20:48| 34  10  39  13   0|1501M  612M  177M 5438M|4479B 1563B|   0    41M|   0  3678 |  15k   29k|1.87 1.52 0.86|3.0   0 104|   0     0 |           | 11   36    0   10    0
Jun 12 17:20:49 ubuntu dstat.sh[64903]: 12-06 17:20:49| 37   6  44  10   0|1537M  574M  178M 5440M|  10k 6663B|   0    29M|   0  2733 |  12k   22k|2.12 1.58 0.88|3.0 1.0  33|   0     0 |           | 11   37    0   10    0
