Jun 30 10:35:34 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
Jun 30 10:35:34 ubuntu dstat.sh[65055]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
Jun 30 10:35:34 ubuntu dstat.sh[65055]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 30 10:37:16 ubuntu dstat.sh[65055]: 30-06 10:37:16| 39   7  53   0   0|1524M  703M  171M 5335M|  11k 7265B|   0  2244k|   0   141 |5143  5421 |2.47 1.48 0.75|2.0   0  60|   0     0 |           | 11   32    0   60    0
Jun 30 10:37:17 ubuntu dstat.sh[65055]: 30-06 10:37:17| 40   6  54   0   0|1533M  693M  171M 5335M|  12k 8340B|   0     0 |   0     0 |3445  2694 |2.47 1.48 0.75|2.0   0 5.0|   0     0 |           | 11   33    0   60    0
Jun 30 10:37:18 ubuntu dstat.sh[65055]: 30-06 10:37:18| 35   7  57   0   0|1510M  717M  171M 5335M|  19k   15k|   0     0 |   0     0 |5376  6349 |2.47 1.48 0.75|1.0   0  43|   0     0 |           | 11   33    0   60    0
Jun 30 10:37:19 ubuntu dstat.sh[65055]: 30-06 10:37:19| 41   6  51   0   0|1491M  735M  171M 5336M|9123B 2899B|   0   252k|   0  23.0 |3261  2469 |2.47 1.48 0.75|2.0   0 5.0|   0     0 |           | 11   32    0   61    0
Jun 30 10:37:20 ubuntu dstat.sh[65055]: 30-06 10:37:20| 34   4  61   0   0|1524M  702M  171M 5336M|  19k   15k|   0   108k|   0  6.02 |3878  4196 |2.27 1.46 0.75|2.0   0   0|   0     0 |           | 11   34    0   61    0
Jun 30 10:37:21 ubuntu dstat.sh[65055]: 30-06 10:37:21| 30  13  56   0   0|1404M  822M  171M 5336M|  12k 8671B|   0  2607k|   0   172 |6640  7590 |2.27 1.46 0.75|1.0   0 283|   0     0 |           | 11   32    0   63    0
Jun 30 10:37:22 ubuntu dstat.sh[65055]: 30-06 10:37:22| 22   3  74   0   0|1432M  794M  171M 5336M|5246B 2322B|   0   172k|   0  12.0 |1758  1273 |2.27 1.46 0.75|3.0   0   0|   0     0 |           | 11   33    0   56    0
Jun 30 10:37:23 ubuntu dstat.sh[65055]: 30-06 10:37:23| 16   2  82   0   0|1422M  804M  171M 5336M|  14k   10k|   0   108k|   0  7.99 |3148  3752 |2.27 1.46 0.75|1.0   0 1.0|   0     0 |           | 11   33    0   56    0
Jun 30 10:37:24 ubuntu dstat.sh[65055]: 30-06 10:37:24| 19  16  65   0   0|1411M  815M  171M 5339M|5832B 2547B|   0   293k|   0  28.1 |5278  8566 |2.27 1.46 0.75|3.0   0 321|   0     0 |           | 12   33    0   57    0
Jun 30 10:37:25 ubuntu dstat.sh[65055]: 30-06 10:37:25| 21   3  75   0   0|1419M  807M  171M 5336M|6333B 3360B|   0  1144k|   0  8.97 |1901  2172 |2.17 1.45 0.75|1.0   0   0|   0     0 |           | 11   33    0   58    0
Jun 30 10:37:26 ubuntu dstat.sh[65055]: 30-06 10:37:26| 19   2  77   0   0|1409M  817M  171M 5336M|  14k 9883B|   0   436k|   0  27.0 |3615  4433 |2.17 1.45 0.75|2.0   0   0|   0     0 |           | 11   32    0   57    0
Jun 30 10:37:27 ubuntu dstat.sh[65055]: 30-06 10:37:27| 21   5  74   0   0|1387M  839M  171M 5336M|4680B 1620B|   0    48k|   0  2.00 |2202  1502 |2.17 1.45 0.75|1.0   0  46|   0     0 |           | 11   32    0   57    0
Jun 30 10:37:28 ubuntu dstat.sh[65055]: 30-06 10:37:28| 17   2  79   0   0|1405M  821M  171M 5336M|  12k 8558B|   0  4093B|   0  1.00 |2406  2427 |2.17 1.45 0.75|1.0   0   0|   0     0 |           | 11   33    0   57    0
Jun 30 10:37:29 ubuntu dstat.sh[65055]: 30-06 10:37:29| 18   5  76   0   0|1382M  844M  171M 5336M|  13k 8845B|   0   759k|   0  56.2 |4992  6352 |2.17 1.45 0.75|2.0   0  76|   0     0 |           | 11   32    0   57    0
Jun 30 10:37:30 ubuntu dstat.sh[65055]: 30-06 10:37:30| 20  21  59   0   0|1418M  808M  171M 5336M|4921B 1620B|   0   304k|   0  18.0 |6199  5294 |2.16 1.46 0.76|2.0   0 550|   0     0 |           | 11   32    0   56    0
Jun 30 10:37:31 ubuntu dstat.sh[65055]: 30-06 10:37:31| 43   6  50   0   0|1515M  710M  171M 5337M|5163B 1458B|   0     0 |   0     0 |2650  1414 |2.16 1.46 0.76|2.0   0 2.0|   0     0 |           | 11   32    0   56    0
Jun 30 10:37:32 ubuntu dstat.sh[65055]: 30-06 10:37:32| 38   7  44   9   0|1545M  672M  172M 5343M|4643B 1617B|   0    27M|   0  2583 |  14k   24k|2.16 1.46 0.76|4.0 1.0 126|   0     0 |           | 11   36    0   56    0
Jun 30 10:37:33 ubuntu dstat.sh[65055]: 30-06 10:37:33| 38   8  42  10   0|1525M  690M  172M 5344M|4868B 1623B|   0    50M|   0  4064 |  17k   30k|2.16 1.46 0.76|2.0   0  44|   0     0 |           | 11   32    0   56    0
Jun 30 10:37:34 ubuntu dstat.sh[65055]: 30-06 10:37:34| 44   6  47   1   0|1549M  666M  173M 5344M|4788B 1616B|   0  8682k|   0   505 |4039  3977 |2.16 1.46 0.76|2.0   0 7.0|   0     0 |           | 11   32    0   51    0
Jun 30 10:37:35 ubuntu dstat.sh[65055]: 30-06 10:37:35| 39   8  45   6   0|1519M  696M  173M 5344M|4709B 1461B|   0    10M|   0  1714 |  12k   19k|2.22 1.48 0.77|2.0   0 2.0|   0     0 |           | 11   34    0   51    0
Jun 30 10:37:36 ubuntu dstat.sh[65055]: 30-06 10:37:36| 35  11  47   6   0|1489M  726M  173M 5345M|5043B 1615B|   0    20M|   0  1762 |  10k   16k|2.22 1.48 0.77|1.0   0 100|   0     0 |           | 11   32    0   51    0
Jun 30 10:37:37 ubuntu dstat.sh[65055]: 30-06 10:37:37| 23   3  73   0   0|1499M  715M  173M 5345M|4651B 1462B|   0  3879k|   0   369 |2165  1639 |2.22 1.48 0.77|1.0   0 1.0|   0     0 |           | 11   32    0   51    0
Jun 30 10:37:38 ubuntu dstat.sh[65055]: 30-06 10:37:38| 23   4  73   0   0|1544M  670M  173M 5345M|4910B 1616B|   0  3811k|   0   196 |2172  1940 |2.22 1.48 0.77|1.0   0 2.0|   0     0 |           | 11   32    0   47    0
Jun 30 10:37:39 ubuntu dstat.sh[65055]: 30-06 10:37:39| 23   3  73   0   0|1486M  728M  173M 5345M|5279B 1620B|   0   128k|   0  12.0 |1814  1185 |2.22 1.48 0.77|1.0   0 1.0|   0     0 |           | 11   32    0   47    0
Jun 30 10:37:40 ubuntu dstat.sh[65055]: 30-06 10:37:40| 22   4  74   0   0|1485M  730M  173M 5345M|6618B 1458B|   0  8193B|   0  2.00 |1836  1159 |2.13 1.48 0.77|1.0   0 2.0|   0     0 |           | 11   32    0   47    0
Jun 30 10:37:41 ubuntu dstat.sh[65055]: 30-06 10:37:41| 23   3  74   0   0|1476M  738M  173M 5345M|6627B 1620B|   0     0 |   0     0 |1787  1173 |2.13 1.48 0.77|1.0   0 1.0|   0     0 |           | 11   32    0   47    0
Jun 30 10:37:42 ubuntu dstat.sh[65055]: 30-06 10:37:42| 22   4  73   0   0|1461M  754M  173M 5345M|5548B 1458B|   0     0 |   0     0 |1860  1286 |2.13 1.48 0.77|1.0   0 2.0|   0     0 |           | 11   32    0   46    0
Jun 30 10:37:43 ubuntu dstat.sh[65055]: 30-06 10:37:43| 24   2  74   0   0|1445M  769M  173M 5345M|5040B 1620B|   0     0 |   0     0 |1822  1192 |2.13 1.48 0.77|1.0   0 2.0|   0     0 |           | 11   32    0   46    0
Jun 30 10:37:44 ubuntu dstat.sh[65055]: 30-06 10:37:44| 22   3  73   0   0|1496M  718M  173M 5345M|4942B 1594B|   0     0 |   0     0 |1741  1170 |2.13 1.48 0.77|1.0   0   0|   0     0 |           | 11   32    0   46    0
Jun 30 10:37:45 ubuntu dstat.sh[65055]: 30-06 10:37:45| 22   5  72   0   0|1514M  700M  173M 5345M|4481B 1080B|   0   272k|   0  11.0 |2001  1464 |2.04 1.47 0.77|1.0   0 8.0|   0     0 |           | 11   32    0   46    0
Jun 30 10:37:46 ubuntu dstat.sh[65055]: 30-06 10:37:46| 23   3  74   0   0|1491M  723M  173M 5345M|4950B 1624B|   0   473k|   0  32.1 |1793  1313 |2.04 1.47 0.77|1.0   0 1.0|   0     0 |           | 11   32    0   46    0
Jun 30 10:37:47 ubuntu dstat.sh[65055]: 30-06 10:37:47| 21   4  73   0   0|1485M  729M  173M 5345M|5146B 1616B|   0    16k|   0  1.99 |1836  1327 |2.04 1.47 0.77|2.0   0 1.0|   0     0 |           | 11   32    0   41    0
Jun 30 10:37:48 ubuntu dstat.sh[65055]: 30-06 10:37:48| 22   4  74   0   0|1522M  691M  173M 5345M|4501B 1620B|   0     0 |   0     0 |1802  1244 |2.04 1.47 0.77|2.0   0 2.0|   0     0 |           | 11   32    0   41    0
Jun 30 10:37:49 ubuntu dstat.sh[65055]: 30-06 10:37:49| 23   3  73   0   0|1483M  731M  173M 5345M|4799B 1620B|   0     0 |   0     0 |1773  1228 |2.04 1.47 0.77|2.0   0 1.0|   0     0 |           | 11   32    0   41    0
Jun 30 10:37:50 ubuntu dstat.sh[65055]: 30-06 10:37:50| 22   4  74   0   0|1477M  737M  173M 5345M|5027B 1566B|   0     0 |   0     0 |1780  1215 |1.95 1.46 0.77|1.0   0 1.0|   0     0 |           | 11   32    0   41    0
Jun 30 10:37:51 ubuntu dstat.sh[65055]: 30-06 10:37:51| 22   4  73   0   0|1504M  710M  173M 5345M|4482B 1096B|   0     0 |   0     0 |1802  1343 |1.95 1.46 0.77|2.0   0 2.0|   0     0 |           | 11   32    0   37    0
Jun 30 10:37:52 ubuntu dstat.sh[65055]: 30-06 10:37:52| 20   7  73   0   0|1465M  749M  173M 5345M|4669B 1567B|   0   240k|   0  6.00 |2554  1770 |1.95 1.46 0.77|2.0   0  78|   0     0 |           | 11   32    0   37    0
Jun 30 10:37:53 ubuntu dstat.sh[65055]: 30-06 10:37:53|  8  22  69   0   0|1454M  760M  173M 5345M|4599B 1514B|   0   969k|   0  11.0 |6436  5090 |1.95 1.46 0.77|1.0   0 543|   0     0 |           | 11   32    0   37    0
Jun 30 10:37:54 ubuntu dstat.sh[65055]: 30-06 10:37:54|  9  21  69   0   0|1434M  780M  173M 5345M|4670B 1567B|   0   276k|   0  6.00 |6096  4740 |1.95 1.46 0.77|1.0   0 461|   0     0 |           | 11   32    0   37    0
Jun 30 10:37:55 ubuntu dstat.sh[65055]: 30-06 10:37:55| 12  16  71   0   0|1409M  805M  173M 5345M|4315B 1184B|   0   203k|   0  8.97 |4844  3913 |1.88 1.45 0.78|1.0   0 288|   0     0 |           | 11   32    0   36    0
Jun 30 10:37:56 ubuntu dstat.sh[65055]: 30-06 10:37:56| 22   4  73   0   0|1448M  766M  173M 5345M|4628B 1350B|   0   480k|   0  29.0 |1855  1403 |1.88 1.45 0.78|2.0   0 2.0|   0     0 |           | 11   32    0   36    0
Jun 30 10:37:57 ubuntu dstat.sh[65055]: 30-06 10:37:57| 23   3  74   0   0|1436M  777M  173M 5345M|5173B 1624B|   0    16k|   0  1.00 |1736  1142 |1.88 1.45 0.78|1.0   0 1.0|   0     0 |           | 11   32    0   36    0
Jun 30 10:37:58 ubuntu dstat.sh[65055]: 30-06 10:37:58| 22   3  74   0   0|1504M  709M  173M 5345M|4711B 1512B|   0  4095B|   0  1.00 |1827  1352 |1.88 1.45 0.78|1.0   0 2.0|   0     0 |           | 11   32    0   36    0
Jun 30 10:37:59 ubuntu dstat.sh[65055]: 30-06 10:37:59| 22   3  74   0   0|1479M  735M  173M 5345M|4230B 1077B|   0    20k|   0  1.00 |1678  1113 |1.88 1.45 0.78|1.0   0 1.0|   0     0 |           | 11   32    0   31    0
Jun 30 10:38:00 ubuntu dstat.sh[65055]: 30-06 10:38:00| 22   3  74   0   0|1491M  722M  173M 5345M|5013B 1512B|   0     0 |   0     0 |1714  1143 |1.81 1.44 0.78|4.0   0 2.0|   0     0 |           | 11   32    0   31    0
Jun 30 10:38:01 ubuntu dstat.sh[65055]: 30-06 10:38:01| 23   3  74   0   0|1472M  742M  173M 5345M|5639B 1515B|   0    20k|   0  2.00 |1686  1081 |1.81 1.44 0.78|1.0   0 1.0|   0     0 |           | 11   32    0   31    0
Jun 30 10:38:02 ubuntu dstat.sh[65055]: 30-06 10:38:02| 23   3  74   0   0|1484M  730M  173M 5345M|5460B 1620B|   0  2168k|   0  14.0 |1847  1312 |1.81 1.44 0.78|1.0   0   0|   0     0 |           | 11   32    0   31    0
Jun 30 10:38:03 ubuntu dstat.sh[65055]: 30-06 10:38:03| 22   3  74   0   0|1497M  716M  173M 5345M|5386B 1566B|   0   644k|   0   116 |1834  1176 |1.81 1.44 0.78|1.0   0 3.0|   0     0 |           | 11   32    0   25    0
Jun 30 10:38:04 ubuntu dstat.sh[65055]: 30-06 10:38:04| 23   3  74   0   0|1434M  780M  173M 5345M|5221B 1620B|   0  8194B|   0  2.00 |1796  1334 |1.81 1.44 0.78|1.0   0 1.0|   0     0 |           | 11   32    0   25    0
Jun 30 10:38:05 ubuntu dstat.sh[65055]: 30-06 10:38:05| 23   3  74   0   0|1463M  751M  173M 5345M|5939B 1620B|   0   216k|   0  10.0 |1933  1533 |1.74 1.44 0.78|1.0   0 2.0|   0     0 |           | 11   32    0   25    0
Jun 30 10:38:06 ubuntu dstat.sh[65055]: 30-06 10:38:06| 22   3  74   0   0|1449M  764M  173M 5345M|5346B 1617B|   0   315k|   0  23.0 |1862  1352 |1.74 1.44 0.78|1.0   0 1.0|   0     0 |           | 11   32    0   25    0
Jun 30 10:38:07 ubuntu dstat.sh[65055]: 30-06 10:38:07| 22   3  74   0   0|1493M  720M  173M 5345M|5322B 1512B|   0     0 |   0     0 |1790  1147 |1.74 1.44 0.78|1.0   0 2.0|   0     0 |           | 11   32    0   19    0
Jun 30 10:38:08 ubuntu dstat.sh[65055]: 30-06 10:38:08| 23   3  74   0   0|1447M  767M  173M 5345M|4828B 1461B|   0   581k|   0  75.2 |1835  1206 |1.74 1.44 0.78|1.0   0 1.0|   0     0 |           | 11   32    0   19    0
Jun 30 10:38:09 ubuntu dstat.sh[65055]: 30-06 10:38:09| 22   3  75   0   0|1493M  721M  173M 5345M|4776B 1296B|   0     0 |   0     0 |1804  1271 |1.74 1.44 0.78|2.0   0 2.0|   0     0 |           | 11   32    0   19    0
Jun 30 10:38:10 ubuntu dstat.sh[65055]: 30-06 10:38:10| 23   3  74   0   0|1447M  766M  173M 5345M|4476B 1296B|   0    92k|   0  2.00 |1708  1038 |1.68 1.43 0.78|1.0   0 1.0|   0     0 |           | 11   32    0   19    0
Jun 30 10:38:11 ubuntu dstat.sh[65055]: 30-06 10:38:11| 22   3  74   0   0|1432M  782M  173M 5345M|5019B 1509B|   0    12k|   0  1.00 |1850  1355 |1.68 1.43 0.78|1.0   0 1.0|   0     0 |           | 11   32    0   14    0
Jun 30 10:38:12 ubuntu dstat.sh[65055]: 30-06 10:38:12| 23   3  74   0   0|1450M  764M  173M 5345M|4227B 1026B|   0    76k|   0  3.00 |1790  1305 |1.68 1.43 0.78|2.0   0   0|   0     0 |           | 11   32    0   14    0
Jun 30 10:38:13 ubuntu dstat.sh[65055]: 30-06 10:38:13| 23   3  73   0   0|1460M  753M  173M 5345M|5230B 1623B|   0    20k|   0  1.00 |1845  1195 |1.68 1.43 0.78|2.0   0 4.0|   0     0 |           | 11   32    0   14    0
Jun 30 10:38:14 ubuntu dstat.sh[65055]: 30-06 10:38:14| 22   3  74   0   0|1482M  732M  173M 5345M|5178B 1542B|   0   164k|   0  33.0 |1777  1278 |1.68 1.43 0.78|1.0   0   0|   0     0 |           | 11   32    0   14    0
Jun 30 10:38:15 ubuntu dstat.sh[65055]: 30-06 10:38:15| 23   3  74   0   0|1448M  765M  173M 5345M|5220B 1620B|   0   164k|   0  13.0 |1946  1676 |1.63 1.42 0.78|2.0   0 1.0|   0     0 |           | 11   32    0   11    0
Jun 30 10:38:16 ubuntu dstat.sh[65055]: 30-06 10:38:16| 22   3  74   0   0|1468M  745M  173M 5345M|5126B 1455B|   0   447k|   0  30.9 |1825  1343 |1.63 1.42 0.78|1.0   0 2.0|   0     0 |           | 11   32    0   11    0
Jun 30 10:38:17 ubuntu dstat.sh[65055]: 30-06 10:38:17| 16  14  70   0   0|1419M  795M  173M 5345M|5231B 1623B|   0   184k|   0  9.02 |4407  3347 |1.63 1.42 0.78|1.0   0 306|   0     0 |           | 11   32    0   11    0
Jun 30 10:38:18 ubuntu dstat.sh[65055]: 30-06 10:38:18| 18   9  73   0   0|1441M  773M  173M 5345M|5743B 1621B|   0   132k|   0  4.00 |3199  2537 |1.63 1.42 0.78|1.0   0 155|   0     0 |           | 11   32    0   11    0
Jun 30 10:38:19 ubuntu dstat.sh[65055]: 30-06 10:38:19| 23   3  74   0   0|1441M  773M  173M 5345M|6301B 1454B|   0   132k|   0  27.9 |1816  1218 |1.63 1.42 0.78|1.0   0   0|   0     0 |           | 11   32    0    7    0
Jun 30 10:38:20 ubuntu dstat.sh[65055]: 30-06 10:38:20| 22   3  74   0   0|1393M  820M  173M 5345M|5820B 1620B|   0     0 |   0     0 |1882  1290 |1.58 1.41 0.78|1.0   0 9.0|   0     0 |           | 11   32    0    7    0
Jun 30 10:38:21 ubuntu dstat.sh[65055]: 30-06 10:38:21| 23   3  73   0   0|1420M  793M  173M 5345M|5601B 1621B|   0     0 |   0     0 |1711  1007 |1.58 1.41 0.78|1.0   0 6.0|   0     0 |           | 11   32    0    7    0
Jun 30 10:38:22 ubuntu dstat.sh[65055]: 30-06 10:38:22|  9  22  68   0   0|1408M  805M  173M 5346M|5160B 1620B|  40k  296k|2.00  8.00 |6186  4861 |1.58 1.41 0.78|1.0   0 509|   0     0 |           | 11   32    0    7    0
Jun 30 10:38:23 ubuntu dstat.sh[65055]: 30-06 10:38:23|  9  23  69   0   0|1393M  820M  173M 5346M|4888B 1461B|   0   389k|   0  9.02 |6290  5004 |1.58 1.41 0.78|1.0   0 520|   0     0 |           | 11   32    0    5    0
Jun 30 10:38:24 ubuntu dstat.sh[65055]: 30-06 10:38:24|  8  22  68   0   0|1381M  832M  173M 5346M|5036B 1619B|   0   356k|   0  5.00 |6052  4683 |1.58 1.41 0.78|1.0   0 478|   0     0 |           | 11   32    0    5    0
Jun 30 10:38:25 ubuntu dstat.sh[65055]: 30-06 10:38:25| 13  24  62   0   0|1362M  851M  173M 5346M|5224B 1621B|   0  1745k|   0  55.0 |7201    11k|1.53 1.41 0.78|1.0   0 649|   0     0 |           | 11   32    0    6    0
Jun 30 10:38:26 ubuntu dstat.sh[65055]: 30-06 10:38:26|  8  22  69   0   0|1358M  855M  173M 5346M|5583B 1616B|   0  1584k|   0  37.9 |6504  5264 |1.53 1.41 0.78|1.0   0 542|   0     0 |           | 11   32    0    6    0
Jun 30 10:38:27 ubuntu dstat.sh[65055]: 30-06 10:38:27|  8  22  70   0   0|1355M  858M  173M 5346M|4289B  541B|   0   196k|   0  7.02 |5906  4431 |1.53 1.41 0.78|2.0   0 418|   0     0 |           | 11   32    0    6    0
Jun 30 10:38:28 ubuntu dstat.sh[65055]: 30-06 10:38:28|  9  21  69   0   0|1336M  877M  173M 5346M|5118B 1458B|   0   308k|   0  11.0 |5867  4353 |1.53 1.41 0.78|1.0   0 408|   0     0 |           | 11   32    0    3    0
Jun 30 10:38:29 ubuntu dstat.sh[65055]: 30-06 10:38:29|  8  22  68   0   0|1346M  867M  173M 5346M|5394B 1618B|   0    68k|   0  16.0 |6270  4869 |1.53 1.41 0.78|1.0   0 523|   0     0 |           | 11   32    0    3    0
Jun 30 10:38:30 ubuntu dstat.sh[65055]: 30-06 10:38:30| 13  23  63   0   0|1333M  879M  173M 5346M|4946B 1460B|   0   437k|   0  24.0 |6588  5587 |1.65 1.43 0.80|2.0   0 580|   0     0 |           | 11   32    0    5    0
Jun 30 10:38:31 ubuntu dstat.sh[65055]: 30-06 10:38:31| 36  19  34   9   0|1421M  792M  173M 5346M|5776B 1620B|   0  1496k|   0   173 |5286  4596 |1.65 1.43 0.80|3.0   0 486|   0     0 |           | 11   32    0    9    0
Jun 30 10:38:32 ubuntu dstat.sh[65055]: 30-06 10:38:32| 64  12  24   0   0|1590M  621M  173M 5347M|5190B 1511B|   0   272k|   0  8.00 |3762  1723 |1.65 1.43 0.80|3.0   0 2.0|   0     0 |           | 11   32    0    7    0
Jun 30 10:38:33 ubuntu dstat.sh[65055]: 30-06 10:38:33| 50  10  29   9   0|1616M  582M  174M 5358M|5375B 1563B| 371k   67M|2.99  4780 |  18k   36k|1.65 1.43 0.80|5.0   0 112|   0     0 |           | 11   36    0    8    0
Jun 30 10:38:34 ubuntu dstat.sh[65055]: 30-06 10:38:34| 40  13  33  11   0|1665M  520M  175M 5370M|5100B 1620B|   0    77M|   0  5906 |  21k   42k|1.65 1.43 0.80|3.0   0 168|   0     0 |           | 11   36    0    8    0
Jun 30 10:38:35 ubuntu dstat.sh[65055]: 30-06 10:38:35| 42  10  32  13   0|1686M  488M  175M 5380M|  10k 6972B|   0    94M|   0  7400 |  23k   46k|1.92 1.49 0.82|2.0 2.0  42|   0     0 |           | 11   37    0    8    0
Jun 30 10:38:36 ubuntu dstat.sh[65055]: 30-06 10:38:36| 36  22  32   9   0|1587M  579M  176M 5388M|  10k 5384B| 297k   60M|4.01  4155 |  19k   35k|1.92 1.49 0.82|4.0   0 396|   0     0 |           | 11   34    0    9    0
Jun 30 10:38:37 ubuntu dstat.sh[65055]: 30-06 10:38:37| 50  19  20   9   0|1637M  522M  176M 5393M|5117B 1458B| 932k   55M|15.0  4311 |  18k   37k|1.92 1.49 0.82|3.0   0 198|   0     0 |           | 11   34    0    9    0
Jun 30 10:38:38 ubuntu dstat.sh[65055]: 30-06 10:38:38| 31  11  47  11   0|1634M  522M  176M 5396M|  14k   11k| 668k   56M|12.0  4653 |  18k   37k|1.92 1.49 0.82|1.0   0 163|   0     0 |           | 11   35    0    9    0
Jun 30 10:38:39 ubuntu dstat.sh[65055]: 30-06 10:38:39| 32   6  49  10   0|1631M  525M  177M 5396M|  16k   11k|   0    50M|   0  4423 |  20k   38k|1.92 1.49 0.82|2.0   0  30|   0     0 |           | 11   34    0    9    0
Jun 30 10:38:40 ubuntu dstat.sh[65055]: 30-06 10:38:40| 36   8  41  12   0|1582M  573M  177M 5397M|6066B 1812B|   0    53M|   0  4703 |  17k   34k|2.08 1.54 0.84|3.0 1.0  72|   0     0 |           | 11   34    0    9    0
Jun 30 10:38:41 ubuntu dstat.sh[65055]: 30-06 10:38:41| 38   7  44   9   0|1604M  548M  177M 5399M|  12k 7335B|   0    45M|   0  4033 |  15k   29k|2.08 1.54 0.84|2.0   0  39|   0     0 |           | 11   35    0    9    0
Jun 30 10:38:42 ubuntu dstat.sh[65055]: 30-06 10:38:42| 30   7  49  11   0|1594M  556M  177M 5402M|  18k   13k|   0    56M|   0  4572 |  20k   39k|2.08 1.54 0.84|4.0   0  54|   0     0 |           | 11   35    0    9    0
Jun 30 10:38:43 ubuntu dstat.sh[65055]: 30-06 10:38:43| 31  11  44  12   0|1505M  641M  177M 5405M|7955B 4522B|   0    52M|   0  4710 |  18k   35k|2.08 1.54 0.84|3.0 1.0 138|   0     0 |           | 11   36    0   10    0
Jun 30 10:38:44 ubuntu dstat.sh[65055]: 30-06 10:38:44| 32   8  45  12   0|1560M  583M  177M 5409M|9790B 6578B|   0    63M|   0  5600 |  19k   39k|2.08 1.54 0.84|3.0   0 105|   0     0 |           | 11   37    0   10    0
Jun 30 10:38:45 ubuntu dstat.sh[65055]: 30-06 10:38:45| 30   8  46  13   0|1567M  574M  177M 5411M|  14k   10k|   0    54M|   0  4605 |  19k   37k|2.00 1.53 0.84|2.0 1.0  48|   0     0 |           | 11   37    0   10    0
Jun 30 10:38:46 ubuntu dstat.sh[65055]: 30-06 10:38:46| 30   8  46  14   0|1541M  605M  177M 5405M|  11k 7410B|   0    46M|   0  4213 |  18k   35k|2.00 1.53 0.84|1.0 1.0  45|   0     0 |           | 11   36    0   10    0
Jun 30 10:38:47 ubuntu dstat.sh[65055]: 30-06 10:38:47| 38   7  43  12   0|1600M  543M  178M 5407M|5735B 3082B|   0    51M|   0  3832 |  14k   27k|2.00 1.53 0.84|1.0   0  37|   0     0 |           | 11   35    0   11    0
Jun 30 10:38:48 ubuntu dstat.sh[65055]: 30-06 10:38:48| 27  10  61   0   0|1456M  687M  178M 5407M|  15k   11k|   0  4738k|   0   284 |6292  7377 |2.00 1.53 0.84|1.0   0 211|   0     0 |           | 11   33    0   11    0
Jun 30 10:38:49 ubuntu dstat.sh[65055]: 30-06 10:38:49| 19   2  77   0   0|1453M  691M  178M 5407M|  15k   11k|   0   932k|   0  46.0 |4657  5991 |2.00 1.53 0.84|1.0   0   0|   0     0 |           | 11   32    0   12    0
Jun 30 10:38:50 ubuntu dstat.sh[65055]: 30-06 10:38:50| 19   7  73   0   0|1437M  707M  178M 5407M|4869B 1620B|   0   904k|   0  44.0 |2489  1819 |1.92 1.52 0.84|1.0   0  55|   0     0 |           | 11   32    0   12    0
Jun 30 10:38:51 ubuntu dstat.sh[65055]: 30-06 10:38:51| 18   2  79   0   0|1460M  683M  178M 5407M|  11k 7968B|   0   441k|   0  26.0 |2272  2350 |1.92 1.52 0.84|1.0   0   0|   0     0 |           | 11   33    0   12    0
Jun 30 10:38:52 ubuntu dstat.sh[65055]: 30-06 10:38:52| 20   4  74   0   0|1444M  700M  178M 5407M|6763B 3420B|   0   399k|   0  25.0 |2938  2856 |1.92 1.52 0.84|1.0   0  34|   0     0 |           | 11   32    0   13    0
Jun 30 10:38:53 ubuntu dstat.sh[65055]: 30-06 10:38:53| 19   3  78   0   0|1489M  654M  178M 5407M|7413B 3940B|   0   329k|   0  21.1 |1748  1268 |1.92 1.52 0.84|1.0   0 1.0|   0     0 |           | 11   33    0   13    0
Jun 30 10:38:54 ubuntu dstat.sh[65055]: 30-06 10:38:54| 18   4  76   0   0|1440M  703M  178M 5408M|8894B 5865B|   0  2573k|   0   135 |3283  3417 |1.92 1.52 0.84|2.0   0  53|   0     0 |           | 11   32    0   14    0
Jun 30 10:38:55 ubuntu dstat.sh[65055]: 30-06 10:38:55| 22   4  73   0   0|1491M  652M  178M 5408M|4419B  647B|   0    84k|   0  8.98 |1857  1428 |1.84 1.51 0.84|1.0   0 7.0|   0     0 |           | 11   32    0   14    0
