Feb 09 04:05:57 jammy-provider-cloud-0000007993 systemd[1]: Started Devstack devstack@dstat.service.
Feb 09 04:05:57 jammy-provider-cloud-0000007993 dstat.sh[58971]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Feb 09 04:05:57 jammy-provider-cloud-0000007993 dstat.sh[58971]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Feb 09 04:07:27 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:27| 23   2  73   0   0|1415M 1315M  167M 4845M|  12k 1621B|   0  4098B|   0  1.00 | 955  1100 |2.55 1.48 0.72|3.0   0 2.0|   0     0 |   0     0 | 10   32    1   58    0
Feb 09 04:07:28 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:28| 24   2  74   0   0|1369M 1360M  167M 4845M|  11k 1620B|   0     0 |   0     0 | 947  1108 |2.55 1.48 0.72|2.0   0 3.0|   0     0 |   0     0 | 10   32    1   58    0
Feb 09 04:07:29 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:29| 23   2  73   0   0|1382M 1348M  167M 4845M|4608B 1620B|   0   168k|   0  2.00 | 880  1110 |2.55 1.48 0.72|2.0   0 3.0|   0     0 |   0     0 | 10   32    1   56    0
Feb 09 04:07:30 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:30| 23   3  74   0   0|1328M 1401M  167M 4845M|  12k 1620B|   0   108k|   0  6.00 | 974  1263 |2.42 1.47 0.73|2.0   0 3.0|   0     0 |   0     0 | 10   32    1   56    0
Feb 09 04:07:31 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:31| 23   2  73   0   0|1336M 1393M  167M 4846M|  12k 1619B|   0   348k|   0  25.0 |1166  1500 |2.42 1.47 0.73|2.0   0 5.0|   0     0 |   0     0 | 10   32    1   56    0
Feb 09 04:07:32 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:32| 22   4  73   0   0|1409M 1321M  167M 4846M|5069B 1461B|   0  2028k|   0   218 |1166  1856 |2.42 1.47 0.73|2.0   0 2.0|   0     0 |   0     0 | 10   32    1   56    0
Feb 09 04:07:33 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:33| 14  13  71   0   0|1308M 1421M  167M 4846M|  12k 1620B|   0   176k|   0  4.00 |2122  2926 |2.42 1.47 0.73|2.0   0 225|   0     0 |   0     0 | 10   32    1   55    0
Feb 09 04:07:34 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:34| 12  22  64   0   0|1313M 1416M  167M 4846M|  11k 1619B|   0   672k|   0  8.00 |3220  5901 |2.42 1.47 0.73|1.0   0 398|   0     0 |   0     0 | 10   32    1   56    0
Feb 09 04:07:35 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:35| 10  19  71   0   0|1317M 1412M  167M 4846M|  16k 1621B|   0   264k|   0  6.00 |2460  3391 |2.39 1.48 0.73|2.0   0 267|   0     0 |   0     0 | 10   32    1   52    0
Feb 09 04:07:36 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:36| 12  18  69   0   0|1313M 1416M  167M 4846M|  13k 1694B|   0    84k|   0  1.00 |2615  3519 |2.39 1.48 0.73|2.0   0 300|   0     0 |   0     0 | 10   32    1   52    0
Feb 09 04:07:37 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:37| 12  17  71   0   0|1327M 1402M  167M 4846M|4810B 1621B|   0   512k|   0  7.01 |2187  3002 |2.39 1.48 0.73|1.0   0 220|   0     0 |   0     0 | 10   32    1   48    0
Feb 09 04:07:38 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:38| 22   3  73   0   0|1403M 1325M  167M 4846M|  12k 1571B|   0     0 |   0     0 |1035  1216 |2.39 1.48 0.73|1.0   0 4.0|   0     0 |   0     0 | 10   32    1   48    0
Feb 09 04:07:39 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:39| 24   2  74   0   0|1350M 1379M  167M 4846M|  12k 1620B|   0   724k|   0   130 |1177  1249 |2.39 1.48 0.73|1.0   0 5.0|   0     0 |   0     0 | 10   32    1   44    0
Feb 09 04:07:40 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:40| 23   3  73   0   0|1414M 1314M  167M 4846M|  12k 1694B|   0   160k|   0  17.0 |1131  1446 |2.28 1.47 0.73|1.0   0 2.0|   0     0 |   0     0 | 10   32    1   44    0
Feb 09 04:07:41 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:41| 23   3  74   0   0|1380M 1349M  167M 4846M|  12k 1621B|   0  5410k|   0   268 |1474  2263 |2.28 1.47 0.73|1.0   0 3.0|   0     0 |   0     0 | 10   32    1   42    0
Feb 09 04:07:42 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:42| 23   2  73   0   0|1327M 1401M  167M 4846M|  12k 1703B|   0    16k|   0  2.00 | 973  1105 |2.28 1.47 0.73|1.0   0 3.0|   0     0 |   0     0 | 10   32    1   42    0
Feb 09 04:07:43 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:43| 25   2  74   0   0|1405M 1324M  167M 4846M|  12k 1663B|   0     0 |   0     0 | 988  1161 |2.28 1.47 0.73|1.0   0 5.0|   0     0 |   0     0 | 10   32    1   42    0
Feb 09 04:07:44 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:44| 23   3  74   0   0|1355M 1374M  167M 4846M|4475B 1694B|   0    20k|   0  1.00 | 921  1120 |2.28 1.47 0.73|1.0   0 3.0|   0     0 |   0     0 | 10   32    1   40    0
Feb 09 04:07:45 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:45| 24   2  74   0   0|1411M 1317M  167M 4846M|5200B 1500B|   0    16k|   0  2.00 | 888  1152 |2.17 1.46 0.74|1.0   0 2.0|   0     0 |   0     0 | 10   32    1   40    0
Feb 09 04:07:46 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:46| 23   3  74   0   0|1383M 1346M  167M 4846M|  12k 1620B|   0    40k|   0  2.00 |1031  1188 |2.17 1.46 0.74|1.0   0 3.0|   0     0 |   0     0 | 10   32    1   39    0
Feb 09 04:07:47 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:47| 24   3  74   0   0|1332M 1397M  167M 4846M|  12k 1621B|   0  1549k|   0  5.00 | 995  1094 |2.17 1.46 0.74|1.0   0 3.0|   0     0 |   0     0 | 10   32    1   39    0
Feb 09 04:07:48 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:48| 23   3  74   0   0|1410M 1319M  167M 4846M|  12k 1621B|   0    16k|   0  2.00 |1048  1197 |2.17 1.46 0.74|2.0   0 4.0|   0     0 |   0     0 | 10   32    1   39    0
Feb 09 04:07:49 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:49| 23   3  74   0   0|1350M 1379M  167M 4846M|  12k 1620B|   0    84k|   0  1.00 | 972  1086 |2.17 1.46 0.74|1.0   0 1.0|   0     0 |   0     0 | 10   32    1   39    0
Feb 09 04:07:50 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:50| 24   2  74   0   0|1369M 1360M  167M 4846M|  11k 1621B|   0   364k|   0  43.0 |1227  1561 |2.08 1.45 0.74|1.0   0 5.0|   0     0 |   0     0 | 10   32    1   39    0
Feb 09 04:07:51 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:51| 24   3  74   0   0|1311M 1417M  167M 4846M|  12k 1458B|   0   416k|   0  31.0 |1099  1305 |2.08 1.45 0.74|1.0   0 3.0|   0     0 |   0     0 | 10   32    1   39    0
Feb 09 04:07:52 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:52| 22   4  74   0   0|1317M 1412M  167M 4846M|5716B 1736B|   0   308k|   0  3.00 |1010  1242 |2.08 1.45 0.74|1.0   0 3.0|   0     0 |   0     0 | 10   32    1   37    0
Feb 09 04:07:53 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:53| 23   2  73   0   0|1397M 1331M  167M 4846M|  14k 1620B|   0     0 |   0     0 |1117  1265 |2.08 1.45 0.74|2.0   0 5.0|   0     0 |   0     0 | 10   32    1   37    0
Feb 09 04:07:54 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:54| 16  12  71   0   0|1311M 1418M  167M 4846M|  13k 1617B|   0    48k|   0  3.99 |1760  2267 |2.08 1.45 0.74|1.0   0 157|   0     0 |   0     0 | 10   32    1   30    0
Feb 09 04:07:55 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:55| 12  17  70   0   0|1333M 1396M  167M 4846M|6627B 1713B|   0   180k|   0  28.0 |2142  2955 |2.07 1.46 0.74|2.0   0 235|   0     0 |   0     0 | 10   32    1   30    0
Feb 09 04:07:56 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:56| 23   3  74   0   0|1402M 1326M  167M 4846M|  12k 1621B|   0   140k|   0  1.00 |1039  1238 |2.07 1.46 0.74|1.0 1.0 2.0|   0     0 |   0     0 | 10   32    1   21    0
Feb 09 04:07:57 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:57| 23   3  74   0   0|1377M 1351M  167M 4846M|  12k 1458B|   0    32k|   0  4.00 |1081  1240 |2.07 1.46 0.74|1.0   0  11|   0     0 |   0     0 | 10   32    1   21    0
Feb 09 04:07:58 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:58| 17  13  70   0   0|1313M 1415M  167M 4846M|  12k 1621B|   0    24k|   0  1.00 |1935  2731 |2.07 1.46 0.74|2.0   0 203|   0     0 |   0     0 | 10   32    1   20    0
Feb 09 04:07:59 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:59|  9  20  71   0   0|1314M 1414M  167M 4846M|  13k 1621B|   0    96k|   0  4.00 |2541  3557 |2.07 1.46 0.74|1.0   0 295|   0     0 |   0     0 | 10   32    1   20    0
Feb 09 04:08:00 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:00|  9  21  69   0   0|1313M 1415M  167M 4846M|5321B 1621B|   0   396k|   0  17.0 |2695  3963 |1.99 1.46 0.75|2.0   0 323|   0     0 |   0     0 | 10   32    1   17    0
Feb 09 04:08:01 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:01| 10  20  69   0   0|1316M 1412M  167M 4847M|  12k 1660B|   0   603k|   0  54.9 |2854  4153 |1.99 1.46 0.75|1.0   0 338|   0     0 |   0     0 | 10   32    1   17    0
Feb 09 04:08:02 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:02|  9  21  69   0   0|1317M 1411M  167M 4847M|  12k 1620B|   0   996k|   0  56.0 |2551  3405 |1.99 1.46 0.75|3.0   0 299|   0     0 |   0     0 | 10   32    1   15    0
Feb 09 04:08:03 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:03|  9  21  68   0   0|1316M 1412M  167M 4847M|  13k 1621B|   0   708k|   0  9.01 |2599  3548 |1.99 1.46 0.75|1.0   0 302|   0     0 |   0     0 | 10   32    1   15    0
Feb 09 04:08:04 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:04|  8  22  68   0   0|1316M 1412M  167M 4847M|8396B 1458B|   0   792k|   0  9.00 |2555  3626 |1.99 1.46 0.75|1.0   0 319|   0     0 |   0     0 | 10   32    1   14    0
Feb 09 04:08:05 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:05|  8  22  68   0   0|1318M 1410M  167M 4847M|  14k 1620B|   0   704k|   0  8.00 |2583  3551 |1.91 1.45 0.75|1.0   0 314|   0     0 |   0     0 | 10   32    1   14    0
Feb 09 04:08:06 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:06|  9  20  70   0   0|1319M 1409M  167M 4847M|  12k 1620B|   0   512k|   0  32.0 |2692  3753 |1.91 1.45 0.75|4.0   0 323|   0     0 |   0     0 | 10   32    1    9    0
Feb 09 04:08:07 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:07|  8  20  70   0   0|1315M 1413M  167M 4847M|4972B 1617B|   0   120k|   0  4.99 |2489  3597 |1.91 1.45 0.75|1.0   0 295|   0     0 |   0     0 | 10   32    1    9    0
Feb 09 04:08:08 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:08| 10  20  70   0   0|1318M 1410M  167M 4847M|4880B 1697B|   0   577k|   0  10.0 |2466  3521 |1.91 1.45 0.75|1.0   0 293|   0     0 |   0     0 | 10   32    1    8    0
Feb 09 04:08:09 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:09| 25  28  47   0   0|1367M 1361M  167M 4847M|  13k 1621B|   0   897k|   0  56.0 |4148  7302 |1.91 1.45 0.75|6.0   0 775|   0     0 |   0     0 | 10   32    1   13    0
Feb 09 04:08:10 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:10| 64  13  23   0   0|1572M 1154M  167M 4848M|  12k 1456B|   0   587k|   0  19.0 |1769  2119 |2.08 1.49 0.76|3.0   0  59|   0     0 |   0     0 | 10   32    1   11    0
Feb 09 04:08:11 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:11| 47  12  33   9   0|1546M 1169M  168M 4858M|  12k 1622B| 400k   58M|4.00  4520 |  14k   33k|2.08 1.49 0.76|4.0   0 140|   0     0 |   0     0 | 10   36    1   12    0
Feb 09 04:08:12 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:12| 43  13  32  11   0|1604M 1097M  169M 4870M|  13k 1620B|   0    87M|   0  6652 |  19k   44k|2.08 1.49 0.76|4.0 1.0 142|   0     0 |   0     0 | 10   37    1   12    0
Feb 09 04:08:13 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:13| 48  12  33   6   0|1581M 1112M  169M 4877M|  12k 1620B|   0    61M|   0  5146 |  16k   38k|2.08 1.49 0.76|3.0   0 106|   0     0 |   0     0 | 10   36    1   14    0
Feb 09 04:08:14 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:14| 41  20  27  10   0|1532M 1153M  169M 4886M|  12k 1620B| 364k   44M|7.00  3972 |  14k   33k|2.08 1.49 0.76|4.0   0 309|   0     0 |   0     0 | 10   35    1   14    0
Feb 09 04:08:15 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:15| 43  16  31   8   0|1486M 1192M  170M 4891M|6354B 1619B|1083k   56M|15.0  4402 |  16k   39k|2.23 1.53 0.78|3.0   0 156|   0     0 |   0     0 | 10   34    1   16    0
Feb 09 04:08:16 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:16| 37  15  41   8   0|1529M 1146M  170M 4894M|  13k 1618B| 527k   60M|7.99  4587 |  14k   32k|2.23 1.53 0.78|3.0   0 173|   0     0 |   0     0 | 10   35    1   14    0
Feb 09 04:08:17 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:17| 38   6  46   9   0|1532M 1141M  170M 4896M|8328B 1623B|   0    49M|   0  4372 |  17k   38k|2.23 1.53 0.78|1.0 1.0  36|   0     0 |   0     0 | 10   35    1   14    0
Feb 09 04:08:18 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:18| 37  10  42  12   0|1520M 1151M  170M 4897M|4434B 1512B|   0    54M|   0  4782 |  16k   35k|2.23 1.53 0.78|3.0   0 118|   0     0 |   0     0 | 10   34    1   14    0
Feb 09 04:08:19 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:19| 37   9  43  10   0|1533M 1136M  170M 4899M|  14k 1564B|   0    54M|   0  4717 |  17k   38k|2.23 1.53 0.78|3.0   0  42|   0     0 |   0     0 | 10   35    1   15    0
Feb 09 04:08:20 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:20| 40   8  43   7   0|1499M 1168M  171M 4901M|  14k 1619B|   0    32M|   0  3510 |  14k   31k|2.21 1.54 0.79|3.0   0  83|   0     0 |   0     0 | 10   34    1   15    0
Feb 09 04:08:21 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:21| 39   9  47   7   0|1525M 1138M  171M 4904M|  15k 1622B|   0    47M|   0  4121 |  14k   32k|2.21 1.54 0.79|7.0   0  51|   0     0 |   0     0 | 10   37    1   15    0
Feb 09 04:08:22 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:22| 33   9  44  11   0|1491M 1170M  171M 4907M|  12k 1620B|   0    58M|   0  4956 |  17k   39k|2.21 1.54 0.79|3.0   0 114|   0     0 |   0     0 | 10   36    1   16    0
Feb 09 04:08:23 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:23| 38   9  42  12   0|1528M 1128M  171M 4911M|6690B 1621B|   0    54M|   0  4884 |  16k   38k|2.21 1.54 0.79|1.0 1.0 112|   0     0 |   0     0 | 10   37    1   16    0
Feb 09 04:08:24 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:24| 37   8  44  10   0|1526M 1132M  171M 4910M|  14k 1619B|   0    52M|   0  4685 |  14k   33k|2.21 1.54 0.79|1.0 1.0  60|   0     0 |   0     0 | 10   36    1   17    0
Feb 09 04:08:25 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:25| 39   9  45   8   0|1503M 1157M  171M 4907M|  12k 1512B|   0    43M|   0  3828 |  13k   30k|2.19 1.55 0.80|2.0   0  95|   0     0 |   0     0 | 10   34    1   19    0
Feb 09 04:08:26 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:26| 33  10  56   0   0|1418M 1242M  171M 4907M|  14k 1567B|   0  6038k|   0   348 |3113  6306 |2.19 1.55 0.80|1.0   0 212|   0     0 |   0     0 | 10   33    1   20    0
Feb 09 04:08:27 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:27| 20   6  73   0   0|1409M 1251M  171M 4907M|  12k 1617B|   0   954k|   0  53.9 |1360  1914 |2.19 1.55 0.80|1.0   0  45|   0     0 |   0     0 | 10   32    1   20    0
Feb 09 04:08:28 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:28| 21   7  72   0   0|1358M 1302M  171M 4907M|  13k 1624B|   0  1102k|   0  60.1 |2311  4509 |2.19 1.55 0.80|1.0   0 134|   0     0 |   0     0 | 10   32    1   20    0
Feb 09 04:08:29 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:29| 21  22  57   1   0|1394M 1266M  171M 4907M|  12k 1620B|   0  5748k|   0   358 |4347  7913 |2.19 1.55 0.80|3.0   0 663|   0     0 |   0     0 | 10   32    1   26    0
Feb 09 04:08:30 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:30| 67  10  23   0   0|1580M 1079M  171M 4908M|4831B 1618B|   0  4314k|   0   241 |1843  2519 |2.26 1.57 0.81|4.0   0 9.0|   0     0 |   0     0 | 10   32    1   26    0
Feb 09 04:08:31 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:31| 68   8  24   1   0|1738M  918M  171M 4911M|5954B 1621B|   0  6067k|   0   282 |2029  2325 |2.26 1.57 0.81|3.0   0   0|   0     0 |   0     0 | 10   32    1   26    0
Feb 09 04:08:32 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:32| 37  10  40  12   0|1740M  903M  172M 4923M|  12k 1556B|   0    86M|   0  6569 |  21k   46k|2.26 1.57 0.81|4.0 1.0 222|   0     0 |   0     0 | 10   38    1   26    0
Feb 09 04:08:33 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:33| 41  12  35  12   0|1737M  894M  172M 4934M|  14k 1621B|   0    94M|   0  8151 |  28k   62k|2.26 1.57 0.81|5.0   0 247|   0     0 |   0     0 | 10   38    1   26    0
Feb 09 04:08:34 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:34| 47  12  29  10   0|1638M  984M  172M 4943M|  12k 1565B|   0    84M|   0  6827 |  23k   53k|2.26 1.57 0.81|2.0 2.0 277|   0     0 |   0     0 | 10   36    1   27    0
Feb 09 04:08:35 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:35| 49  11  28  11   0|1700M  911M  172M 4954M|  11k 1620B|   0    83M|   0  6805 |  17k   43k|2.24 1.58 0.81|5.0   0 111|   0     0 |   0     0 | 10   36    1   26    0
Feb 09 04:08:36 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:36| 45   9  32  15   0|1738M  860M  172M 4966M|  14k 1714B|   0   101M|   0  8015 |  20k   51k|2.24 1.58 0.81|4.0 1.0  54|   0     0 |   0     0 | 10   38    0   26    0
Feb 09 04:08:37 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:37| 39  10  44   8   0|1625M  970M  172M 4969M|  12k 1711B|   0    70M|   0  5284 |  15k   33k|2.24 1.58 0.81|2.0   0 147|   0     0 |   0     0 | 10   32    0   26    0
Feb 09 04:08:38 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:38| 19  14  66   0   0|1386M 1209M  172M 4969M|5255B 1623B|   0  2834k|   0   176 |2256  3520 |2.24 1.58 0.81|1.0   0 250|   0     0 |   0     0 | 10   32    0   26    0
Feb 09 04:08:39 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:39| 23   3  73   0   0|1449M 1145M  172M 4969M|  12k 1617B|   0  1062k|   0  60.9 |1176  1501 |2.24 1.58 0.81|1.0   0 3.0|   0     0 |   0     0 | 10   32    0   26    0
Feb 09 04:08:40 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:40| 24   2  73   1   0|1480M 1114M  172M 4969M|  14k 1609B|   0  5121k|   0   317 |1762  2881 |2.14 1.57 0.82|1.0   0   0|   0     0 |   0     0 | 10   38    0   26    0
Feb 09 04:08:41 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:41| 22   4  73   0   0|1409M 1185M  172M 4969M|4212B 1617B|   0   100k|   0  9.98 |1038  1419 |2.14 1.57 0.82|1.0   0  30|   0     0 |   0     0 | 10   32    0   26    0
Feb 09 04:08:42 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:42| 23   2  73   0   0|1475M 1119M  172M 4969M|  13k 1694B|   0  4096B|   0  1.00 | 867  1062 |2.14 1.57 0.82|1.0   0   0|   0     0 |   0     0 | 10   34    0   26    0
Feb 09 04:08:43 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:43| 18  19  64   0   0|1364M 1230M  172M 4969M|  11k 1621B|   0  3819k|   0  58.1 |2890  4585 |2.14 1.57 0.82|2.0   0 421|   0     0 |   0     0 | 10   32    0   26    0
Feb 09 04:08:44 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:44| 16  31  54   0   0|1369M 1225M  172M 4969M|  13k 1715B|   0   360k|   0  21.0 |4282  6946 |2.14 1.57 0.82|1.0   0 877|   0     0 |   0     0 | 10   32    0   26    0
Feb 09 04:08:45 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:45|  8  22  69   0   0|1371M 1224M  172M 4969M|  12k 1620B|   0   300k|   0  20.0 |2515  3245 |1.97 1.54 0.81|1.0   0 304|   0     0 |   0     0 | 10   32    0   26    0
Feb 09 04:08:46 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:46|  8  21  70   0   0|1368M 1226M  172M 4969M|8143B 1619B|   0  8188B|   0  2.00 |2469  3430 |1.97 1.54 0.81|2.0   0 289|   0     0 |   0     0 | 10   32    0   26    0
Feb 09 04:08:47 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:47| 11  19  71   0   0|1369M 1225M  172M 4969M|  11k 1514B|   0    12k|   0  3.00 |2497  3497 |1.97 1.54 0.81|1.0   0 274|   0     0 |   0     0 | 10   32    0   26    0
Feb 09 04:08:48 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:48|  9  22  68   0   0|1372M 1222M  172M 4970M|  15k 1619B|   0    28k|   0  7.00 |2527  3312 |1.97 1.54 0.81|2.0   0 249|   0     0 |   0     0 | 10   32    0   26    0
Feb 09 04:08:49 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:49| 18  16  64   0   0|1376M 1218M  172M 4970M|  12k 1564B|   0    28k|   0  3.00 |4391  7211 |1.97 1.54 0.81|3.0   0 161|   0     0 |   0     0 | 10   32    0   26    0
Feb 09 04:08:50 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:50| 47   8  44   0   0|1504M 1090M  172M 4970M|  12k 1621B|   0   212k|   0  4.00 |1795  2181 |1.97 1.55 0.82|2.0   0 125|   0     0 |   0     0 | 10   33    0   26    0
Feb 09 04:08:51 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:51| 50   5  46   0   0|1583M 1007M  172M 4974M|  12k 1622B|   0   360k|   0  17.0 |1710  7336 |1.97 1.55 0.82|2.0   0 5.0|   0     0 |   0     0 | 10   49    0   26    0
Feb 09 04:08:52 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:52| 40   7  52   0   0|1627M  961M  172M 4975M|8507B 1714B|   0  1424k|   0   160 |2014  2603 |1.97 1.55 0.82|1.0   0  63|   0     0 |   0     0 | 10   48    0   26    0
Feb 09 04:08:53 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:53| 16  11  73   0   0|1647M  942M  172M 4975M|5474B 1715B|   0   300k|   0  25.0 |2134  3287 |1.97 1.55 0.82|  0   0 197|   0     0 |   0     0 | 10   48    0   26    0
Feb 09 04:08:54 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:54|  0   0  98   0   0|1647M  941M  172M 4975M|7407B 2108B|   0   208k|   0  14.0 | 614   990 |1.97 1.55 0.82|  0   0   0|   0     0 |   0     0 | 10   49    0   26    0
Feb 09 04:08:55 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:55|  1   1  98   0   0|1647M  941M  172M 4975M|  94k 4282B|   0  4726k|   0   278 | 888  1049 |1.81 1.53 0.81|  0   0   0|   0     0 |   0     0 | 10   49    0   26    0
Feb 09 04:08:56 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:56|  0   0  99   0   0|1647M  941M  172M 4975M|  60k 2672B|   0   711k|   0  3.00 | 685   964 |1.81 1.53 0.81|  0   0   0|   0     0 |   0     0 | 10   49    0   26    0
Feb 09 04:08:57 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:57|  9   5  83   1   0|1648M  939M  172M 4976M|  61k 2814B|4104B 4377k|1.00   291 |2055  3155 |1.81 1.53 0.81|1.0   0  52|   0     0 |   0     0 | 10   48    0   27    0
Feb 09 04:08:58 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:08:58| 19   7  72   1   0|1682M  853M  172M 5027M|  15k 1661B|   0  4865k|   0   145 |1968  2619 |1.81 1.53 0.81|1.0   0  39|   0     0 |   0     0 | 10   48    0   27    0
