Sep 17 23:22:14 jammy-provider-cloud-0000007644 systemd[1]: Started Devstack devstack@dstat.service.
Sep 17 23:22:14 jammy-provider-cloud-0000007644 dstat.sh[58730]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 17 23:22:14 jammy-provider-cloud-0000007644 dstat.sh[58730]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 17 23:23:44 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:44| 24   2  73   0   0|1375M 1391M  165M 4815M|6005B 1620B|   0   592k|   0  38.0 |1161  1628 |2.33 1.29 0.64|1.0   0 1.0|   0     0 |   0     0 | 10   32    4   59    0
Sep 17 23:23:45 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:45| 24   2  73   0   0|1387M 1379M  165M 4815M|7898B 1620B|   0     0 |   0     0 | 996  1228 |2.22 1.28 0.64|1.0   0 3.0|   0     0 |   0     0 | 10   32    4   58    0
Sep 17 23:23:46 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:46| 23   2  74   0   0|1333M 1433M  165M 4815M|7708B 1620B|   0     0 |   0     0 | 898  1144 |2.22 1.28 0.64|2.0   0 3.0|   0     0 |   0     0 | 10   32    4   58    0
Sep 17 23:23:47 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:47| 23   2  74   0   0|1339M 1427M  165M 4815M|6612B 1620B|   0     0 |   0     0 | 845  1128 |2.22 1.28 0.64|1.0   0 1.0|   0     0 |   0     0 | 10   32    4   55    0
Sep 17 23:23:48 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:48| 23   3  73   0   0|1419M 1347M  165M 4815M|6889B 1620B|   0  4095B|   0  1.00 | 916  1131 |2.22 1.28 0.64|1.0   0 2.0|   0     0 |   0     0 | 10   32    4   55    0
Sep 17 23:23:49 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:49| 16  12  72   0   0|1326M 1440M  165M 4815M|6184B 1624B|   0    92k|   0  1.00 |1925  2817 |2.22 1.28 0.64|1.0   0 220|   0     0 |   0     0 | 10   32    4   55    0
Sep 17 23:23:50 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:50|  9  20  70   0   0|1326M 1440M  165M 4815M|5466B 1459B|   0  1057k|   0  17.0 |3234  5294 |2.12 1.28 0.65|1.0   0 520|   0     0 |   0     0 | 10   32    4   55    0
Sep 17 23:23:51 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:51|  9  21  70   0   0|1323M 1443M  165M 4815M|5646B 1694B|   0   276k|   0  3.00 |3283  5389 |2.12 1.28 0.65|1.0   0 533|   0     0 |   0     0 | 10   32    4   55    0
Sep 17 23:23:52 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:52| 19   7  73   0   0|1382M 1384M  165M 4815M|5887B 1619B|   0     0 |   0     0 |1455  2020 |2.12 1.28 0.65|1.0   0 103|   0     0 |   0     0 | 10   32    4   55    0
Sep 17 23:23:53 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:53| 22   3  73   0   0|1316M 1450M  165M 4815M|7832B 1843B|   0   727k|   0  13.0 |1028  1358 |2.12 1.28 0.65|1.0   0 3.0|   0     0 |   0     0 | 10   32    5   51    0
Sep 17 23:23:54 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:54| 23   2  73   0   0|1397M 1369M  165M 4815M|5961B 1694B|   0   372k|   0  35.0 |1126  1649 |2.12 1.28 0.65|1.0   0 2.0|   0     0 |   0     0 | 10   32    5   51    0
Sep 17 23:23:55 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:55| 23   3  73   0   0|1346M 1419M  165M 4815M|  12k 1713B|   0    20k|   0  1.00 | 984  1215 |2.03 1.27 0.65|1.0   0 3.0|   0     0 |   0     0 | 10   32    5   47    0
Sep 17 23:23:56 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:56| 23   3  74   0   0|1417M 1349M  165M 4815M|9300B 1767B|   0  4094B|   0  1.00 | 937  1174 |2.03 1.27 0.65|1.0   0 2.0|   0     0 |   0     0 | 10   32    5   47    0
Sep 17 23:23:57 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:57| 23   3  74   0   0|1374M 1391M  165M 4815M|5859B 1513B|   0    16k|   0  1.00 | 890  1066 |2.03 1.27 0.65|1.0   0 1.0|   0     0 |   0     0 | 10   32    5   38    0
Sep 17 23:23:58 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:58| 23   2  74   0   0|1420M 1346M  165M 4815M|5896B 1608B|   0    12k|   0  1.00 | 880  1098 |2.03 1.27 0.65|1.0   0 2.0|   0     0 |   0     0 | 10   32    5   38    0
Sep 17 23:23:59 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:59| 22   3  74   0   0|1398M 1368M  165M 4815M|6162B 1661B|   0     0 |   0     0 | 941  1178 |2.03 1.27 0.65|1.0   0 3.0|   0     0 |   0     0 | 10   32    5   34    0
Sep 17 23:24:00 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:00| 24   2  73   0   0|1343M 1423M  165M 4815M|5580B 1620B|   0    76k|   0  4.00 | 882  1129 |1.95 1.27 0.65|2.0   0 1.0|   0     0 |   0     0 | 10   32    5   34    0
Sep 17 23:24:01 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:01| 23   3  74   0   0|1420M 1346M  165M 4815M|5872B 1694B|   0    36k|   0  1.00 | 923  1172 |1.95 1.27 0.65|1.0   0 2.0|   0     0 |   0     0 | 10   32    5   32    0
Sep 17 23:24:02 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:02| 23   3  74   0   0|1366M 1399M  165M 4815M|6448B 1620B|   0    16k|   0  2.00 | 862  1070 |1.95 1.27 0.65|1.0   0 1.0|   0     0 |   0     0 | 10   32    5   32    0
Sep 17 23:24:03 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:03| 21   4  74   0   0|1427M 1339M  165M 4815M|9272B 1620B|   0  3043k|   0   217 |1012  1239 |1.95 1.27 0.65|1.0   0 3.0|   0     0 |   0     0 | 10   32    5   32    0
Sep 17 23:24:04 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:04| 24   2  73   0   0|1367M 1398M  165M 4815M|6150B 1512B|   0  5077k|   0   273 |1262  2262 |1.95 1.27 0.65|1.0   0 1.0|   0     0 |   0     0 | 10   32    5   32    0
Sep 17 23:24:05 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:05| 24   3  73   0   0|1424M 1342M  165M 4816M|6754B 1621B|   0    96k|   0  2.00 | 938  1177 |1.87 1.26 0.65|1.0   0 4.0|   0     0 |   0     0 | 10   32    5   31    0
Sep 17 23:24:06 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:06| 23   3  74   0   0|1328M 1438M  165M 4816M|7511B 1565B|   0    12k|   0  1.00 | 919  1115 |1.87 1.26 0.65|1.0   0 2.0|   0     0 |   0     0 | 10   32    5   31    0
Sep 17 23:24:07 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:07| 23   2  74   0   0|1407M 1358M  165M 4815M|7192B 1620B|   0     0 |   0     0 | 917  1126 |1.87 1.26 0.65|1.0   0 2.0|   0     0 |   0     0 | 10   32    5   31    0
Sep 17 23:24:08 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:08| 23   3  73   0   0|1355M 1411M  165M 4815M|9254B 1619B|   0    24k|   0  2.00 | 897  1106 |1.87 1.26 0.65|1.0   0 1.0|   0     0 |   0     0 | 10   32    4   31    0
Sep 17 23:24:09 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:09| 23   2  74   0   0|1371M 1395M  165M 4815M|8754B 1695B|   0   196k|   0  29.0 | 877  1144 |1.87 1.26 0.65|1.0   0 3.0|   0     0 |   0     0 | 10   32    4   31    0
Sep 17 23:24:10 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:10| 24   2  74   0   0|1418M 1347M  165M 4816M|7199B 1618B|   0    12k|   0  1.00 | 902  1097 |1.80 1.26 0.65|1.0   0 2.0|   0     0 |   0     0 | 10   32    4   28    0
Sep 17 23:24:11 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:11| 11  19  70   0   0|1334M 1432M  165M 4816M|5990B 1513B|   0   100k|   0  9.01 |2678  4070 |1.80 1.26 0.65|1.0   0 392|   0     0 |   0     0 | 10   32    4   28    0
Sep 17 23:24:12 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:12| 23   2  74   0   0|1410M 1355M  165M 4816M|6120B 1620B|   0     0 |   0     0 | 866  1044 |1.80 1.26 0.65|1.0   0   0|   0     0 |   0     0 | 10   32    4   21    0
Sep 17 23:24:13 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:13| 22   4  74   0   0|1385M 1381M  165M 4816M|6974B 1620B|   0  4096B|   0  1.00 | 926  1137 |1.80 1.26 0.65|1.0   0 9.0|   0     0 |   0     0 | 10   32    4   21    0
Sep 17 23:24:14 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:14| 18  11  70   0   0|1328M 1437M  165M 4816M|6736B 1609B|   0   648k|   0  40.0 |2252  3646 |1.80 1.26 0.65|1.0   0 273|   0     0 |   0     0 | 10   32    4   21    0
Sep 17 23:24:15 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:15| 10  20  70   0   0|1325M 1440M  165M 4816M|7295B 1622B|   0   144k|   0  6.01 |3129  4987 |1.74 1.25 0.66|1.0   0 480|   0     0 |   0     0 | 10   32    4   21    0
Sep 17 23:24:16 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:16| 10  20  69   0   0|1322M 1443M  165M 4816M|6536B 1618B|   0   476k|   0  8.99 |3140  4943 |1.74 1.25 0.66|1.0   0 488|   0     0 |   0     0 | 10   32    4   17    0
Sep 17 23:24:17 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:17| 11  18  69   0   0|1324M 1441M  165M 4816M|6968B 1620B|   0  1296k|   0  15.0 |3254  5159 |1.74 1.25 0.66|1.0   0 531|   0     0 |   0     0 | 10   32    4   17    0
Sep 17 23:24:18 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:18| 10  20  69   0   0|1324M 1441M  165M 4816M|  11k 1514B|   0  1290k|   0  14.0 |3296  5164 |1.74 1.25 0.66|3.0   0 549|   0     0 |   0     0 | 10   32    4   14    0
Sep 17 23:24:19 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:19|  8  20  70   0   0|1324M 1441M  165M 4816M|6070B 1691B|   0   679k|   0  13.0 |2937  4565 |1.74 1.25 0.66|1.0   0 435|   0     0 |   0     0 | 10   32    4   14    0
Sep 17 23:24:20 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:20|  9  19  70   0   0|1324M 1441M  165M 4816M|7437B 1696B|   0   168k|   0  7.01 |2937  4497 |1.68 1.25 0.66|1.0   0 417|   0     0 |   0     0 | 10   32    4   13    0
Sep 17 23:24:21 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:21| 19  24  56   0   0|1357M 1408M  165M 4816M|5451B 1623B|   0   909k|   0  44.1 |4034  6882 |1.68 1.25 0.66|3.0   0 728|   0     0 |   0     0 | 10   32    4   15    0
Sep 17 23:24:22 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:22| 63  16  22   0   0|1533M 1231M  165M 4816M|7048B 1639B|   0   768k|   0  40.0 |2314  3579 |1.68 1.25 0.66|3.0   0 233|   0     0 |   0     0 | 10   32    4   18    0
Sep 17 23:24:23 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:23| 55  10  29   6   0|1551M 1202M  166M 4826M|6228B 1621B| 400k   51M|4.00  3933 |  12k   28k|1.68 1.25 0.66|3.0   0 147|   0     0 |   0     0 | 10   36    4   19    0
Sep 17 23:24:24 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:24| 43  10  32  13   0|1608M 1130M  167M 4839M|5616B 1620B|   0    96M|   0  7900 |  22k   52k|1.68 1.25 0.66|4.0   0 129|   0     0 |   0     0 | 10   36    4   15    0
Sep 17 23:24:25 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:25| 48  12  32   8   0|1589M 1138M  167M 4849M|9358B 1586B|   0    85M|   0  6664 |  21k   46k|2.03 1.33 0.69|3.0   0 114|   0     0 |   0     0 | 10   36    4   17    0
Sep 17 23:24:26 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:26| 43  19  28   9   0|1542M 1176M  168M 4858M|4979B 1694B| 364k   61M|7.00  5015 |  16k   40k|2.03 1.33 0.69|4.0   0 321|   0     0 |   0     0 | 10   35    4   16    0
Sep 17 23:24:27 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:27| 47  17  28   7   0|1497M 1215M  168M 4863M|6944B 1566B|1596k   47M|19.0  3934 |  16k   40k|2.03 1.33 0.69|2.0   0 195|   0     0 |   0     0 | 10   34    4   20    0
Sep 17 23:24:28 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:28| 39   9  46   5   0|1533M 1176M  168M 4865M|5150B 1620B|  16k   44M|4.00  4353 |  16k   35k|2.03 1.33 0.69|3.0   0 106|   0     0 |   0     0 | 10   35    4   18    0
Sep 17 23:24:29 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:29| 39  10  41  11   0|1508M 1200M  169M 4866M|5819B 1621B|   0    54M|   0  4825 |  15k   35k|2.03 1.33 0.69|2.0 1.0 116|   0     0 |   0     0 | 10   34    4   18    0
Sep 17 23:24:30 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:30| 43   6  42   9   0|1530M 1175M  169M 4869M|5335B 1693B|   0    55M|   0  4399 |  15k   35k|2.18 1.37 0.70|2.0 1.0  27|   0     0 |   0     0 | 10   35    4   18    0
Sep 17 23:24:31 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:31| 38   9  44   8   0|1500M 1201M  169M 4873M|6789B 1620B|   0    49M|   0  4579 |  16k   37k|2.18 1.37 0.70|7.0   0  81|   0     0 |   0     0 | 10   34    4   20    0
Sep 17 23:24:32 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:32| 36   9  43  11   0|1527M 1170M  169M 4877M|9710B 1621B|   0    65M|   0  5481 |  16k   40k|2.18 1.37 0.70|3.0   0  42|   0     0 |   0     0 | 10   35    4   20    0
Sep 17 23:24:33 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:33| 36   8  44  10   0|1511M 1181M  169M 4880M|6575B 1511B|   0    40M|   0  4022 |  15k   34k|2.18 1.37 0.70|1.0 1.0 157|   0     0 |   0     0 | 10   36    4   20    0
Sep 17 23:24:34 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:34| 38   9  43  10   0|1495M 1199M  170M 4879M|5798B 1694B|   0    54M|   0  4880 |  16k   38k|2.18 1.37 0.70|3.0   0  52|   0     0 |   0     0 | 10   36    4   21    0
Sep 17 23:24:35 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:35| 42   7  44   9   0|1536M 1159M  170M 4877M|5247B 1716B|   0    43M|   0  3430 |  10k   27k|2.41 1.43 0.73|2.0   0  20|   0     0 |   0     0 | 10   34    4   22    0
Sep 17 23:24:36 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:36| 25  11  64   0   0|1420M 1275M  170M 4877M|7277B 1615B|   0  1946k|   0   123 |2197  3766 |2.41 1.43 0.73|1.0   0 271|   0     0 |   0     0 | 10   33    4   22    0
Sep 17 23:24:37 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:37| 23   5  73   0   0|1392M 1304M  170M 4877M|5923B 1739B|   0   825k|   0  48.1 |2012  3723 |2.41 1.43 0.73|1.0   0  43|   0     0 |   0     0 | 10   32    4   22    0
Sep 17 23:24:38 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:38| 22   4  73   0   0|1359M 1336M  170M 4877M|6013B 1661B|   0   608k|   0  40.0 |1691  3365 |2.41 1.43 0.73|1.0   0  33|   0     0 |   0     0 | 10   32    4   22    0
Sep 17 23:24:39 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:39|  9  23  69   0   0|1359M 1336M  170M 4877M|7870B 1620B|   0   920k|   0  50.0 |3203  4929 |2.41 1.43 0.73|2.0   0 520|   0     0 |   0     0 | 10   32    4   22    0
Sep 17 23:24:40 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:40| 58  14  29   1   0|1522M 1173M  170M 4878M|5962B 1513B|   0  1229k|   0  76.1 |2599  3823 |2.46 1.46 0.74|3.0   0 247|   0     0 |   0     0 | 10   32    4   28    0
Sep 17 23:24:41 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:41| 67   8  25   0   0|1673M 1019M  170M 4880M|8927B 1691B|   0  7034k|   0   361 |2013  2672 |2.46 1.46 0.74|5.0   0   0|   0     0 |   0     0 | 10   32    4   28    0
Sep 17 23:24:42 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:42| 47  10  36   8   0|1745M  937M  170M 4890M|5336B 1623B|   0    49M|   0  3738 |  13k   28k|2.46 1.46 0.74|  0 1.0 144|   0     0 |   0     0 | 10   38    4   28    0
Sep 17 23:24:43 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:43| 32   8  44  13   0|1747M  921M  170M 4903M|6239B 1621B|   0   108M|   0  8119 |  24k   54k|2.46 1.46 0.74|3.0 2.0 261|   0     0 |   0     0 | 10   38    4   28    0
Sep 17 23:24:44 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:44| 45   9  34  11   0|1644M 1011M  171M 4915M|5635B 1566B|   0    87M|   0  7011 |  20k   46k|2.46 1.46 0.74|3.0   0 285|   0     0 |   0     0 | 10   36    4   28    0
Sep 17 23:24:45 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:45| 51  11  28   9   0|1708M  934M  171M 4927M|5670B 1621B|   0   101M|   0  7394 |  20k   47k|2.50 1.49 0.75|5.0   0  87|   0     0 |   0     0 | 10   36    4   28    0
Sep 17 23:24:46 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:46| 59  10  17  10   0|1629M 1001M  171M 4938M|6302B 1618B|   0   105M|   0  8258 |  28k   66k|2.50 1.49 0.75|5.0   0  32|   0     0 |   0     0 | 10   36    4   28    0
Sep 17 23:24:47 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:47| 33  13  50   4   0|1376M 1252M  171M 4941M|6897B 1616B|   0    26M|   0  2058 |7668    17k|2.50 1.49 0.75|1.0   0 333|   0     0 |   0     0 | 10   32    4   28    0
Sep 17 23:24:48 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:48| 24   3  72   1   0|1442M 1186M  171M 4941M|6595B 1512B|   0    11M|   0   675 |1696  3947 |2.50 1.49 0.75|1.0   0 1.0|   0     0 |   0     0 | 10   32    4   28    0
Sep 17 23:24:49 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:49| 23   3  73   0   0|1488M 1140M  171M 4941M|4871B 1698B|   0   986k|   0  69.2 |1200  1843 |2.50 1.49 0.75|2.0   0   0|   0     0 |   0     0 | 10   38    4   28    0
Sep 17 23:24:50 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:50| 22   4  74   0   0|1409M 1219M  171M 4941M|5535B 1619B|   0  3002k|   0   188 |1335  2134 |2.38 1.48 0.75|1.0   0  28|   0     0 |   0     0 | 10   32    4   28    0
Sep 17 23:24:51 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:51| 23   3  74   0   0|1477M 1151M  171M 4941M|6077B 1694B|   0     0 |   0     0 | 917  1134 |2.38 1.48 0.75|1.0   0   0|   0     0 |   0     0 | 10   32    4   28    0
Sep 17 23:24:52 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:52| 18  15  64   0   0|1373M 1255M  171M 4941M|5939B 1567B|   0   160k|   0  27.0 |3123  5228 |2.38 1.48 0.75|4.0   0 542|   0     0 |   0     0 | 10   32    4   28    0
Sep 17 23:24:53 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:53| 12  26  59   0   0|1378M 1250M  171M 4941M|7209B 1620B|   0   780k|   0  51.0 |4386  7388 |2.38 1.48 0.75|1.0   0 931|   0     0 |   0     0 | 10   32    4   28    0
Sep 17 23:24:54 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:54|  9  20  70   0   0|1376M 1251M  171M 4941M|5930B 1616B|   0   223k|   0  15.0 |3013  4673 |2.38 1.48 0.75|1.0   0 454|   0     0 |   0     0 | 10   32    4   28    0
Sep 17 23:24:55 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:55| 10  21  69   0   0|1377M 1250M  171M 4941M|8182B 1608B|   0  3288k|   0  21.0 |2892  4814 |2.43 1.50 0.77|1.0   0 416|   0     0 |   0     0 | 10   32    4   28    0
Sep 17 23:24:56 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:56| 16  17  65   0   0|1381M 1246M  171M 4941M|5245B 1652B|   0    16k|   0  3.98 |4489  9049 |2.43 1.50 0.77|3.0   0 227|   0     0 |   0     0 | 10   32    4   28    0
Sep 17 23:24:57 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:57| 48   8  45   0   0|1491M 1137M  171M 4942M|5920B 1628B|   0    68k|   0  4.02 |1655  2094 |2.43 1.50 0.77|2.0   0 121|   0     0 |   0     0 | 10   33    4   28    0
Sep 17 23:24:58 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:58| 49   4  47   0   0|1573M 1051M  171M 4945M|5134B 1623B|   0  4103B|   0  1.00 |4345    12k|2.43 1.50 0.77|2.0   0 4.0|   0     0 |   0     0 | 10   47    4   28    0
Sep 17 23:24:59 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:24:59| 41   6  52   0   0|1623M  999M  171M 4946M|5184B 1692B|   0   927k|   0  52.9 |1812  2422 |2.43 1.50 0.77|2.0   0  67|   0     0 |   0     0 | 10   48    4   28    0
Sep 17 23:25:00 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:25:00| 15  10  75   0   0|1643M  979M  171M 4946M|4969B 1659B|   0  4835k|   0   227 |2176  3760 |2.32 1.49 0.77|  0   0 337|   0     0 |   0     0 | 10   48    4   28    0
Sep 17 23:25:01 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:25:01|  1   0  98   0   0|1643M  979M  171M 4946M|  94k 4836B|   0   484k|   0  66.0 | 822  1255 |2.32 1.49 0.77|  0   0   0|   0     0 |   0     0 | 10   49    4   28    0
Sep 17 23:25:02 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:25:02|  7   2  90   0   0|1656M  966M  171M 4946M|  90k 3956B|   0   240k|   0  10.0 |1003  1492 |2.32 1.49 0.77|1.0   0 8.0|   0     0 |   0     0 | 10   48    4   29    0
Sep 17 23:25:03 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:25:03| 15  11  71   2   0|1669M  902M  171M 4996M|6505B 1619B|4094B 9419k|1.00   480 |3083  4999 |2.32 1.49 0.77|1.0   0  78|   0     0 |   0     0 | 10   48    4   29    0
Sep 17 23:25:04 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:25:04| 16  10  73   0   0|1692M  878M  171M 4996M|8082B 1620B|   0   660k|   0  1.00 |1666  1917 |2.32 1.49 0.77|1.0   0  54|   0     0 |   0     0 | 10   48    4   29    0
Sep 17 23:25:05 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:25:05| 20   6  73   0   0|1691M  879M  171M 4996M|6296B 1707B|   0  1411k|   0   167 |1364  1577 |2.21 1.49 0.77|1.0   0  51|   0     0 |   0     0 | 10   48    4   29    0
Sep 17 23:25:06 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:25:06| 22   3  74   0   0|1702M  868M  171M 4996M|5866B 1692B|   0     0 |   0     0 |1206  1325 |2.21 1.49 0.77|1.0   0  20|   0     0 |   0     0 | 10   48    4   29    0
Sep 17 23:25:07 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:25:07| 18   8  73   0   0|1637M  981M  171M 4948M|7339B 1618B| 160k   28k|9.99  4.99 |1563  1987 |2.21 1.49 0.77|1.0   0  90|   0     0 |   0     0 | 10   48    4   29    0
Sep 17 23:25:08 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:25:08| 17  15  67   0   0|1640M  979M  171M 4948M|6944B 1458B|   0  4097B|   0  1.00 |4230  7591 |2.21 1.49 0.77|1.0   0 272|   0     0 |   0     0 | 10   48    4   29    0
Sep 17 23:25:09 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:25:09|  2   1  95   0   0|1640M  979M  171M 4948M|6222B 1619B|   0   256k|   0  3.00 |1086  1813 |2.21 1.49 0.77|  0   0  27|   0     0 |   0     0 | 10   48    4   29    0
Sep 17 23:25:10 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:25:10|  1   1  98   0   0|1640M  979M  171M 4948M|5897B 1620B|   0   132k|   0  2.00 | 604   931 |2.03 1.46 0.76|  0   0 3.0|   0     0 |   0     0 | 10   48    4   29    0
Sep 17 23:25:11 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:25:11|  2   3  93   0   0|1640M  978M  171M 4948M|8135B 1620B|   0  8192B|   0  2.00 |1147  1768 |2.03 1.46 0.76|  0   0  89|   0     0 |   0     0 | 10   48    4   29    0
Sep 17 23:25:12 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:25:12|  1   1  98   0   0|1640M  978M  171M 4948M|7708B 1620B|   0   176k|   0  9.00 | 804  1328 |2.03 1.46 0.76|1.0   0 1.0|   0     0 |   0     0 | 10   48    4   29    0
Sep 17 23:25:13 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:25:13| 12  12  76   0   0|1634M  984M  171M 4948M|9000B 1624B|   0   854k|   0   112 |4296  9827 |2.03 1.46 0.76|1.0   0 191|   0     0 |   0     0 | 10   48    4   29    0
Sep 17 23:25:14 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:25:14| 13  15  71   0   0|1629M  989M  171M 4948M|6305B 1618B|   0  4092B|   0  1.00 |3558  5971 |2.03 1.46 0.76|1.0   0 310|   0     0 |   0     0 | 11   48    4   29    0
Sep 17 23:25:15 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:25:15| 17  15  65   0   0|1637M  982M  171M 4948M|6475B 1567B|   0  1147k|   0  3.00 |4996  9833 |1.95 1.45 0.77|  0   0 276|   0     0 |   0     0 | 11   48    4   29    0
