Jun 12 12:02:47 jammy-provider-cloud-0000007197 systemd[1]: Started Devstack devstack@dstat.service.
Jun 12 12:02:48 jammy-provider-cloud-0000007197 dstat.sh[57624]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 12 12:02:48 jammy-provider-cloud-0000007197 dstat.sh[57624]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 12 12:04:18 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:18| 23   3  73   0   0|1406M 1433M  164M 4748M|4312B 1616B|   0  6244k|   0   308 |1300  2413 |2.56 1.45 0.74|1.0   0 2.0|   0     0 |   0     0 | 10   32    1   50    0
Jun 12 12:04:19 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:18| 23   3  73   0   0|1364M 1476M  164M 4748M|7963B 1698B|   0   409k|   0  29.1 |1096  1520 |2.56 1.45 0.74|1.0   0 1.0|   0     0 |   0     0 | 10   32    1   50    0
Jun 12 12:04:19 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:19| 23   3  74   0   0|1375M 1464M  164M 4748M|4437B 1736B|   0    60k|   0  5.00 | 906  1142 |2.56 1.45 0.74|1.0   0 1.0|   0     0 |   0     0 | 10   32    1   50    0
Jun 12 12:04:21 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:21| 23   3  74   0   0|1318M 1521M  164M 4748M|7395B 1455B|   0     0 |   0     0 |1004  1249 |2.56 1.45 0.74|1.0   0 5.0|   0     0 |   0     0 | 10   32    1   50    0
Jun 12 12:04:22 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:22| 23   3  74   0   0|1333M 1507M  164M 4748M|6136B 1693B|   0     0 |   0     0 | 910  1115 |2.43 1.44 0.74|1.0   0 1.0|   0     0 |   0     0 | 10   32    1   50    0
Jun 12 12:04:23 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:23| 22   3  73   0   0|1403M 1437M  164M 4748M|5450B 1458B|   0  4095B|   0  1.00 | 931  1200 |2.43 1.44 0.74|1.0   0 2.0|   0     0 |   0     0 | 10   32    1   50    0
Jun 12 12:04:24 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:24| 15  12  72   0   0|1309M 1530M  164M 4749M|5909B 1707B|   0   188k|   0  3.01 |2090  3176 |2.43 1.44 0.74|1.0   0 250|   0     0 |   0     0 | 10   32    1   50    0
Jun 12 12:04:25 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:24|  8  21  70   0   0|1315M 1524M  164M 4749M|8045B 1459B|   0   860k|   0  12.0 |3106  5002 |2.43 1.44 0.74|1.0   0 457|   0     0 |   0     0 | 10   32    1   50    0
Jun 12 12:04:26 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:25| 10  20  70   0   0|1314M 1524M  164M 4749M|6776B 1695B|   0   436k|   0  5.00 |3154  5107 |2.43 1.44 0.74|1.0   0 474|   0     0 |   0     0 | 10   32    1   50    0
Jun 12 12:04:27 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:27| 15  10  73   0   0|1368M 1471M  164M 4749M|  43k 1455B|   0  1058k|   0   114 |1743  2532 |2.32 1.43 0.74|1.0   0 158|   0     0 |   0     0 | 10   32    1   48    0
Jun 12 12:04:28 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:28| 24   2  74   0   0|1415M 1424M  164M 4749M|7016B 1620B|   0    24k|   0  3.00 | 867  1182 |2.32 1.43 0.74|1.0   0 2.0|   0     0 |   0     0 | 10   32    1   48    0
Jun 12 12:04:29 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:29| 23   3  74   0   0|1389M 1450M  164M 4749M|5709B 1458B|   0   444k|   0  33.0 |1139  1714 |2.32 1.43 0.74|1.0   0 1.0|   0     0 |   0     0 | 10   32    1   42    0
Jun 12 12:04:30 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:29| 23   3  74   0   0|1332M 1507M  164M 4749M|6648B 1624B|   0    20k|   0  1.00 | 904  1089 |2.32 1.43 0.74|1.0   0 3.0|   0     0 |   0     0 | 10   32    1   42    0
Jun 12 12:04:31 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:30| 23   3  74   0   0|1405M 1434M  164M 4749M|6596B 1458B|   0    36k|   0  1.00 |1015  1255 |2.32 1.43 0.74|1.0   0 4.0|   0     0 |   0     0 | 10   32    1   39    0
Jun 12 12:04:32 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:32| 23   3  74   0   0|1351M 1488M  164M 4749M|5303B 1456B|   0    16k|   0  1.00 | 936  1099 |2.21 1.42 0.74|1.0   0 1.0|   0     0 |   0     0 | 10   32    1   39    0
Jun 12 12:04:33 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:33| 27   4  68   0   0|1409M 1430M  164M 4749M|6033B 1458B|   0     0 |   0     0 |1464  3321 |2.21 1.42 0.74|1.0   0  36|   0     0 |   0     0 | 10   32    1   37    0
Jun 12 12:04:34 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:33| 23   2  74   0   0|1366M 1473M  164M 4749M|5510B 1623B|   0    16k|   0  2.00 | 888  1077 |2.21 1.42 0.74|1.0   0 1.0|   0     0 |   0     0 | 10   32    1   37    0
Jun 12 12:04:35 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:35| 23   3  74   0   0|1309M 1530M  164M 4749M|6829B 1785B|   0  2041k|   0   194 |1036  1197 |2.21 1.42 0.74|1.0   0 3.0|   0     0 |   0     0 | 10   32    1   37    0
Jun 12 12:04:36 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:36| 23   3  74   0   0|1390M 1448M  164M 4749M|6143B 1619B|   0     0 |   0     0 | 969  1160 |2.21 1.42 0.74|1.0   0 2.0|   0     0 |   0     0 | 10   32    1   37    0
Jun 12 12:04:37 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:37| 23   2  73   0   0|1337M 1501M  164M 4749M|5909B 1563B|   0    20k|   0  2.00 | 943  1118 |2.11 1.42 0.74|1.0   0 1.0|   0     0 |   0     0 | 10   32    1   37    0
Jun 12 12:04:38 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:38| 22   4  74   0   0|1405M 1434M  164M 4749M|5141B 1514B|   0     0 |   0     0 | 917  1119 |2.11 1.42 0.74|1.0   0 2.0|   0     0 |   0     0 | 10   32    1   37    0
Jun 12 12:04:39 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:39| 23   3  73   0   0|1346M 1493M  164M 4749M|5461B 1619B|   0   416k|   0  33.0 |1132  1708 |2.11 1.42 0.74|1.0   0 1.0|   0     0 |   0     0 | 10   32    1   36    0
Jun 12 12:04:40 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:40| 23   4  74   0   0|1415M 1424M  164M 4749M|6095B 1458B|   0  1632k|   0  4.00 | 932  1171 |2.11 1.42 0.74|1.0   0 2.0|   0     0 |   0     0 | 10   32    1   36    0
Jun 12 12:04:41 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:41| 24   2  73   0   0|1364M 1474M  164M 4749M|7244B 1617B|   0    12k|   0  1.00 | 960  1189 |2.11 1.42 0.74|1.0   0 3.0|   0     0 |   0     0 | 10   32    1   36    0
Jun 12 12:04:42 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:41| 23   3  74   0   0|1383M 1456M  164M 4749M|4994B 1464B|   0   165k|   0  35.1 | 962  1159 |2.02 1.41 0.74|1.0   0 3.0|   0     0 |   0     0 | 10   32    1   36    0
Jun 12 12:04:43 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:43| 23   2  73   0   0|1324M 1515M  164M 4749M|4121B 1616B|   0    20k|   0  1.00 | 942  1167 |2.02 1.41 0.74|1.0   0 1.0|   0     0 |   0     0 | 10   32    1   35    0
Jun 12 12:04:44 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:44| 23   3  74   0   0|1338M 1501M  164M 4749M|6546B 1457B|   0    20k|   0  1.00 | 940  1136 |2.02 1.41 0.74|1.0   0 1.0|   0     0 |   0     0 | 10   32    1   35    0
Jun 12 12:04:45 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:45| 22   3  74   0   0|1408M 1431M  164M 4749M|8958B 1459B|   0   184k|   0  3.00 | 924  1094 |2.02 1.41 0.74|1.0   0 2.0|   0     0 |   0     0 | 10   32    1   27    0
Jun 12 12:04:46 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:45| 16  13  71   0   0|1316M 1522M  164M 4749M|7722B 1461B|   0   112k|   0  10.0 |2234  3331 |2.02 1.41 0.74|1.0   0 318|   0     0 |   0     0 | 10   32    1   27    0
Jun 12 12:04:47 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:47| 21   5  73   0   0|1389M 1450M  164M 4749M|6968B 1456B|   0     0 |   0     0 |1217  1723 |1.94 1.40 0.75|1.0   0  75|   0     0 |   0     0 | 10   32    1   19    0
Jun 12 12:04:48 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:48| 22   3  74   0   0|1345M 1493M  164M 4749M|6976B 1457B|   0     0 |   0     0 | 872  1147 |1.94 1.40 0.75|1.0   0 9.0|   0     0 |   0     0 | 10   32    1   19    0
Jun 12 12:04:49 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:49| 23   3  73   0   0|1402M 1437M  164M 4749M|5042B 1458B|   0   484k|   0  32.0 |1025  1626 |1.94 1.40 0.75|1.0   0   0|   0     0 |   0     0 | 10   32    1   17    0
Jun 12 12:04:50 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:49| 10  21  69   0   0|1315M 1523M  164M 4749M|5374B 1461B|   0   128k|   0  5.01 |2879  4431 |1.94 1.40 0.75|1.0   0 429|   0     0 |   0     0 | 10   32    1   17    0
Jun 12 12:04:51 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:50|  8  21  69   0   0|1314M 1524M  164M 4749M|5732B 1587B|   0   188k|   0  5.00 |2633  3905 |1.94 1.40 0.75|1.0   0 348|   0     0 |   0     0 | 10   32    1   16    0
Jun 12 12:04:52 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:51|  9  20  69   0   0|1314M 1524M  164M 4749M|6735B 1565B|   0   392k|   0  10.0 |3111  4836 |1.87 1.40 0.75|1.0   0 473|   0     0 |   0     0 | 10   32    1   16    0
Jun 12 12:04:52 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:52| 12  19  69   0   0|1314M 1524M  164M 4749M|6948B 1622B|   0  1198k|   0  13.0 |3118  4960 |1.87 1.40 0.75|1.0   0 503|   0     0 |   0     0 | 10   32    1   15    0
Jun 12 12:04:54 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:53| 11  19  69   0   0|1315M 1523M  164M 4749M|4706B 1294B|   0  1286k|   0  14.0 |3169  4971 |1.87 1.40 0.75|2.0   0 514|   0     0 |   0     0 | 10   32    1   15    0
Jun 12 12:04:55 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:55|  8  19  70   0   0|1318M 1520M  164M 4749M|5112B  701B|   0   691k|   0  9.98 |2909  4550 |1.87 1.40 0.75|1.0   0 422|   0     0 |   0     0 | 10   32    1   15    0
Jun 12 12:04:56 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:55|  9  20  70   0   0|1315M 1523M  164M 4749M|5599B 1666B|   0   317k|   0  10.0 |2919  4354 |1.87 1.40 0.75|1.0   0 422|   0     0 |   0     0 | 10   32    1   12    0
Jun 12 12:04:56 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:56| 16  24  59   0   0|1341M 1497M  164M 4749M|  49k 1459B|   0   860k|   0  42.0 |4037  6401 |1.80 1.39 0.75|2.0   0 652|   0     0 |   0     0 | 10   32    1   14    0
Jun 12 12:04:57 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:57| 59  19  22   0   0|1507M 1330M  164M 4750M|6380B 1458B|   0   792k|   0  46.0 |2717  4474 |1.80 1.39 0.75|3.0   0 366|   0     0 |   0     0 | 10   32    1   16    0
Jun 12 12:04:59 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:58| 56  10  31   4   0|1605M 1222M  165M 4758M|5712B 1662B| 412k   38M|5.00  3023 |  11k   24k|1.80 1.39 0.75|4.0   0  87|   0     0 |   0     0 | 10   38    1   17    0
Jun 12 12:04:59 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:59| 44  13  31  14   0|1588M 1224M  166M 4772M|5635B 1459B|   0   105M|   0  8062 |  21k   51k|1.80 1.39 0.75|8.0   0 189|   0     0 |   0     0 | 10   36    1   15    0
Jun 12 12:05:00 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:00| 47  11  31  10   0|1559M 1242M  166M 4783M|7362B 1457B|   0    82M|   0  6314 |  20k   45k|1.80 1.39 0.75|3.0   0 111|   0     0 |   0     0 | 10   36    1   16    0
Jun 12 12:05:02 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:01| 44  16  29   9   0|1530M 1261M  166M 4791M|5535B 1457B| 364k   53M|7.00  4646 |  16k   37k|1.89 1.42 0.76|6.0   0 306|   0     0 |   0     0 | 10   35    1   13    0
Jun 12 12:05:03 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:02| 45  13  33   6   0|1534M 1251M  167M 4797M|5630B 1458B|1100k   45M|19.0  3656 |  17k   40k|1.89 1.42 0.76|2.0 1.0 135|   0     0 |   0     0 | 10   34    1   13    0
Jun 12 12:05:03 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:03| 41  10  37  10   0|1526M 1258M  167M 4798M|6695B 1459B| 528k   51M|8.01  4268 |  13k   32k|1.89 1.42 0.76|3.0   0 151|   0     0 |   0     0 | 10   35    1   11    0
Jun 12 12:05:04 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:04| 38   8  42  11   0|1527M 1255M  167M 4800M|  10k 1458B|   0    54M|   0  4789 |  17k   42k|1.89 1.42 0.76|2.0   0  45|   0     0 |   0     0 | 10   35    1   15    0
Jun 12 12:05:05 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:05| 39   8  46   6   0|1516M 1263M  168M 4802M|5263B 1458B|   0    46M|   0  3888 |  13k   30k|1.89 1.42 0.76|2.0 1.0  95|   0     0 |   0     0 | 10   34    1   14    0
Jun 12 12:05:07 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:06| 40   7  42  10   0|1527M 1249M  168M 4805M|4584B 1620B|   0    47M|   0  4159 |  15k   38k|2.14 1.48 0.78|4.0   0  48|   0     0 |   0     0 | 10   35    1   14    0
Jun 12 12:05:07 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:07| 34   7  44  11   0|1514M 1256M  168M 4809M|6730B 1620B|   0    59M|   0  5324 |  16k   37k|2.14 1.48 0.78|2.0   0  78|   0     0 |   0     0 | 10   34    1   14    0
Jun 12 12:05:09 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:08| 36   7  45  10   0|1524M 1243M  168M 4813M|8747B 1661B|   0    60M|   0  5117 |  18k   44k|2.14 1.48 0.78|2.0 1.0  99|   0     0 |   0     0 | 10   37    1   15    0
Jun 12 12:05:10 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:10| 36   9  44   9   0|1507M 1259M  168M 4814M|6571B 1618B|   0    48M|   0  4120 |  14k   33k|2.14 1.48 0.78|2.0   0  76|   0     0 |   0     0 | 10   36    1   15    0
Jun 12 12:05:11 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:10| 40   8  43   7   0|1488M 1282M  169M 4810M|6905B 1622B|   0    50M|   0  4473 |  14k   33k|2.14 1.48 0.78|3.0   0  54|   0     0 |   0     0 | 10   34    1   16    0
Jun 12 12:05:12 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:12| 30   9  60   0   0|1411M 1358M  169M 4810M|9506B 1455B|   0   747k|   0  46.9 |2653  4299 |2.05 1.47 0.78|1.0   0 212|   0     0 |   0     0 | 10   32    1   16    0
Jun 12 12:05:13 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:13| 20   7  73   0   0|1410M 1360M  169M 4810M|8788B  972B|   0  1852k|   0   110 |1436  2094 |2.05 1.47 0.78|2.0   0  60|   0     0 |   0     0 | 10   32    1   16    0
Jun 12 12:05:14 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:13| 23   3  72   0   0|1380M 1389M  169M 4810M|4912B  487B|   0   493k|   0  27.0 |2679  4881 |2.05 1.47 0.78|1.0   0  43|   0     0 |   0     0 | 10   32    1   16    0
Jun 12 12:05:15 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:14| 24   4  73   0   0|1411M 1358M  169M 4810M|7304B 1458B|   0   548k|   0  36.0 |2334  4183 |2.05 1.47 0.78|2.0   0   0|   0     0 |   0     0 | 10   32    1   16    0
Jun 12 12:05:16 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:15| 11  18  69   0   0|1351M 1418M  169M 4810M|4928B 1458B|   0   928k|   0  44.0 |3007  4695 |2.05 1.47 0.78|2.0   0 479|   0     0 |   0     0 | 10   32    1   16    0
Jun 12 12:05:16 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:16| 52  15  34   0   0|1494M 1275M  169M 4810M|6096B 1460B|   0  1017k|   0  69.1 |2845  4444 |2.13 1.49 0.80|3.0   0 321|   0     0 |   0     0 | 10   32    1   22    0
Jun 12 12:05:18 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:18| 68   8  25   0   0|1661M 1105M  169M 4812M|7757B 1616B|   0  5760k|   0   307 |1824  2397 |2.13 1.49 0.80|3.0   0   0|   0     0 |   0     0 | 10   32    1   22    0
Jun 12 12:05:19 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:18| 51   8  34   6   0|1735M 1020M  169M 4823M|6749B 1534B|   0    32M|   0  2683 |  11k   23k|2.13 1.49 0.80|8.0   0 144|   0     0 |   0     0 | 10   38    1   22    0
Jun 12 12:05:20 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:19| 34   9  43  13   0|1738M 1003M  169M 4836M|9374B 1694B|   0   107M|   0  8217 |  24k   54k|2.13 1.49 0.80|2.0 1.0 264|   0     0 |   0     0 | 10   38    1   22    0
Jun 12 12:05:20 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:20| 47  11  30  10   0|1632M 1097M  169M 4848M|7011B 1458B|   0    89M|   0  7134 |  23k   52k|2.13 1.49 0.80|2.0 1.0 233|   0     0 |   0     0 | 10   36    1   22    0
Jun 12 12:05:22 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:21| 48  11  27  12   0|1693M 1025M  170M 4858M|6682B  560B|   0    90M|   0  6879 |  18k   42k|2.36 1.55 0.82|2.0 2.0 136|   0     0 |   0     0 | 10   36    1   22    0
Jun 12 12:05:23 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:22| 43  11  32  14   0|1730M  972M  170M 4873M|5346B 1177B|   0   110M|   0  7745 |  21k   49k|2.36 1.55 0.82|4.0 1.0  18|   0     0 |   0     0 | 10   38    1   22    0
Jun 12 12:05:24 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:23| 36  13  47   3   0|1360M 1340M  170M 4876M|5588B 1499B|   0    30M|   0  2407 |7705    17k|2.36 1.55 0.82|2.0   0 323|   0     0 |   0     0 | 10   32    1   22    0
Jun 12 12:05:25 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:25| 23   4  73   0   0|1422M 1278M  170M 4876M|6431B 1618B|   0  1119k|   0  75.9 |1137  1742 |2.36 1.55 0.82|1.0   0  26|   0     0 |   0     0 | 10   32    1   22    0
Jun 12 12:05:26 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:25| 24   3  73   1   0|1474M 1226M  170M 4876M|6990B 1623B|   0  5617k|   0   334 |1428  2802 |2.36 1.55 0.82|1.0   0   0|   0     0 |   0     0 | 10   36    1   22    0
Jun 12 12:05:27 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:27| 23   4  74   0   0|1389M 1310M  170M 4876M|  45k 1690B|   0   152k|   0  12.0 |1342  1759 |2.25 1.54 0.82|1.0   0  27|   0     0 |   0     0 | 10   32    1   22    0
Jun 12 12:05:28 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:28| 23   3  73   0   0|1456M 1244M  170M 4876M|6052B 1457B|   0  4093B|   0  1.00 | 905  1119 |2.25 1.54 0.82|1.0 1.0 1.0|   0     0 |   0     0 | 10   32    1   22    0
Jun 12 12:05:28 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:28| 20  10  70   0   0|1367M 1332M  170M 4876M|6077B 1463B|   0   582k|   0  52.2 |2021  3269 |2.25 1.54 0.82|3.0   0 231|   0     0 |   0     0 | 10   32    1   22    0
Jun 12 12:05:30 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:29| 14  30  54   0   0|1369M 1331M  170M 4876M|4916B 1619B|   0    76k|   0  19.0 |5029  8730 |2.25 1.54 0.82|2.0   0 1.2|   0     0 |   0     0 | 10   32    1   22    0
Jun 12 12:05:31 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:31| 10  20  70   0   0|1368M 1332M  170M 4876M|5596B 1457B|   0  3569k|   0  31.0 |3135  4893 |2.25 1.54 0.82|2.0   0 477|   0     0 |   0     0 | 10   32    1   22    0
Jun 12 12:05:32 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:31|  9  20  70   0   0|1368M 1331M  170M 4876M|4977B 1459B|   0   272k|   0  9.01 |2829  4605 |2.15 1.53 0.82|1.0   0 382|   0     0 |   0     0 | 10   32    1   22    0
Jun 12 12:05:32 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:32| 19  19  61   0   0|1371M 1329M  170M 4876M|5791B 1458B|   0    28k|   0  7.00 |5236    11k|2.15 1.53 0.82|1.0   0 352|   0     0 |   0     0 | 10   32    1   23    0
Jun 12 12:05:34 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:34| 40  10  49   0   0|1452M 1247M  170M 4876M|5011B 1456B|   0    44k|   0  3.99 |2303  3263 |2.15 1.53 0.82|2.0   0 130|   0     0 |   0     0 | 10   33    1   22    0
Jun 12 12:05:35 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:34| 46   5  49   0   0|1558M 1141M  170M 4877M|5135B 1627B|   0    20k|   0  1.00 |1194  3278 |2.15 1.53 0.82|3.0   0   0|   0     0 |   0     0 | 10   33    1   22    0
Jun 12 12:05:36 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:36| 48   6  45   0   0|1611M 1085M  170M 4879M|5091B 1456B|  84k 7635k|1.00   458 |2589    12k|2.15 1.53 0.82|2.0   0 7.0|   0     0 |   0     0 | 10   49    1   22    0
Jun 12 12:05:37 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:37| 17  13  69   0   0|1634M 1062M  170M 4880M|4342B 1459B|   0  1669k|   0  81.0 |2232  3679 |2.06 1.52 0.82|1.0   0 255|   0     0 |   0     0 | 10   48    1   22    0
Jun 12 12:05:38 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:38|  5   0  94   0   0|1638M 1058M  170M 4880M|  35k 3381B|   0  1020k|   0  52.0 | 710  1186 |2.06 1.52 0.82|  0   0 2.0|   0     0 |   0     0 | 10   49    1   22    0
Jun 12 12:05:38 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:38|  2   1  95   0   0|1651M 1044M  170M 4880M| 153k 4703B|   0   634k|   0  37.1 |1048  1758 |2.06 1.52 0.82|1.0   0   0|   0     0 |   0     0 | 10   48    1   23    0
Jun 12 12:05:40 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:39| 16   9  71   2   0|1645M 1048M  170M 4882M|4441B 1621B|4097B   13M|1.00   700 |3116  4951 |2.06 1.52 0.82|1.0   0  73|   0     0 |   0     0 | 10   48    1   23    0
Jun 12 12:05:41 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:40| 15  11  73   0   0|1671M  975M  170M 4927M|5129B 1619B|  64k   76k|4.00  4.00 |1666  2133 |2.06 1.52 0.82|1.0   0  54|   0     0 |   0     0 | 10   48    1   23    0
Jun 12 12:05:42 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:42| 18   8  74   0   0|1674M  971M  170M 4927M|6878B 1617B|   0  1386k|   0   177 |1626  1717 |1.97 1.52 0.82|1.0   0  65|   0     0 |   0     0 | 10   48    1   23    0
Jun 12 12:05:43 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:43| 21   4  73   0   0|1625M 1067M  170M 4881M|5025B 1703B|   0  4094B|   0  1.00 |1161  1311 |1.97 1.52 0.82|1.0   0  18|   0     0 |   0     0 | 10   48    1   23    0
Jun 12 12:05:44 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:43| 14  14  72   0   0|1625M 1067M  170M 4881M|6506B 1623B| 297k   16k|14.0  2.00 |2281  3523 |1.97 1.52 0.82|1.0   0 284|   0     0 |   0     0 | 10   48    1   23    0
Jun 12 12:05:45 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:45| 13   8  76   0   0|1627M 1065M  170M 4881M|5699B 1455B|   0  4086B|   0  1.00 |3612  5626 |1.97 1.52 0.82|  0   0  91|   0     0 |   0     0 | 10   48    1   23    0
Jun 12 12:05:46 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:46|  1   1  98   0   0|1627M 1065M  170M 4881M|4622B 1514B|   0   256k|   0  5.01 | 573   946 |1.97 1.52 0.82|1.0   0 3.0|   0     0 |   0     0 | 10   48    1   23    0
Jun 12 12:05:47 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:47|  1   0  98   0   0|1627M 1065M  170M 4881M|5984B 1565B|   0   216k|   0  2.00 | 657  1037 |1.81 1.49 0.82|  0   0 3.0|   0     0 |   0     0 | 10   48    1   23    0
Jun 12 12:05:48 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:48|  0   1  98   0   0|1627M 1065M  170M 4881M|4549B 1458B|   0     0 |   0     0 | 585   955 |1.81 1.49 0.82|  0   0 1.0|   0     0 |   0     0 | 10   48    1   23    0
Jun 12 12:05:49 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:05:49|  3   3  93   0   0|1570M 1122M  170M 4881M|6952B 1620B|   0   404k|   0  30.0 |1309  2170 |1.81 1.49 0.82|  0   0  47|   0     0 |   0     0 | 10   48    1   23    0
