Aug 31 10:17:02 jammy-provider-cloud-0000007548 systemd[1]: Started Devstack devstack@dstat.service.
Aug 31 10:17:02 jammy-provider-cloud-0000007548 dstat.sh[58609]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 31 10:17:02 jammy-provider-cloud-0000007548 dstat.sh[58609]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 31 10:18:32 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:32| 24   2  74   0   0|1360M 1393M  166M 4826M|7338B 1566B|   0   176k|   0  34.0 | 950  1247 |2.79 1.38 0.66|1.0   0 1.0|   0     0 |   0     0 | 10   28    1   47    0
Aug 31 10:18:33 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:33| 23   3  72   1   0|1411M 1341M  166M 4826M|7871B 1660B|   0  6709k|   0   345 |1446  2790 |2.79 1.38 0.66|1.0   0 2.0|   0     0 |   0     0 | 10   32    1   46    0
Aug 31 10:18:34 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:34| 23   3  74   0   0|1364M 1389M  166M 4826M|6521B 1622B|   0    88k|   0  5.01 | 902  1192 |2.79 1.38 0.66|1.0   0 1.0|   0     0 |   0     0 | 10   32    1   46    0
Aug 31 10:18:35 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:35| 23   2  73   0   0|1412M 1341M  166M 4826M|6561B 1618B|   0  5941k|   0   297 |1151  2139 |2.79 1.38 0.66|1.0   0 2.0|   0     0 |   0     0 | 10   32    1   46    0
Aug 31 10:18:36 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:36| 23   3  74   0   0|1371M 1382M  166M 4826M|7190B 1664B|   0     0 |   0     0 | 858  1023 |2.65 1.38 0.66|1.0   0 1.0|   0     0 |   0     0 | 10   32    1   46    0
Aug 31 10:18:37 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:37| 22   3  74   0   0|1418M 1334M  166M 4826M|6643B 1620B|   0     0 |   0     0 | 841  1043 |2.65 1.38 0.66|1.0   0 2.0|   0     0 |   0     0 | 10   32    1   46    0
Aug 31 10:18:38 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:38| 22   4  74   0   0|1366M 1386M  166M 4826M|9509B 1513B|   0  8195B|   0  2.00 | 879  1072 |2.65 1.38 0.66|1.0   0 1.0|   0     0 |   0     0 | 10   32    1   46    0
Aug 31 10:18:39 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:39| 23   3  73   0   0|1419M 1333M  166M 4826M|5552B 1620B|   0  2132k|   0   231 |1099  1447 |2.65 1.38 0.66|1.0   0 4.0|   0     0 |   0     0 | 10   32    1   46    0
Aug 31 10:18:40 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:40| 23   3  74   0   0|1322M 1431M  166M 4827M|6125B 1608B|   0   336k|   0  20.0 | 945  1202 |2.65 1.38 0.66|1.0   0 2.0|   0     0 |   0     0 | 10   32    1   46    0
Aug 31 10:18:41 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:41| 23   3  74   0   0|1395M 1358M  166M 4827M|7502B 1619B|   0    56k|   0  4.00 | 924  1156 |2.52 1.37 0.66|1.0   0 2.0|   0     0 |   0     0 | 10   32    1   44    0
Aug 31 10:18:42 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:42| 22   3  74   0   0|1339M 1413M  166M 4827M|6897B 1619B|   0     0 |   0     0 | 887  1096 |2.52 1.37 0.66|1.0   0 1.0|   0     0 |   0     0 | 10   32    1   44    0
Aug 31 10:18:43 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:43| 23   2  73   0   0|1341M 1412M  166M 4827M|4934B 1714B|   0     0 |   0     0 | 880  1098 |2.52 1.37 0.66|1.0   0 1.0|   0     0 |   0     0 | 10   32    1   42    0
Aug 31 10:18:44 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:44| 22   4  74   0   0|1408M 1345M  166M 4827M|7578B 1619B|   0  4095B|   0  1.00 | 880  1111 |2.52 1.37 0.66|1.0   0 2.0|   0     0 |   0     0 | 10   32    1   42    0
Aug 31 10:18:45 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:45| 14  13  72   0   0|1315M 1437M  166M 4827M|6700B 1516B|   0   184k|   0  2.01 |1970  2914 |2.52 1.37 0.66|1.0   0 239|   0     0 |   0     0 | 10   32    1   41    0
Aug 31 10:18:46 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:46| 10  21  70   0   0|1313M 1439M  166M 4827M|5038B 1617B|   0   946k|   0  13.0 |3046  4938 |2.32 1.35 0.66|1.0   0 463|   0     0 |   0     0 | 10   32    1   41    0
Aug 31 10:18:47 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:47|  9  21  70   0   0|1309M 1443M  166M 4827M|4578B 1569B|   0   280k|   0  4.01 |2988  4670 |2.32 1.35 0.66|1.0   0 446|   0     0 |   0     0 | 10   32    1   39    0
Aug 31 10:18:48 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:48| 15  12  72   0   0|1346M 1405M  166M 4827M|4133B 1617B|   0   599k|   0   112 |2093  3137 |2.32 1.35 0.66|1.0   0 228|   0     0 |   0     0 | 10   32    1   39    0
Aug 31 10:18:49 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:49| 23   3  73   0   0|1410M 1342M  166M 4827M|6387B 1620B|   0   152k|   0  9.00 |1163  1712 |2.32 1.35 0.66|1.0   0 4.0|   0     0 |   0     0 | 10   32    1   35    0
Aug 31 10:18:50 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:50| 23   3  74   0   0|1363M 1388M  166M 4827M|5528B 1619B|   0   340k|   0  25.0 | 927  1214 |2.32 1.35 0.66|1.0   0 1.0|   0     0 |   0     0 | 10   32    1   35    0
Aug 31 10:18:51 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:51| 22   3  74   0   0|1412M 1340M  166M 4827M|7379B 1623B|   0    20k|   0  1.00 | 915  1126 |2.21 1.34 0.66|1.0   0 2.0|   0     0 |   0     0 | 10   32    1   29    0
Aug 31 10:18:52 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:52| 23   2  73   0   0|1370M 1382M  166M 4827M|5886B 1510B|   0     0 |   0     0 | 875  1110 |2.21 1.34 0.66|1.0   0 1.0|   0     0 |   0     0 | 10   32    1   29    0
Aug 31 10:18:53 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:53| 23   2  74   0   0|1312M 1440M  166M 4827M|9445B 1622B|   0    16k|   0  1.00 | 932  1114 |2.21 1.34 0.66|1.0   0 3.0|   0     0 |   0     0 | 10   32    1   28    0
Aug 31 10:18:54 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:54| 24   2  74   0   0|1385M 1366M  166M 4827M|5331B 1620B|   0     0 |   0     0 | 913  1159 |2.21 1.34 0.66|1.0   0 2.0|   0     0 |   0     0 | 10   32    1   28    0
Aug 31 10:18:55 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:55| 22   3  74   0   0|1327M 1425M  166M 4827M|5453B 1565B|   0   372k|   0  7.00 | 877  1121 |2.21 1.34 0.66|1.0   0 1.0|   0     0 |   0     0 | 10   32    1   26    0
Aug 31 10:18:56 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:56| 23   3  73   0   0|1405M 1346M  166M 4827M|5935B 1618B|   0  4092B|   0  1.00 | 944  1177 |2.11 1.34 0.66|1.0   0 2.0|   0     0 |   0     0 | 10   32    1   26    0
Aug 31 10:18:57 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:57| 23   3  73   0   0|1358M 1393M  166M 4827M|5874B 1619B|   0    28k|   0  2.00 | 855  1074 |2.11 1.34 0.66|4.0   0 1.0|   0     0 |   0     0 | 10   32    1   26    0
Aug 31 10:18:58 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:58| 23   3  74   0   0|1414M 1337M  166M 4827M|7038B 1621B|   0    12k|   0  1.00 | 870  1119 |2.11 1.34 0.66|1.0   0 2.0|   0     0 |   0     0 | 10   32    1   26    0
Aug 31 10:18:59 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:59| 23   3  73   0   0|1374M 1378M  166M 4827M|7259B 1513B|   0   116k|   0  12.0 |1065  1647 |2.11 1.34 0.66|1.0   0 3.0|   0     0 |   0     0 | 10   32    1   26    0
Aug 31 10:19:00 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:00| 24   3  73   0   0|1322M 1429M  166M 4827M|5887B 1715B|   0  2154k|   0  28.0 | 980  1246 |2.11 1.34 0.66|1.0   0 3.0|   0     0 |   0     0 | 10   32    0   26    0
Aug 31 10:19:01 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:01| 22   3  74   0   0|1389M 1363M  166M 4827M|7089B 1714B|   0     0 |   0     0 | 905  1139 |2.02 1.33 0.67|1.0   0   0|   0     0 |   0     0 | 10   32    0   26    0
Aug 31 10:19:02 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:02| 23   2  74   0   0|1329M 1423M  166M 4827M|7530B 1565B|   0    96k|   0  2.00 | 950  1158 |2.02 1.33 0.67|1.0   0 3.0|   0     0 |   0     0 | 10   32    0   26    0
Aug 31 10:19:03 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:03| 23   2  73   0   0|1339M 1413M  166M 4827M|7237B 1712B|   0    12k|   0  1.00 | 889  1110 |2.02 1.33 0.67|1.0   0 1.0|   0     0 |   0     0 | 10   32    0   26    0
Aug 31 10:19:04 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:04| 23   3  74   0   0|1407M 1344M  166M 4827M|9306B 1623B|   0     0 |   0     0 | 938  1129 |2.02 1.33 0.67|1.0   0 2.0|   0     0 |   0     0 | 10   32    0   22    0
Aug 31 10:19:05 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:05| 24   2  73   0   0|1364M 1387M  166M 4827M|7938B 1703B|   0    80k|   0  3.99 | 982  1167 |2.02 1.33 0.67|2.0   0 1.0|   0     0 |   0     0 | 10   32    0   22    0
Aug 31 10:19:06 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:06| 23   3  74   0   0|1374M 1378M  166M 4827M|5802B 1515B|   0    20k|   0  1.00 | 930  1172 |1.94 1.33 0.67|1.0   0 1.0|   0     0 |   0     0 | 10   32    0   15    0
Aug 31 10:19:07 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:07| 22   3  74   0   0|1414M 1337M  166M 4827M|5546B 1712B|   0    12k|   0  1.00 | 894  1127 |1.94 1.33 0.67|1.0   0 2.0|   0     0 |   0     0 | 10   32    0   15    0
Aug 31 10:19:08 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:08| 12  19  69   0   0|1313M 1439M  166M 4827M|6033B 1665B|   0   425k|   0  76.1 |2541  3707 |1.94 1.33 0.67|1.0   0 340|   0     0 |   0     0 | 10   32    0   15    0
Aug 31 10:19:09 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:09| 21   5  73   0   0|1379M 1372M  166M 4827M|5738B 1618B|   0   132k|   0  8.99 |1317  2214 |1.94 1.33 0.67|1.0   0  55|   0     0 |   0     0 | 10   32    0   15    0
Aug 31 10:19:10 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:10| 22   3  73   0   0|1343M 1408M  166M 4828M|5459B 1566B|   0   744k|   0  75.0 |1060  1420 |1.94 1.33 0.67|1.0   0 9.0|   0     0 |   0     0 | 10   32    0   12    0
Aug 31 10:19:11 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:11| 27   6  68   0   0|1307M 1444M  166M 4828M|5654B 1663B|   0     0 |   0     0 |1485  4157 |1.87 1.32 0.67|1.0   0  59|   0     0 |   0     0 | 10   32    0   13    0
Aug 31 10:19:12 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:12| 10  20  69   0   0|1313M 1438M  166M 4828M|6046B 1619B|   0   120k|   0  5.00 |3044  4926 |1.87 1.32 0.67|1.0   0 476|   0     0 |   0     0 | 10   32    0   12    0
Aug 31 10:19:13 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:13| 11  21  69   0   0|1312M 1439M  166M 4828M|6371B 1514B|   0   260k|   0  6.01 |3208  5204 |1.87 1.32 0.67|1.0   0 512|   0     0 |   0     0 | 10   32    0   12    0
Aug 31 10:19:14 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:14|  9  20  69   0   0|1312M 1439M  166M 4828M|8195B 1621B|   0   844k|   0  13.0 |3134  4944 |1.87 1.32 0.67|1.0   0 485|   0     0 |   0     0 | 10   32    0    9    0
Aug 31 10:19:15 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:15| 10  20  69   0   0|1315M 1436M  166M 4828M|8501B 1711B|   0  1494k|   0  18.0 |3201  5133 |1.87 1.32 0.67|1.0   0 528|   0     0 |   0     0 | 10   32    0    9    0
Aug 31 10:19:16 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:16|  9  21  70   0   0|1313M 1438M  166M 4828M|6011B 1620B|   0  1104k|   0  12.0 |3007  4856 |1.72 1.30 0.67|2.0   0 482|   0     0 |   0     0 | 10   32    0    8    0
Aug 31 10:19:17 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:17| 10  19  71   0   0|1314M 1437M  166M 4828M|4926B 1622B|   0   120k|   0  5.01 |2722  4250 |1.72 1.30 0.67|1.0   0 384|   0     0 |   0     0 | 10   32    0    8    0
Aug 31 10:19:18 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:18|  9  20  70   0   0|1314M 1436M  166M 4828M|7362B 1566B|   0   332k|   0  9.00 |2821  4411 |1.72 1.30 0.67|5.0   0 406|   0     0 |   0     0 | 10   32    0    4    0
Aug 31 10:19:19 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:19| 31  27  42   0   0|1381M 1370M  166M 4828M|9396B 1620B|   0   836k|   0  57.0 |4318  7604 |1.72 1.30 0.67|4.0   0 831|   0     0 |   0     0 | 10   32    0   10    0
Aug 31 10:19:20 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:20| 65  11  24   0   0|1571M 1178M  166M 4829M|4482B 1511B|   0  2215k|   0   141 |2083  2777 |1.72 1.30 0.67|3.0 1.0 9.0|   0     0 |   0     0 | 10   34    0   10    0
Aug 31 10:19:21 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:21| 49   9  32   9   0|1557M 1180M  167M 4840M|6337B 1620B| 400k   69M|4.00  5074 |  17k   37k|1.98 1.36 0.69|2.0 2.0 165|   0     0 |   0     0 | 10   36    0   12    0
Aug 31 10:19:22 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:22| 45   9  31  15   0|1599M 1122M  168M 4854M|9699B 1620B|   0    82M|   0  6501 |  20k   45k|1.98 1.36 0.69|5.0 2.0 108|   0     0 |   0     0 | 10   37    0   14    0
Aug 31 10:19:23 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:23| 48  10  30  12   0|1587M 1125M  168M 4863M|8844B 1620B|   0    74M|   0  5789 |  17k   40k|1.98 1.36 0.69|2.0 1.0 109|   0     0 |   0     0 | 10   36    0   15    0
Aug 31 10:19:24 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:24| 42  18  30   9   0|1522M 1182M  168M 4870M|8369B 1619B| 364k   52M|6.99  4366 |  17k   39k|1.98 1.36 0.69|6.0   0 309|   0     0 |   0     0 | 10   35    0   14    0
Aug 31 10:19:25 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:25| 43  18  31   8   0|1499M 1199M  169M 4875M|6616B 1621B|1621k   45M|25.0  3656 |  14k   36k|1.98 1.36 0.69|3.0 1.0 193|   0     0 |   0     0 | 10   34    0   17    0
Aug 31 10:19:26 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:26| 37  10  44   7   0|1526M 1170M  169M 4876M|5612B 1619B|   0    52M|   0  4362 |  16k   35k|2.06 1.39 0.70|2.0   0  86|   0     0 |   0     0 | 10   35    0   17    0
Aug 31 10:19:27 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:27| 38   8  43  10   0|1478M 1216M  169M 4879M|5677B 1567B|   0    48M|   0  4358 |  16k   36k|2.06 1.39 0.70|2.0   0 116|   0     0 |   0     0 | 10   34    0   19    0
Aug 31 10:19:28 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:28| 41   7  43  10   0|1523M 1170M  170M 4880M|5019B 1512B|   0    44M|   0  4255 |  14k   31k|2.06 1.39 0.70|3.0   0  21|   0     0 |   0     0 | 10   34    0   20    0
Aug 31 10:19:29 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:29| 38   7  42  10   0|1463M 1225M  170M 4884M|6075B 1621B|   0    53M|   0  4771 |  15k   38k|2.06 1.39 0.70|3.0   0  83|   0     0 |   0     0 | 10   34    0   22    0
Aug 31 10:19:30 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:30| 37   9  42  12   0|1515M 1168M  170M 4888M|5941B 1620B|   0    56M|   0  5082 |  17k   37k|2.06 1.39 0.70|2.0   0  48|   0     0 |   0     0 | 10   35    0   22    0
Aug 31 10:19:31 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:31| 38   9  43  11   0|1516M 1163M  170M 4892M|8569B 1714B|   0    59M|   0  5120 |  19k   44k|2.54 1.50 0.74|2.0   0  99|   0     0 |   0     0 | 10   37    0   23    0
Aug 31 10:19:32 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:32| 38   9  42  11   0|1513M 1167M  170M 4891M|7015B 1662B|   0    49M|   0  4793 |  15k   35k|2.54 1.50 0.74|1.0 1.0  76|   0     0 |   0     0 | 10   36    0   24    0
Aug 31 10:19:33 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:33| 42   5  43   8   0|1491M 1190M  171M 4889M|8323B 1617B|   0    45M|   0  3823 |  12k   30k|2.54 1.50 0.74|2.0   0  52|   0     0 |   0     0 | 10   34    0   26    0
Aug 31 10:19:34 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:34| 28  10  62   0   0|1351M 1331M  171M 4889M|6530B 1622B|   0  1930k|   0   123 |3005  4918 |2.54 1.50 0.74|1.0   0 244|   0     0 |   0     0 | 10   32    0   26    0
Aug 31 10:19:35 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:35| 21   4  73   0   0|1409M 1273M  171M 4889M|5101B 1456B|   0  1286k|   0  73.9 |1443  2180 |2.54 1.50 0.74|1.0   0  28|   0     0 |   0     0 | 10   32    0   26    0
Aug 31 10:19:36 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:36| 22   6  72   0   0|1385M 1296M  171M 4889M|5932B 1624B|   0   521k|   0  28.1 |2448  4010 |2.41 1.49 0.74|1.0   0  43|   0     0 |   0     0 | 10   32    0   27    0
Aug 31 10:19:37 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:37| 21   5  73   0   0|1349M 1333M  171M 4889M|7042B 1617B|   0   519k|   0  34.9 |2219  4287 |2.41 1.49 0.74|1.0   0  36|   0     0 |   0     0 | 10   32    0   27    0
Aug 31 10:19:38 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:38| 10  22  69   0   0|1352M 1330M  171M 4889M|5834B 1623B|   0   477k|   0  22.0 |3112  4752 |2.41 1.49 0.74|1.0   0 481|   0     0 |   0     0 | 10   32    0   27    0
Aug 31 10:19:39 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:39| 54  16  30   0   0|1502M 1180M  171M 4889M|5058B 1659B|   0  1014k|   0  75.9 |2758  4118 |2.41 1.49 0.74|3.0   0 286|   0     0 |   0     0 | 10   32    0   33    0
Aug 31 10:19:40 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:40| 68   8  24   0   0|1665M 1013M  171M 4892M|5297B 1620B|   0  1939k|   0  79.0 |1580  1720 |2.41 1.49 0.74|3.0   0   0|   0     0 |   0     0 | 10   32    0   33    0
Aug 31 10:19:41 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:41| 50   9  35   7   0|1735M  933M  171M 4902M|5990B 1623B|   0    54M|   0  3972 |  13k   28k|2.46 1.51 0.75|5.0   0 138|   0     0 |   0     0 | 10   38    0   33    0
Aug 31 10:19:42 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:42| 35   8  41  13   0|1742M  914M  171M 4913M|4931B 1510B|   0    97M|   0  7766 |  24k   53k|2.46 1.51 0.75|  0 1.0 258|   0     0 |   0     0 | 10   38    0   33    0
Aug 31 10:19:43 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:43| 48  11  29  10   0|1622M 1022M  171M 4924M|4995B 1663B|   0   100M|   0  8391 |  28k   62k|2.46 1.51 0.75|5.0   0 243|   0     0 |   0     0 | 10   36    0   33    0
Aug 31 10:19:44 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:44| 50   8  30  11   0|1691M  942M  171M 4934M|4796B 1620B|   0    86M|   0  6716 |  19k   43k|2.46 1.51 0.75|4.0   0 136|   0     0 |   0     0 | 10   36    0   33    0
Aug 31 10:19:45 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:45| 45   9  31  14   0|1738M  880M  172M 4949M|6338B 1620B|   0   101M|   0  7432 |  20k   48k|2.46 1.51 0.75|3.0 1.0  18|   0     0 |   0     0 | 10   38    0   33    0
Aug 31 10:19:46 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:46| 42  10  43   4   0|1360M 1253M  172M 4954M|5260B 1620B|   0    32M|   0  2492 |9184    20k|2.42 1.52 0.76|1.0 1.0 233|   0     0 |   0     0 | 10   32    0   33    0
Aug 31 10:19:47 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:47| 20   7  71   1   0|1421M 1192M  172M 4954M|6503B 1620B|   0    13M|   0   844 |3045  5666 |2.42 1.52 0.76|3.0   0 116|   0     0 |   0     0 | 10   32    0   33    0
Aug 31 10:19:48 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:48| 23   2  73   0   0|1478M 1135M  172M 4954M|6010B 1616B|   0   946k|   0  60.8 |1030  1442 |2.42 1.52 0.76|1.0 1.0   0|   0     0 |   0     0 | 10   34    0   33    0
Aug 31 10:19:49 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:49| 22   4  72   1   0|1393M 1220M  172M 4954M|5716B 1513B|   0  4494k|   0   279 |1746  2944 |2.42 1.52 0.76|1.0 1.0  29|   0     0 |   0     0 | 10   32    0   33    0
Aug 31 10:19:50 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:50| 23   3  74   0   0|1457M 1156M  172M 4954M|5469B 1567B|   0    60k|   0  8.01 | 973  1233 |2.42 1.52 0.76|1.0   0 1.0|   0     0 |   0     0 | 10   32    0   33    0
Aug 31 10:19:51 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:51| 21   7  72   0   0|1369M 1244M  172M 4954M|6013B 1623B|   0  3587k|   0  52.1 |1707  2554 |2.31 1.51 0.76|3.0   0 119|   0     0 |   0     0 | 10   32    0   33    0
Aug 31 10:19:52 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:52| 14  32  53   0   0|1370M 1243M  172M 4954M|6803B 1619B|   0  6768k|   0   354 |5897    10k|2.31 1.51 0.76|2.0   0 1.3|   0     0 |   0     0 | 10   32    0   33    0
Aug 31 10:19:53 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:53|  9  21  70   0   0|1371M 1242M  172M 4954M|8284B 1620B|   0  1668k|   0  90.0 |3093  4828 |2.31 1.51 0.76|2.0   0 469|   0     0 |   0     0 | 10   32    0   33    0
Aug 31 10:19:54 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:54| 10  18  70   0   0|1373M 1239M  172M 4954M|4898B 1621B|   0   676k|   0  41.0 |2998  4869 |2.31 1.51 0.76|1.0   0 392|   0     0 |   0     0 | 10   32    0   33    0
Aug 31 10:19:55 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:55| 13  18  67   0   0|1376M 1236M  172M 4955M|5306B 1617B|   0   208k|   0  17.0 |3460  6144 |2.31 1.51 0.76|1.0   0 295|   0     0 |   0     0 | 10   32    0   33    0
Aug 31 10:19:56 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:56| 38  11  51   0   0|1448M 1164M  172M 4955M|7614B 1512B|   0    88k|   0  8.00 |2930  5653 |2.28 1.52 0.77|2.0   0 162|   0     0 |   0     0 | 10   33    0   33    0
Aug 31 10:19:57 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:57| 46   4  49   0   0|1558M 1054M  172M 4956M|5508B 1620B|   0     0 |   0     0 |1167  1181 |2.28 1.52 0.77|2.0   0   0|   0     0 |   0     0 | 10   33    0   33    0
Aug 31 10:19:58 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:58| 49   5  45   0   0|1609M  999M  172M 4959M|5492B 1565B|   0  1216k|   0   154 |2134  8011 |2.28 1.52 0.77|2.0   0 7.0|   0     0 |   0     0 | 10   49    0   33    0
Aug 31 10:19:59 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:19:59| 16  15  67   0   0|1631M  976M  172M 4960M|7300B 1619B|   0   516k|   0  22.0 |2392  3795 |2.28 1.52 0.77|1.0   0 257|   0     0 |   0     0 | 10   48    0   33    0
Aug 31 10:20:00 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:20:00|  8   1  90   0   0|1637M  970M  172M 4960M|5975B 2408B|   0  4821k|   0   279 | 874  1152 |2.28 1.52 0.77|  0   0 2.0|   0     0 |   0     0 | 10   49    0   33    0
Aug 31 10:20:01 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:20:01|  1   0  98   0   0|1637M  970M  172M 4960M|  81k 4197B|   0   212k|   0  11.0 | 848  1407 |2.10 1.50 0.77|  0   0   0|   0     0 |   0     0 | 10   49    0   33    0
Aug 31 10:20:02 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:20:02|  0   0  98   0   0|1637M  970M  172M 4960M|  61k 2808B|   0   476k|   0  25.0 | 723  1150 |2.10 1.50 0.77|  0   0   0|   0     0 |   0     0 | 10   49    0   33    0
Aug 31 10:20:03 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:20:03| 11   7  81   1   0|1649M  957M  172M 4961M|  51k 3001B|4108B 4333k|1.00   294 |1939  3325 |2.10 1.50 0.77|2.0   0  57|   0     0 |   0     0 | 10   48    0   34    0
