Jun 17 09:12:14 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
Jun 17 09:12:15 ubuntu dstat.sh[64907]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
Jun 17 09:12:15 ubuntu dstat.sh[64907]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 17 09:13:57 ubuntu dstat.sh[64907]: 17-06 09:13:57| 34   3  62   0   0|1499M  725M  171M 5337M|  17k   14k|   0   556k|   0  31.0 |3833  3900 |3.06 1.72 0.89|1.0   0   0|   0     0 |           | 11   34    0   56    0
Jun 17 09:13:58 ubuntu dstat.sh[64907]: 17-06 09:13:58| 37  11  50   0   0|1426M  798M  171M 5338M|  10k 6036B|   0   116k|   0  15.0 |4771  4733 |3.06 1.72 0.89|2.0   0 138|   0     0 |           | 11   32    0   58    0
Jun 17 09:13:59 ubuntu dstat.sh[64907]: 17-06 09:13:59| 39   6  54   0   0|1500M  724M  171M 5338M|  11k 8018B|   0   245k|   0  22.1 |2911  2092 |3.06 1.72 0.89|2.0   0   0|   0     0 |           | 11   34    0   58    0
Jun 17 09:14:00 ubuntu dstat.sh[64907]: 17-06 09:14:00| 31   7  60   0   0|1472M  752M  171M 5338M|  14k   11k|   0   212k|   0  20.0 |4533  5151 |2.97 1.72 0.89|2.0   0  60|   0     0 |           | 11   33    0   59    0
Jun 17 09:14:01 ubuntu dstat.sh[64907]: 17-06 09:14:01| 40   6  53   0   0|1481M  743M  171M 5338M|8626B 4715B|   0   236k|   0  20.0 |3123  2151 |2.97 1.72 0.89|3.0   0 5.0|   0     0 |           | 11   33    0   59    0
Jun 17 09:14:02 ubuntu dstat.sh[64907]: 17-06 09:14:02| 38   6  56   0   0|1482M  742M  171M 5338M|  20k   15k|   0   108k|   0  8.01 |4603  5114 |2.97 1.72 0.89|2.0   0 1.0|   0     0 |           | 11   33    0   60    0
Jun 17 09:14:03 ubuntu dstat.sh[64907]: 17-06 09:14:03| 37   8  53   0   0|1423M  801M  171M 5338M|  12k 7176B|   0  2310k|   0   149 |4824  5117 |2.97 1.72 0.89|2.0   0  48|   0     0 |           | 11   32    0   61    0
Jun 17 09:14:04 ubuntu dstat.sh[64907]: 17-06 09:14:04| 40   6  54   0   0|1486M  737M  171M 5338M|  11k 7120B|   0     0 |   0     0 |2973  1822 |2.97 1.72 0.89|2.0   0   0|   0     0 |           | 11   33    0   61    0
Jun 17 09:14:05 ubuntu dstat.sh[64907]: 17-06 09:14:05| 31   4  63   0   0|1391M  833M  172M 5338M|  20k   17k|   0   301k|   0  30.1 |5465  7073 |2.81 1.71 0.90|1.0   0  15|   0     0 |           | 11   33    0   57    0
Jun 17 09:14:06 ubuntu dstat.sh[64907]: 17-06 09:14:06| 25  16  58   0   0|1363M  860M  172M 5338M|6664B 2666B|   0   248k|   0  20.0 |4504  3723 |2.81 1.71 0.90|2.0   0 267|   0     0 |           | 11   32    0   58    0
Jun 17 09:14:07 ubuntu dstat.sh[64907]: 17-06 09:14:07| 19   2  78   0   0|1384M  840M  172M 5338M|9547B 6489B|   0   112k|   0  8.00 |1908  1539 |2.81 1.71 0.90|1.0   0   0|   0     0 |           | 11   33    0   58    0
Jun 17 09:14:08 ubuntu dstat.sh[64907]: 17-06 09:14:08| 17   4  78   0   0|1342M  881M  172M 5338M|  10k 7128B|   0   260k|   0  19.0 |3610  4071 |2.81 1.71 0.90|1.0   0  41|   0     0 |           | 11   32    0   59    0
Jun 17 09:14:09 ubuntu dstat.sh[64907]: 17-06 09:14:09| 11  17  70   0   0|1370M  854M  172M 5338M|5093B 1618B|   0    28k|   0  6.99 |4268  2831 |2.81 1.71 0.90|1.0   0 243|   0     0 |           | 11   32    0   59    0
Jun 17 09:14:10 ubuntu dstat.sh[64907]: 17-06 09:14:10| 19   3  77   0   0|1424M  799M  172M 5338M|5754B 3416B|   0   223k|   0  9.98 |1691  1158 |2.59 1.68 0.89|  0   0   0|   0     0 |           | 11   33    0   56    0
Jun 17 09:14:11 ubuntu dstat.sh[64907]: 17-06 09:14:11| 19   3  77   0   0|1418M  805M  172M 5338M|  14k   10k|   0   116k|   0  13.0 |3663  4391 |2.59 1.68 0.89|1.0   0   0|   0     0 |           | 11   32    0   57    0
Jun 17 09:14:12 ubuntu dstat.sh[64907]: 17-06 09:14:12| 20   7  73   0   0|1425M  799M  172M 5338M|4153B 1456B|   0  4092B|   0  1.00 |2316  1492 |2.59 1.68 0.89|1.0   0  47|   0     0 |           | 11   32    0   57    0
Jun 17 09:14:13 ubuntu dstat.sh[64907]: 17-06 09:14:13| 19   3  76   0   0|1444M  780M  172M 5338M|  10k 7285B|   0  3319k|   0   151 |2366  2201 |2.59 1.68 0.89|1.0   0 6.0|   0     0 |           | 11   33    0   57    0
Jun 17 09:14:14 ubuntu dstat.sh[64907]: 17-06 09:14:14| 20   3  77   0   0|1433M  790M  172M 5338M|  13k 9987B|   0   196k|   0  19.0 |4466  5744 |2.59 1.68 0.89|1.0   0   0|   0     0 |           | 11   32    0   54    0
Jun 17 09:14:15 ubuntu dstat.sh[64907]: 17-06 09:14:15|  9  22  68   0   0|1391M  832M  172M 5338M|4322B 1621B|   0   152k|   0  10.0 |5085  3196 |2.54 1.69 0.90|1.0   0 298|   0     0 |           | 11   32    0   54    0
Jun 17 09:14:16 ubuntu dstat.sh[64907]: 17-06 09:14:16| 21  21  57   0   0|1412M  812M  172M 5338M|4692B 1618B|   0   735k|   0  43.9 |5277  4076 |2.54 1.69 0.90|2.0   0 328|   0     0 |           | 11   32    0   56    0
Jun 17 09:14:17 ubuntu dstat.sh[64907]: 17-06 09:14:17| 44   6  49   0   0|1515M  706M  172M 5339M|4545B 1615B|   0     0 |   0     0 |2891  1507 |2.54 1.69 0.90|2.0   0 2.0|   0     0 |           | 11   34    0   56    0
Jun 17 09:14:18 ubuntu dstat.sh[64907]: 17-06 09:14:18| 37   8  44  11   0|1498M  717M  173M 5345M|5031B 1468B|   0    30M|   0  2773 |  12k   23k|2.54 1.69 0.90|2.0   0 113|   0     0 |           | 11   36    0   51    0
Jun 17 09:14:19 ubuntu dstat.sh[64907]: 17-06 09:14:19| 35   9  40  13   0|1535M  677M  173M 5347M|5223B 1621B|   0    47M|   0  3999 |  17k   31k|2.54 1.69 0.90|5.0 1.0  57|   0     0 |           | 11   36    0   51    0
Jun 17 09:14:20 ubuntu dstat.sh[64907]: 17-06 09:14:20| 43   7  45   2   0|1537M  676M  173M 5346M|4719B 1613B|   0    18M|   0  1208 |6396  8607 |2.50 1.69 0.90|2.0   0 7.0|   0     0 |           | 11   32    0   51    0
Jun 17 09:14:21 ubuntu dstat.sh[64907]: 17-06 09:14:21| 41   8  46   4   0|1541M  672M  174M 5346M|4917B 1464B|   0  8815k|   0  1148 |7631    12k|2.50 1.69 0.90|1.0 1.0 2.0|   0     0 |           | 11   34    0   51    0
Jun 17 09:14:22 ubuntu dstat.sh[64907]: 17-06 09:14:22| 37   9  45   7   0|1498M  714M  174M 5347M|4379B 1620B|   0    13M|   0  1820 |  10k   18k|2.50 1.69 0.90|4.0   0  48|   0     0 |           | 11   32    0   47    0
Jun 17 09:14:23 ubuntu dstat.sh[64907]: 17-06 09:14:23| 23   5  70   0   0|1467M  745M  174M 5347M|4270B 1497B|   0   898k|   0  40.9 |2375  1791 |2.50 1.69 0.90|2.0   0  54|   0     0 |           | 11   32    0   47    0
Jun 17 09:14:24 ubuntu dstat.sh[64907]: 17-06 09:14:24| 27   8  63   1   0|1489M  723M  174M 5347M|3563B 1081B|   0  7350k|   0   395 |4178    14k|2.50 1.69 0.90|2.0   0  38|   0     0 |           | 11   32    0   48    0
Jun 17 09:14:25 ubuntu dstat.sh[64907]: 17-06 09:14:25| 23   3  73   0   0|1454M  758M  174M 5347M|4175B 1513B|   0    56k|   0  4.00 |1700  1034 |2.38 1.68 0.90|2.0   0 1.0|   0     0 |           | 11   32    0   48    0
Jun 17 09:14:26 ubuntu dstat.sh[64907]: 17-06 09:14:26| 21   4  73   0   0|1473M  739M  174M 5347M|4530B 1404B|   0     0 |   0     0 |1727  1145 |2.38 1.68 0.90|2.0   0 2.0|   0     0 |           | 11   32    0   46    0
Jun 17 09:14:27 ubuntu dstat.sh[64907]: 17-06 09:14:27| 23   2  73   0   0|1491M  721M  174M 5347M|3470B 1133B|   0  4091B|   0  1.00 |1664  1060 |2.38 1.68 0.90|2.0   0   0|   0     0 |           | 11   32    0   46    0
Jun 17 09:14:28 ubuntu dstat.sh[64907]: 17-06 09:14:28| 22   4  73   0   0|1441M  770M  174M 5347M|4436B 1618B|   0     0 |   0     0 |1802  1282 |2.38 1.68 0.90|3.0   0 1.0|   0     0 |           | 11   32    0   46    0
Jun 17 09:14:29 ubuntu dstat.sh[64907]: 17-06 09:14:29| 22   4  74   0   0|1469M  742M  174M 5347M|4342B 1501B|   0   689k|   0   132 |1837  1228 |2.38 1.68 0.90|3.0   0 2.0|   0     0 |           | 11   32    0   46    0
Jun 17 09:14:30 ubuntu dstat.sh[64907]: 17-06 09:14:30| 23   3  74   0   0|1450M  761M  174M 5347M|3490B 1189B|   0   188k|   0  2.00 |1733  1172 |2.27 1.67 0.91|2.0   0 1.0|   0     0 |           | 11   32    0   41    0
Jun 17 09:14:31 ubuntu dstat.sh[64907]: 17-06 09:14:31| 23   3  73   0   0|1490M  722M  174M 5347M|3616B  918B|   0   136k|   0  12.0 |1886  1476 |2.27 1.67 0.91|1.0   0 2.0|   0     0 |           | 11   32    0   41    0
Jun 17 09:14:32 ubuntu dstat.sh[64907]: 17-06 09:14:32| 23   3  73   0   0|1494M  718M  174M 5347M|4562B 1621B|   0   428k|   0  27.0 |1692  1151 |2.27 1.67 0.91|3.0   0 1.0|   0     0 |           | 11   32    0   41    0
Jun 17 09:14:33 ubuntu dstat.sh[64907]: 17-06 09:14:33| 22   4  74   0   0|1454M  758M  174M 5347M|4680B 1620B|   0    32k|   0  5.00 |1803  1342 |2.27 1.67 0.91|2.0   0 2.0|   0     0 |           | 11   32    0   41    0
Jun 17 09:14:34 ubuntu dstat.sh[64907]: 17-06 09:14:34| 22   3  73   0   0|1437M  775M  174M 5347M|4674B 1618B|   0    16k|   0  2.00 |1826  1325 |2.27 1.67 0.91|3.0   0 1.0|   0     0 |           | 11   32    0   37    0
Jun 17 09:14:35 ubuntu dstat.sh[64907]: 17-06 09:14:35| 22   3  74   0   0|1466M  745M  174M 5347M|4523B 1509B|   0     0 |   0     0 |1723  1129 |2.17 1.66 0.91|2.0   0 2.0|   0     0 |           | 11   32    0   37    0
Jun 17 09:14:36 ubuntu dstat.sh[64907]: 17-06 09:14:36| 24   3  73   0   0|1435M  777M  174M 5347M|5465B 1706B|   0     0 |   0     0 |1789  1223 |2.17 1.66 0.91|3.0   0 1.0|   0     0 |           | 11   32    0   37    0
Jun 17 09:14:37 ubuntu dstat.sh[64907]: 17-06 09:14:37| 23   3  74   0   0|1404M  807M  174M 5347M|4335B 1577B|   0     0 |   0     0 |1755  1158 |2.17 1.66 0.91|2.0   0 1.0|   0     0 |           | 11   32    0   37    0
Jun 17 09:14:38 ubuntu dstat.sh[64907]: 17-06 09:14:38| 21   4  73   0   0|1432M  780M  174M 5347M|4030B  972B|   0   136k|   0  2.00 |1723  1273 |2.17 1.66 0.91|2.0   0   0|   0     0 |           | 11   32    0   37    0
Jun 17 09:14:39 ubuntu dstat.sh[64907]: 17-06 09:14:39| 21   4  74   0   0|1467M  744M  174M 5347M|3863B 1025B|   0   116k|   0  4.00 |1719  1109 |2.17 1.66 0.91|3.0   0 2.0|   0     0 |           | 11   32    0   37    0
Jun 17 09:14:40 ubuntu dstat.sh[64907]: 17-06 09:14:40| 16  10  72   0   0|1420M  791M  174M 5347M|3753B 1078B|   0     0 |   0     0 |3268  2110 |2.07 1.65 0.91|1.0   0 139|   0     0 |           | 11   32    0   37    0
Jun 17 09:14:41 ubuntu dstat.sh[64907]: 17-06 09:14:41|  9  22  67   0   0|1404M  807M  174M 5347M|4274B 1352B|   0   881k|   0  17.0 |5559  4003 |2.07 1.65 0.91|1.0   0 358|   0     0 |           | 11   32    0   37    0
Jun 17 09:14:42 ubuntu dstat.sh[64907]: 17-06 09:14:42|  9  22  69   0   0|1410M  801M  174M 5347M|4692B 1189B|   0   957k|   0  34.0 |5397  3902 |2.07 1.65 0.91|1.0   0 316|   0     0 |           | 11   32    0   31    0
Jun 17 09:14:43 ubuntu dstat.sh[64907]: 17-06 09:14:43|  8  22  68   0   0|1397M  814M  174M 5347M|6598B 1516B|   0   237k|   0  7.02 |5542  3939 |2.07 1.65 0.91|1.0   0 346|   0     0 |           | 11   32    0   31    0
Jun 17 09:14:44 ubuntu dstat.sh[64907]: 17-06 09:14:44| 11  16  71   0   0|1407M  804M  174M 5347M|5732B 1562B|   0     0 |   0     0 |4201  2938 |2.07 1.65 0.91|2.0   0 212|   0     0 |           | 11   32    0   31    0
Jun 17 09:14:45 ubuntu dstat.sh[64907]: 17-06 09:14:45| 22   4  73   0   0|1457M  754M  174M 5347M|4900B 1515B|   0  8206B|   0  2.00 |1831  1204 |2.07 1.65 0.91|2.0   0 2.0|   0     0 |           | 11   32    0   31    0
Jun 17 09:14:46 ubuntu dstat.sh[64907]: 17-06 09:14:46| 23   3  73   0   0|1438M  772M  174M 5347M|4412B 1457B|   0    16k|   0  1.00 |1728  1008 |2.07 1.65 0.91|2.0   0 1.0|   0     0 |           | 11   32    0   27    0
Jun 17 09:14:47 ubuntu dstat.sh[64907]: 17-06 09:14:47| 22   4  73   0   0|1437M  774M  174M 5347M|4479B 1564B|   0     0 |   0     0 |1801  1237 |2.07 1.65 0.91|2.0   0   0|   0     0 |           | 11   32    0   27    0
Jun 17 09:14:48 ubuntu dstat.sh[64907]: 17-06 09:14:48| 23   4  74   0   0|1462M  749M  174M 5347M|4118B 1514B|   0   140k|   0  4.01 |1728  1087 |2.07 1.65 0.91|1.0   0 2.0|   0     0 |           | 11   32    0   27    0
Jun 17 09:14:49 ubuntu dstat.sh[64907]: 17-06 09:14:49| 21   5  73   0   0|1476M  735M  174M 5347M|4138B 1619B|   0  2603k|   0   106 |1890  1386 |2.07 1.65 0.91|2.0   0 1.0|   0     0 |           | 11   32    0   27    0
Jun 17 09:14:50 ubuntu dstat.sh[64907]: 17-06 09:14:50| 23   3  74   0   0|1500M  711M  174M 5347M|4317B 1619B|   0    12k|   0  1.00 |1739  1182 |1.98 1.64 0.91|1.0   0 2.0|   0     0 |           | 11   32    0   27    0
Jun 17 09:14:51 ubuntu dstat.sh[64907]: 17-06 09:14:51| 22   4  73   0   0|1481M  730M  174M 5347M|4282B 1622B|   0   192k|   0  8.01 |1903  1511 |1.98 1.64 0.91|1.0   0 1.0|   0     0 |           | 11   32    0   19    0
Jun 17 09:14:52 ubuntu dstat.sh[64907]: 17-06 09:14:52| 22   4  73   0   0|1525M  686M  174M 5347M|4318B 1619B|   0   304k|   0  21.0 |1917  1419 |1.98 1.64 0.91|1.0   0 3.0|   0     0 |           | 11   32    0   19    0
Jun 17 09:14:53 ubuntu dstat.sh[64907]: 17-06 09:14:53| 22   3  74   0   0|1476M  735M  174M 5347M|4665B 1566B|   0    52k|   0  5.00 |1676  1037 |1.98 1.64 0.91|1.0   0 1.0|   0     0 |           | 11   32    0   19    0
Jun 17 09:14:54 ubuntu dstat.sh[64907]: 17-06 09:14:54| 22   3  73   0   0|1484M  727M  174M 5347M|4620B 1620B|   0     0 |   0     0 |1757  1169 |1.98 1.64 0.91|1.0   0 2.0|   0     0 |           | 11   32    0   19    0
Jun 17 09:14:55 ubuntu dstat.sh[64907]: 17-06 09:14:55| 23   3  74   0   0|1455M  756M  174M 5347M|4317B 1619B|   0    12k|   0  1.00 |1721  1158 |1.98 1.65 0.92|3.0   0 1.0|   0     0 |           | 11   32    0   15    0
Jun 17 09:14:56 ubuntu dstat.sh[64907]: 17-06 09:14:56| 23   3  73   0   0|1477M  734M  174M 5347M|4608B 1512B|   0     0 |   0     0 |1704  1203 |1.98 1.65 0.92|1.0   0   0|   0     0 |           | 11   32    0   15    0
Jun 17 09:14:57 ubuntu dstat.sh[64907]: 17-06 09:14:57| 23   3  74   0   0|1504M  707M  174M 5347M|4211B 1189B|   0    32k|   0  2.00 |1697  1076 |1.98 1.65 0.92|1.0   0 2.0|   0     0 |           | 11   32    0   15    0
Jun 17 09:14:58 ubuntu dstat.sh[64907]: 17-06 09:14:58| 23   3  74   0   0|1468M  743M  174M 5347M|4432B 1351B|   0    40k|   0  2.00 |1690  1096 |1.98 1.65 0.92|1.0   0 1.0|   0     0 |           | 11   32    0   15    0
Jun 17 09:14:59 ubuntu dstat.sh[64907]: 17-06 09:14:59| 22   3  74   0   0|1520M  691M  174M 5347M|4497B 1619B|   0  8186B|   0  1.00 |1782  1177 |1.98 1.65 0.92|1.0   0 2.0|   0     0 |           | 11   32    0   11    0
Jun 17 09:15:00 ubuntu dstat.sh[64907]: 17-06 09:15:00| 24   2  73   0   0|1521M  690M  174M 5347M|4448B 1455B|   0   662k|   0   106 |1608   898 |1.90 1.64 0.92|1.0   0   0|   0     0 |           | 11   32    0   11    0
Jun 17 09:15:01 ubuntu dstat.sh[64907]: 17-06 09:15:01| 21   5  73   0   0|1477M  734M  174M 5347M|5013B 1625B|   0   108k|   0  8.03 |1877  1494 |1.90 1.64 0.92|1.0   0 1.0|   0     0 |           | 11   32    0   11    0
Jun 17 09:15:02 ubuntu dstat.sh[64907]: 17-06 09:15:02| 21   5  73   0   0|1460M  751M  174M 5347M|5967B 1500B|   0   492k|   0  29.0 |2040  1545 |1.90 1.64 0.92|1.0   0 5.0|   0     0 |           | 11   32    0   11    0
Jun 17 09:15:03 ubuntu dstat.sh[64907]: 17-06 09:15:03| 22   4  74   0   0|1477M  734M  174M 5347M|6379B 1622B|   0    40k|   0  5.01 |1794  1164 |1.90 1.64 0.92|1.0   0 2.0|   0     0 |           | 11   32    0    8    0
Jun 17 09:15:04 ubuntu dstat.sh[64907]: 17-06 09:15:04| 22   3  74   0   0|1413M  798M  174M 5347M|5170B 1456B|   0   132k|   0  5.99 |1749  1196 |1.90 1.64 0.92|1.0   0 1.0|   0     0 |           | 11   32    0    8    0
Jun 17 09:15:05 ubuntu dstat.sh[64907]: 17-06 09:15:05| 23   3  74   0   0|1451M  760M  174M 5347M|5346B 1622B|   0    24k|   0  1.00 |1706  1058 |1.99 1.66 0.93|1.0   0   0|   0     0 |           | 11   32    0    8    0
Jun 17 09:15:06 ubuntu dstat.sh[64907]: 17-06 09:15:06| 21   4  73   0   0|1457M  754M  174M 5347M|5128B 1456B|   0     0 |   0     0 |1764  1235 |1.99 1.66 0.93|1.0   0 1.0|   0     0 |           | 11   32    0    8    0
Jun 17 09:15:07 ubuntu dstat.sh[64907]: 17-06 09:15:07| 22   4  74   0   0|1505M  706M  174M 5347M|5154B 1618B|   0    12k|   0  1.00 |1806  1169 |1.99 1.66 0.93|2.0   0 2.0|   0     0 |           | 11   32    0    5    0
Jun 17 09:15:08 ubuntu dstat.sh[64907]: 17-06 09:15:08| 12  18  69   0   0|1456M  755M  174M 5347M|4514B 1625B|   0   245k|   0  9.03 |4690  3236 |1.99 1.66 0.93|1.0   0 294|   0     0 |           | 11   32    0    5    0
Jun 17 09:15:09 ubuntu dstat.sh[64907]: 17-06 09:15:09| 14  13  71   0   0|1482M  729M  174M 5347M|4971B 1617B|   0   172k|   0  6.99 |3526  2548 |1.99 1.66 0.93|1.0   0 167|   0     0 |           | 11   32    0    5    0
Jun 17 09:15:10 ubuntu dstat.sh[64907]: 17-06 09:15:10| 23   3  74   0   0|1482M  729M  174M 5347M|4713B 1512B|   0  8194B|   0  1.00 |1659  1082 |1.91 1.65 0.93|2.0   0   0|   0     0 |           | 11   32    0    5    0
Jun 17 09:15:11 ubuntu dstat.sh[64907]: 17-06 09:15:11| 22   4  73   0   0|1431M  779M  174M 5348M|5461B 1565B|   0   516k|   0  76.0 |1982  1369 |1.91 1.65 0.93|1.0   0 9.0|   0     0 |           | 11   32    0    4    0
Jun 17 09:15:12 ubuntu dstat.sh[64907]: 17-06 09:15:12| 24   4  71   0   0|1466M  744M  174M 5348M|4277B 1623B|   0  2216k|   0   120 |2284  2129 |1.91 1.65 0.93|1.0   0 2.0|   0     0 |           | 11   32    0    4    0
Jun 17 09:15:13 ubuntu dstat.sh[64907]: 17-06 09:15:13| 15  15  68   0   0|1444M  766M  174M 5348M|4276B 1457B|  40k   88k|2.00  6.00 |4088  2948 |1.91 1.65 0.93|1.0   0 275|   0     0 |           | 11   32    0    4    0
Jun 17 09:15:14 ubuntu dstat.sh[64907]: 17-06 09:15:14|  8  22  68   0   0|1423M  788M  174M 5348M|4865B 1622B|   0   140k|   0  5.01 |5245  3593 |1.91 1.65 0.93|1.0   0 312|   0     0 |           | 11   32    0    4    0
Jun 17 09:15:15 ubuntu dstat.sh[64907]: 17-06 09:15:15|  8  22  68   0   0|1403M  807M  174M 5348M|4336B 1457B|   0   136k|   0  6.00 |5346  3679 |1.76 1.62 0.93|2.0   0 333|   0     0 |           | 11   32    0    3    0
Jun 17 09:15:16 ubuntu dstat.sh[64907]: 17-06 09:15:16|  8  23  67   0   0|1376M  834M  174M 5348M|4955B 1458B|   0   392k|   0  67.0 |5426  3783 |1.76 1.62 0.93|1.0   0 346|   0     0 |           | 11   32    0    3    0
Jun 17 09:15:17 ubuntu dstat.sh[64907]: 17-06 09:15:17|  8  22  69   0   0|1375M  835M  174M 5348M|4638B 1458B|   0   440k|   0  5.00 |5125  3367 |1.76 1.62 0.93|1.0   0 290|   0     0 |           | 11   32    0    3    0
Jun 17 09:15:18 ubuntu dstat.sh[64907]: 17-06 09:15:18|  8  23  67   0   0|1365M  845M  174M 5348M|5101B 1620B|   0   880k|   0  11.0 |5388  3611 |1.76 1.62 0.93|1.0   0 334|   0     0 |           | 11   32    0    3    0
Jun 17 09:15:19 ubuntu dstat.sh[64907]: 17-06 09:15:19|  8  22  67   0   0|1354M  856M  174M 5348M|4886B 1457B|   0   792k|   0  9.00 |5254  3577 |1.76 1.62 0.93|2.0   0 325|   0     0 |           | 11   32    0    1    0
Jun 17 09:15:20 ubuntu dstat.sh[64907]: 17-06 09:15:20|  8  22  68   0   0|1349M  862M  174M 5348M|4400B 1459B|   0   792k|   0  9.00 |5285  3629 |1.62 1.59 0.92|2.0   0 344|   0     0 |           | 11   32    0    1    0
Jun 17 09:15:21 ubuntu dstat.sh[64907]: 17-06 09:15:21|  7  21  70   0   0|1346M  864M  174M 5348M|4767B 1497B|   0   236k|   0  7.99 |5905  4495 |1.62 1.59 0.92|1.0   0 424|   0     0 |           | 11   32    0    1    0
Jun 17 09:15:22 ubuntu dstat.sh[64907]: 17-06 09:15:22|  9  21  69   0   0|1342M  868M  174M 5348M|4042B 1459B|   0   344k|   0  8.01 |5916  4395 |1.62 1.59 0.92|2.0   0 420|   0     0 |           | 11   32    0    1    0
Jun 17 09:15:23 ubuntu dstat.sh[64907]: 17-06 09:15:23|  9  22  68   0   0|1342M  868M  174M 5348M|4325B 1454B|   0   120k|   0  14.0 |5988  4532 |1.62 1.59 0.92|2.0   0 464|   0     0 |           | 11   32    0    1    0
Jun 17 09:15:24 ubuntu dstat.sh[64907]: 17-06 09:15:24| 15  22  62   0   0|1290M  920M  174M 5348M|4626B 1626B|   0    20k|   0  5.02 |6625    16k|1.62 1.59 0.92|1.0   0 498|   0     0 |           | 11   32    0    2    0
Jun 17 09:15:25 ubuntu dstat.sh[64907]: 17-06 09:15:25| 29  33  38   0   0|1359M  851M  174M 5348M|4143B 1621B|   0  1477k|   0   130 |6948  6098 |1.81 1.63 0.94|5.0   0 668|   0     0 |           | 11   32    0    6    0
Jun 17 09:15:26 ubuntu dstat.sh[64907]: 17-06 09:15:26| 63  14  22   0   0|1529M  681M  174M 5348M|4692B 1618B|   0   236k|   0  15.0 |4008  2314 |1.81 1.63 0.94|3.0   0  75|   0     0 |           | 11   32    0    8    0
Jun 17 09:15:27 ubuntu dstat.sh[64907]: 17-06 09:15:27| 55  12  25   8   0|1615M  585M  175M 5357M|4435B 1618B| 372k   31M|3.00  2219 |  11k   19k|1.81 1.63 0.94|3.0   0  64|   0     0 |           | 11   38    0    7    0
Jun 17 09:15:28 ubuntu dstat.sh[64907]: 17-06 09:15:28| 39  13  32  14   0|1589M  600M  175M 5365M|4923B 1663B|   0    83M|   0  6057 |  20k   43k|1.81 1.63 0.94|5.0   0 160|   0     0 |           | 11   36    0    8    0
Jun 17 09:15:29 ubuntu dstat.sh[64907]: 17-06 09:15:29| 38  10  35  14   0|1636M  544M  176M 5375M|6829B 3977B|   0    73M|   0  5856 |  19k   40k|1.81 1.63 0.94|4.0 2.0  60|   0     0 |           | 11   37    0    8    0
Jun 17 09:15:30 ubuntu dstat.sh[64907]: 17-06 09:15:30| 44   8  32  13   0|1631M  541M  176M 5382M|  11k 8373B|   0    75M|   0  5525 |  19k   39k|1.98 1.67 0.95|2.0 1.0  39|   0     0 |           | 11   36    0    9    0
Jun 17 09:15:31 ubuntu dstat.sh[64907]: 17-06 09:15:31| 37  25  28   8   0|1548M  618M  176M 5388M|4513B 1619B| 296k   32M|4.00  2696 |  15k   25k|1.98 1.67 0.95|6.0   0 394|   0     0 |           | 11   34    0    9    0
Jun 17 09:15:32 ubuntu dstat.sh[64907]: 17-06 09:15:32| 42  20  24  11   0|1588M  571M  177M 5394M|8861B 6156B| 931k   66M|15.0  4450 |  18k   36k|1.98 1.67 0.95|3.0 1.0 183|   0     0 |           | 11   35    0    9    0
Jun 17 09:15:33 ubuntu dstat.sh[64907]: 17-06 09:15:33| 31  11  45  11   0|1585M  572M  177M 5396M|  13k   10k| 670k   27M|12.0  2671 |  16k   28k|1.98 1.67 0.95|5.0   0 134|   0     0 |           | 11   35    0    9    0
Jun 17 09:15:34 ubuntu dstat.sh[64907]: 17-06 09:15:34| 31   9  45  12   0|1510M  644M  177M 5398M|  10k 6353B|   0    32M|   0  3180 |  16k   28k|1.98 1.67 0.95|1.0 1.0  75|   0     0 |           | 11   34    0    9    0
Jun 17 09:15:35 ubuntu dstat.sh[64907]: 17-06 09:15:35| 35   8  42  12   0|1554M  600M  177M 5398M|4877B 2182B|   0    40M|   0  3780 |  14k   28k|1.99 1.68 0.96|1.0 1.0  24|   0     0 |           | 11   35    0    9    0
Jun 17 09:15:36 ubuntu dstat.sh[64907]: 17-06 09:15:36| 30   9  46  14   0|1553M  600M  177M 5399M|  14k   10k|   0    47M|   0  4132 |  17k   33k|1.99 1.68 0.96|3.0 1.0  33|   0     0 |           | 11   35    0    9    0
