Feb 03 23:49:21 jammy-provider-cloud-0000007974 systemd[1]: Started Devstack devstack@dstat.service.
Feb 03 23:49:21 jammy-provider-cloud-0000007974 dstat.sh[58214]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Feb 03 23:49:21 jammy-provider-cloud-0000007974 dstat.sh[58214]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Feb 03 23:50:51 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:51| 23   3  74   0   0|1341M 1420M  165M 4818M|  19k 1623B|   0  4104B|   0  1.00 |1000  1055 |2.39 1.36 0.68|1.0   0 1.0|   0     0 |   0     0 | 10   32    3   59    0
Feb 03 23:50:52 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:52| 23   3  74   0   0|1353M 1408M  165M 4818M|  14k 1454B|   0     0 |   0     0 |1057  1196 |2.28 1.35 0.68|2.0   0 5.0|   0     0 |   0     0 | 10   32    3   59    0
Feb 03 23:50:53 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:53| 23   3  73   0   0|1414M 1347M  165M 4818M|  18k 1624B|   0   225k|   0  9.02 |1220  1471 |2.28 1.35 0.68|2.0   0 3.0|   0     0 |   0     0 | 10   32    3   59    0
Feb 03 23:50:54 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:54| 24   3  74   0   0|1319M 1442M  165M 4818M|  14k 1622B|   0   340k|   0  22.0 |1081  1269 |2.28 1.35 0.68|2.0   0 4.0|   0     0 |   0     0 | 10   32    3   59    0
Feb 03 23:50:55 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:55| 23   3  74   0   0|1398M 1363M  165M 4818M|4982B 1703B|   0     0 |   0     0 | 827  1190 |2.28 1.35 0.68|1.0   0 4.0|   0     0 |   0     0 | 10   32    3   59    0
Feb 03 23:50:56 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:56| 18   9  73   0   0|1318M 1443M  165M 4818M|4511B 1624B|   0  1864k|   0   174 |1755  2718 |2.28 1.35 0.68|3.0   0 197|   0     0 |   0     0 | 10   32    3   59    0
Feb 03 23:50:57 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:57| 10  20  70   0   0|1319M 1442M  165M 4818M|  12k 1619B|   0   848k|   0  12.0 |3201  5053 |2.18 1.35 0.68|1.0   0 491|   0     0 |   0     0 | 10   32    3   57    0
Feb 03 23:50:58 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:58|  9  20  70   0   0|1323M 1437M  165M 4818M|  12k 1457B|   0   264k|   0  6.00 |2927  4577 |2.18 1.35 0.68|3.0   0 411|   0     0 |   0     0 | 10   32    3   57    0
Feb 03 23:50:59 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:59| 13  14  72   0   0|1347M 1413M  165M 4818M|  14k 1787B|   0   144k|   0  2.00 |2405  3561 |2.18 1.35 0.68|1.0   0 278|   0     0 |   0     0 | 10   32    3   53    0
Feb 03 23:51:00 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:00| 23   3  74   0   0|1424M 1336M  165M 4818M|  13k 1619B|   0     0 |   0     0 |1034  1186 |2.18 1.35 0.68|1.0   0 2.0|   0     0 |   0     0 | 10   32    3   53    0
Feb 03 23:51:01 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:01| 24   1  74   0   0|1381M 1380M  165M 4818M|  13k 1623B|   0   557k|   0  4.01 | 976  1124 |2.18 1.35 0.68|2.0   0 3.0|   0     0 |   0     0 | 10   32    3   49    0
Feb 03 23:51:02 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:02| 23   2  73   0   0|1326M 1434M  165M 4818M|  11k 1936B|   0   667k|   0  26.9 |1131  1393 |2.08 1.34 0.68|1.0   0 3.0|   0     0 |   0     0 | 10   32    4   49    0
Feb 03 23:51:03 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:03| 23   4  73   0   0|1407M 1354M  165M 4818M|5175B 1788B|   0   136k|   0  25.0 |1245  1836 |2.08 1.34 0.68|1.0   0 5.0|   0     0 |   0     0 | 10   32    4   45    0
Feb 03 23:51:04 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:04| 23   3  74   0   0|1353M 1407M  165M 4818M|  13k 1662B|   0  6476k|   0   333 |1507  2290 |2.08 1.34 0.68|1.0   0 1.0|   0     0 |   0     0 | 10   32    4   45    0
Feb 03 23:51:05 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:05| 24   2  74   0   0|1421M 1339M  165M 4818M|  18k 1626B|   0  1792k|   0   185 |1131  1223 |2.08 1.34 0.68|2.0   0 4.0|   0     0 |   0     0 | 10   32    4   38    0
Feb 03 23:51:06 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:06| 24   3  74   0   0|1383M 1377M  165M 4818M|  11k 1905B|   0     0 |   0     0 | 964  1155 |2.08 1.34 0.68|1.0   0 3.0|   0     0 |   0     0 | 10   32    5   38    0
Feb 03 23:51:07 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:07| 23   3  74   0   0|1333M 1427M  165M 4818M|  14k 1739B|   0    12k|   0  1.00 |1007  1132 |2.00 1.34 0.69|2.0   0 3.0|   0     0 |   0     0 | 10   32    5   36    0
Feb 03 23:51:08 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:08| 22   3  74   0   0|1414M 1346M  165M 4818M|  16k 1620B|   0     0 |   0     0 |1078  1199 |2.00 1.34 0.69|2.0   0 4.0|   0     0 |   0     0 | 10   32    5   36    0
Feb 03 23:51:09 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:09| 23   3  74   0   0|1363M 1397M  165M 4818M|  15k 1902B|   0    28k|   0  2.00 |1011  1092 |2.00 1.34 0.69|1.0 1.0 3.0|   0     0 |   0     0 | 10   32    5   33    0
Feb 03 23:51:10 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:10| 23   2  74   0   0|1433M 1327M  165M 4818M|5957B 1619B|   0   144k|   0  4.00 | 882  1092 |2.00 1.34 0.69|1.0   0 2.0|   0     0 |   0     0 | 10   32    5   33    0
Feb 03 23:51:11 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:11| 24   2  73   0   0|1383M 1377M  165M 4818M|4757B 1458B|   0    12k|   0  1.00 | 901  1157 |2.00 1.34 0.69|2.0   0 3.0|   0     0 |   0     0 | 10   32    5   33    0
Feb 03 23:51:12 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:12| 23   3  74   0   0|1394M 1366M  165M 4818M|  13k 1620B|   0  1820k|   0  5.00 |1049  1261 |1.92 1.33 0.69|2.0   0 5.0|   0     0 |   0     0 | 10   32    5   33    0
Feb 03 23:51:13 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:13| 23   4  73   0   0|1348M 1412M  165M 4818M|  12k 1695B|   0   220k|   0  10.0 |1145  1502 |1.92 1.33 0.69|1.0   0 2.0|   0     0 |   0     0 | 10   32    5   32    0
Feb 03 23:51:14 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:14| 23   3  74   0   0|1360M 1400M  165M 4818M|  12k 1661B|   0   360k|   0  24.0 |1136  1345 |1.92 1.33 0.69|2.0   0 5.0|   0     0 |   0     0 | 10   32    5   32    0
Feb 03 23:51:15 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:15| 24   2  74   0   0|1421M 1339M  165M 4818M|  13k 1620B|   0    16k|   0  2.00 | 987  1098 |1.92 1.33 0.69|2.0   0 2.0|   0     0 |   0     0 | 10   32    4   32    0
Feb 03 23:51:16 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:16| 12  19  70   0   0|1330M 1430M  165M 4818M|  14k 1620B|   0   152k|   0  11.0 |2741  4046 |1.92 1.33 0.69|1.0   0 392|   0     0 |   0     0 | 10   32    4   32    0
Feb 03 23:51:17 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:17| 23   3  74   0   0|1399M 1361M  165M 4819M|  13k 1532B|   0     0 |   0     0 |1004  1174 |1.84 1.32 0.69|4.0   0 2.0|   0     0 |   0     0 | 10   32    4   31    0
Feb 03 23:51:18 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:18| 22   3  73   0   0|1374M 1386M  165M 4819M|4617B 1714B|   0     0 |   0     0 |1016  1245 |1.84 1.32 0.69|2.0   0  11|   0     0 |   0     0 | 10   32    4   31    0
Feb 03 23:51:19 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:19| 17  12  71   0   0|1322M 1438M  165M 4819M|6393B 1622B|   0    48k|   0  2.00 |2037  3109 |1.84 1.32 0.69|1.0   0 268|   0     0 |   0     0 | 10   32    4   20    0
Feb 03 23:51:20 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:20|  8  21  70   0   0|1324M 1436M  165M 4819M|  14k 1620B|   0   296k|   0  8.00 |3153  4895 |1.84 1.32 0.69|3.0   0 462|   0     0 |   0     0 | 10   32    4   20    0
Feb 03 23:51:21 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:21|  9  21  69   0   0|1323M 1436M  165M 4819M|  13k 1694B|   0   692k|   0  13.0 |3802  6335 |1.84 1.32 0.69|1.0   0 653|   0     0 |   0     0 | 10   32    4   12    0
Feb 03 23:51:22 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:22| 11  20  69   0   0|1324M 1436M  165M 4819M|  17k 1619B|   0  1691k|   0  21.0 |3804  6322 |1.86 1.34 0.70|1.0   0 680|   0     0 |   0     0 | 10   32    4   12    0
Feb 03 23:51:23 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:23|  9  21  70   0   0|1324M 1435M  165M 4819M|  12k 1715B|   0  1432k|   0  34.0 |3408  6087 |1.86 1.34 0.70|2.0   0 496|   0     0 |   0     0 | 10   32    4   10    0
Feb 03 23:51:24 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:24| 10  19  70   0   0|1323M 1436M  165M 4819M|  16k 1566B|   0   508k|   0  29.0 |3127  4679 |1.86 1.34 0.70|2.0   0 430|   0     0 |   0     0 | 10   32    4   10    0
Feb 03 23:51:25 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:25| 15  24  59   0   0|1330M 1429M  165M 4819M|  16k 1513B|   0   516k|   0  25.0 |4328  9556 |1.86 1.34 0.70|2.0   0 687|   0     0 |   0     0 | 10   32    4   10    0
Feb 03 23:51:26 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:26| 56  19  25   0   0|1494M 1265M  165M 4819M|5005B 1620B|   0  1036k|   0  58.0 |3144  5613 |1.86 1.34 0.70|3.0   0 494|   0     0 |   0     0 | 10   32    4   14    0
Feb 03 23:51:27 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:27| 57  10  26   6   0|1616M 1134M  166M 4827M|  12k 1620B| 400k   28M|4.00  2186 |9041    19k|1.87 1.35 0.70|  0 2.0  72|   0     0 |   0     0 | 10   38    4   14    0
Feb 03 23:51:28 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:28| 41  11  32  15   0|1595M 1140M  167M 4840M|  11k 1620B|   0   102M|   0  7951 |  23k   52k|1.87 1.35 0.70|3.0 1.0 191|   0     0 |   0     0 | 10   36    4   14    0
Feb 03 23:51:29 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:29| 45  12  31  10   0|1567M 1156M  168M 4850M|7175B 1620B|   0    90M|   0  7063 |  21k   48k|1.87 1.35 0.70|2.0 1.0 127|   0     0 |   0     0 | 10   36    4   13    0
Feb 03 23:51:30 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:30| 46  19  31   6   0|1535M 1180M  168M 4858M|  14k 1620B| 364k   58M|7.00  4498 |  15k   33k|1.87 1.35 0.70|4.0 1.0 308|   0     0 |   0     0 | 10   34    4   13    0
Feb 03 23:51:31 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:31| 42  14  32   9   0|1542M 1167M  169M 4863M|  12k 1458B|1604k   57M|21.0  4690 |  18k   42k|1.87 1.35 0.70|2.0 1.0 173|   0     0 |   0     0 | 10   35    4   14    0
Feb 03 23:51:32 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:32| 35  11  42  11   0|1518M 1186M  169M 4867M|  12k 1620B|  16k   57M|4.00  4659 |  15k   34k|2.04 1.39 0.72|3.0 1.0 186|   0     0 |   0     0 | 10   34    4   14    0
Feb 03 23:51:33 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:33| 39   6  42  12   0|1533M 1171M  169M 4867M|8974B 1693B|   0    50M|   0  4535 |  17k   38k|2.04 1.39 0.72|3.0   0  31|   0     0 |   0     0 | 10   35    4   18    0
Feb 03 23:51:34 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:34| 39   8  43  10   0|1514M 1189M  169M 4869M|7840B 1716B|   0    56M|   0  5131 |  15k   38k|2.04 1.39 0.72|3.0   0 118|   0     0 |   0     0 | 10   34    4   20    0
Feb 03 23:51:35 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:35| 44   5  43   7   0|1534M 1166M  170M 4871M|  14k 1618B|   0    38M|   0  3772 |  15k   34k|2.04 1.39 0.72|8.0   0  48|   0     0 |   0     0 | 10   35    4   23    0
Feb 03 23:51:36 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:36| 36  11  44   9   0|1509M 1188M  170M 4874M|  16k 1621B|   0    56M|   0  4939 |  17k   38k|2.04 1.39 0.72|3.0   0  92|   0     0 |   0     0 | 10   34    4   26    0
Feb 03 23:51:37 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:37| 35   8  44  12   0|1532M 1161M  170M 4878M|  18k 1621B|   0    67M|   0  5734 |  20k   44k|2.12 1.42 0.74|2.0   0  86|   0     0 |   0     0 | 10   37    4   26    0
Feb 03 23:51:38 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:38| 33   8  46  10   0|1506M 1183M  170M 4881M|  12k 1692B|   0    57M|   0  4736 |  17k   37k|2.12 1.42 0.74|2.0   0 153|   0     0 |   0     0 | 10   36    4   28    0
Feb 03 23:51:39 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:39| 39   7  43  11   0|1483M 1210M  170M 4877M|  15k 1588B|   0    52M|   0  4749 |  16k   36k|2.12 1.42 0.74|1.0 1.0  58|   0     0 |   0     0 | 10   36    4   29    0
Feb 03 23:51:40 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:40| 41   7  45   6   0|1422M 1271M  171M 4877M|  12k 1787B|   0    28M|   0  2402 |8436    18k|2.12 1.42 0.74|3.0   0 130|   0     0 |   0     0 | 10   32    4   29    0
Feb 03 23:51:41 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:41| 22   8  69   0   0|1407M 1285M  171M 4877M|5106B 1615B|   0  1005k|   0  67.8 |2170  3509 |2.12 1.42 0.74|2.0   0 175|   0     0 |   0     0 | 10   32    4   29    0
Feb 03 23:51:42 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:42| 22   5  73   0   0|1376M 1317M  171M 4877M|6407B 1621B|   0   693k|   0  35.0 |1759  3552 |2.03 1.41 0.74|3.0   0  43|   0     0 |   0     0 | 10   32    4   29    0
Feb 03 23:51:43 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:43| 23   3  73   0   0|1420M 1272M  171M 4877M|  13k 1620B|   0   460k|   0  27.0 |1773  3044 |2.03 1.41 0.74|2.0   0 3.0|   0     0 |   0     0 | 10   33    4   29    0
Feb 03 23:51:44 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:44| 13  16  70   0   0|1362M 1330M  171M 4877M|  12k 1623B|   0   645k|   0  41.1 |3096  4964 |2.03 1.41 0.74|3.0   0 362|   0     0 |   0     0 | 10   32    4   30    0
Feb 03 23:51:45 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:45| 38  17  45   0   0|1454M 1238M  171M 4878M|  13k 1621B|   0  1096k|   0  82.0 |3478  5451 |2.03 1.41 0.74|4.0   0 436|   0     0 |   0     0 | 10   32    4   36    0
Feb 03 23:51:46 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:46| 69   7  24   0   0|1659M 1031M  171M 4879M|  13k 1500B|   0  1152k|   0  40.0 |1566  1475 |2.03 1.41 0.74|4.0   0 9.0|   0     0 |   0     0 | 10   32    4   36    0
Feb 03 23:51:47 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:47| 56   9  30   4   0|1748M  934M  171M 4886M|  13k 1621B|   0    23M|   0  1734 |7330    14k|2.18 1.45 0.75|1.0 2.0  87|   0     0 |   0     0 | 10   38    4   36    0
Feb 03 23:51:48 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:48| 33   7  42  13   0|1749M  919M  171M 4900M|  12k 1619B|   0    99M|   0  8007 |  25k   54k|2.18 1.45 0.75|4.0 1.0 297|   0     0 |   0     0 | 10   38    4   36    0
Feb 03 23:51:49 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:49| 51  11  28  11   0|1749M  908M  171M 4910M|6723B 1619B|   0   101M|   0  9049 |  30k   69k|2.18 1.45 0.75|9.0   0 213|   0     0 |   0     0 | 10   38    4   36    0
Feb 03 23:51:50 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:50| 46  13  29  12   0|1678M  968M  171M 4921M|  15k 1621B|   0   102M|   0  7639 |  20k   47k|2.18 1.45 0.75|3.0   0 225|   0     0 |   0     0 | 10   36    4   36    0
Feb 03 23:51:51 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:51| 43  10  31  15   0|1743M  888M  172M 4936M|  15k 1620B|   0   109M|   0  7932 |  19k   49k|2.18 1.45 0.75|5.0   0  27|   0     0 |   0     0 | 10   36    4   36    0
Feb 03 23:51:52 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:52| 44   8  38   9   0|1636M  989M  172M 4940M|  11k 1618B|   0    74M|   0  5873 |  15k   38k|2.17 1.46 0.76|2.0   0 174|   0     0 |   0     0 | 10   36    4   36    0
Feb 03 23:51:53 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:53| 25  10  64   1   0|1408M 1218M  172M 4941M|  12k 1460B|   0  9590k|   0   584 |3090  5314 |2.17 1.46 0.76|2.0   0 251|   0     0 |   0     0 | 10   32    4   36    0
Feb 03 23:51:54 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:54| 23   3  73   0   0|1480M 1145M  172M 4941M|  17k 1620B|   0   604k|   0  49.0 |1095  1414 |2.17 1.46 0.76|3.0   0 2.0|   0     0 |   0     0 | 10   32    4   36    0
Feb 03 23:51:55 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:55| 23   4  73   1   0|1382M 1243M  172M 4941M|  12k 1616B|   0  5153k|   0   312 |1960  3155 |2.17 1.46 0.76|1.0   0  27|   0     0 |   0     0 | 10   32    4   36    0
Feb 03 23:51:56 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:56| 23   3  74   0   0|1450M 1175M  172M 4941M|  12k 1620B|   0   100k|   0  10.0 |1040  1214 |2.17 1.46 0.76|1.0   0 3.0|   0     0 |   0     0 | 10   32    4   36    0
Feb 03 23:51:57 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:57| 23   3  73   0   0|1374M 1251M  172M 4941M|5483B 1663B|   0    96k|   0  15.0 |1161  1675 |2.08 1.46 0.76|2.0   0  23|   0     0 |   0     0 | 10   32    4   36    0
Feb 03 23:51:58 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:58| 14  35  52   0   0|1378M 1247M  172M 4941M|  12k 1622B|   0  4282k|   0  74.1 |5727  9867 |2.08 1.46 0.76|1.0   0 1.3|   0     0 |   0     0 | 10   32    4   36    0
Feb 03 23:51:59 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:51:59| 10  20  69   0   0|1375M 1250M  172M 4941M|  11k 1457B|   0   256k|   0  19.0 |3173  4807 |2.08 1.46 0.76|1.0   0 514|   0     0 |   0     0 | 10   32    4   36    0
Feb 03 23:52:00 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:52:00|  9  19  71   0   0|1376M 1249M  172M 4941M|  13k 1618B|   0    16k|   0  3.99 |2778  4163 |2.08 1.46 0.76|2.0   0 359|   0     0 |   0     0 | 10   32    4   36    0
Feb 03 23:52:01 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:52:01| 13  18  68   0   0|1382M 1243M  172M 4941M|  12k 1615B|   0   128k|   0  11.0 |3279  6386 |2.08 1.46 0.76|1.0   0 357|   0     0 |   0     0 | 10   32    4   36    0
Feb 03 23:52:02 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:52:02| 39  11  50   0   0|1450M 1175M  172M 4941M|  14k 1627B|   0    52k|   0  4.02 |2608  6367 |2.07 1.47 0.77|2.0   0 166|   0     0 |   0     0 | 10   33    4   36    0
Feb 03 23:52:03 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:52:03| 47   4  49   0   0|1563M 1062M  172M 4942M|  12k 1620B|   0   960k|   0  93.0 |1291  1280 |2.07 1.47 0.77|2.0   0 5.0|   0     0 |   0     0 | 10   33    4   36    0
Feb 03 23:52:04 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:52:04| 48   6  45   0   0|1618M 1002M  172M 4946M|7811B 1789B|   0  1421k|   0   172 |2014  9585 |2.07 1.47 0.77|3.0   0 7.0|   0     0 |   0     0 | 10   49    4   36    0
Feb 03 23:52:05 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:52:05| 17  15  68   0   0|1648M  972M  172M 4946M|7890B 1784B|   0   319k|   0  13.0 |2323  3668 |2.07 1.47 0.77|1.0   0 254|   0     0 |   0     0 | 10   48    4   36    0
Feb 03 23:52:06 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:52:06|  8   0  90   0   0|1652M  968M  172M 4946M|  16k 2393B|   0   136k|   0  10.0 | 888  1115 |2.07 1.47 0.77|1.0   0 2.0|   0     0 |   0     0 | 10   49    4   36    0
Feb 03 23:52:07 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:52:07|  1   1  98   0   0|1652M  968M  172M 4946M|  80k 3885B|   0   156k|   0  12.0 |1001  1418 |1.90 1.44 0.77|1.0   0   0|   0     0 |   0     0 | 10   49    4   36    0
Feb 03 23:52:08 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:52:08|  3   1  96   0   0|1666M  953M  172M 4947M| 124k 4657B|   0  4989k|   0   240 |1006  1241 |1.90 1.44 0.77|2.0   0   0|   0     0 |   0     0 | 10   48    4   37    0
Feb 03 23:52:09 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:52:09| 17   9  71   2   0|1658M  959M  172M 4949M|  16k 1697B|4104B 9110k|1.00   437 |3004  4488 |1.90 1.44 0.77|1.0   0  71|   0     0 |   0     0 | 10   48    4   37    0
Feb 03 23:52:10 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:52:10| 15  11  74   0   0|1689M  876M  172M 4998M|  13k 1659B|   0     0 |   0     0 |1706  2028 |1.90 1.44 0.77|1.0   0  55|   0     0 |   0     0 | 10   48    4   37    0
Feb 03 23:52:11 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:52:11| 18   8  73   0   0|1692M  873M  172M 4998M|  12k 1876B|   0  4104B|   0  1.00 |1540  1706 |1.90 1.44 0.77|1.0   0  60|   0     0 |   0     0 | 10   48    4   37    0
Feb 03 23:52:12 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:52:12| 21   5  74   0   0|1708M  857M  172M 4998M|5101B 1620B|   0     0 |   0     0 |1066  1236 |1.83 1.43 0.77|1.0   0  18|   0     0 |   0     0 | 10   48    4   37    0
Feb 03 23:52:13 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:52:13| 21   4  74   0   0|1709M  857M  172M 4998M|  12k 1530B|   0   627k|   0  1.00 |1308  1459 |1.83 1.43 0.77|3.0   0  28|   0     0 |   0     0 | 10   48    4   37    0
Feb 03 23:52:14 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:52:14| 16  10  73   0   0|1638M  978M  172M 4948M|  14k 1623B| 160k  284k|10.0  5.01 |2036  2838 |1.83 1.43 0.77|2.0   0 181|   0     0 |   0     0 | 10   48    4   37    0
Feb 03 23:52:15 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:52:15| 15  12  72   0   0|1641M  974M  172M 4948M|6215B 1616B|   0    12k|   0  2.99 |4552  7525 |1.83 1.43 0.77|1.0   0 201|   0     0 |   0     0 | 10   48    4   37    0
Feb 03 23:52:16 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:52:16|  1   0  98   0   0|1641M  974M  172M 4948M|  13k 1620B|   0     0 |   0     0 | 688   951 |1.83 1.43 0.77|1.0   0 3.0|   0     0 |   0     0 | 10   48    4   37    0
Feb 03 23:52:17 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:52:17|  0   0  98   0   0|1641M  974M  172M 4948M|  12k 1620B|   0   108k|   0  9.00 | 932  1414 |1.68 1.41 0.76|1.0   0 2.0|   0     0 |   0     0 | 10   48    4   37    0
Feb 03 23:52:18 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:52:18|  1   1  98   0   0|1642M  974M  172M 4948M|  12k 1620B|   0  2128k|   0  34.0 | 784  1129 |1.68 1.41 0.76|1.0   0 2.0|   0     0 |   0     0 | 10   48    4   37    0
Feb 03 23:52:19 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:52:19|  1   3  96   0   0|1580M 1036M  172M 4948M|  12k 1515B|   0     0 |   0     0 | 934  1381 |1.68 1.41 0.76|  0   0  26|   0     0 |   0     0 | 10   48    4   37    0
Feb 03 23:52:20 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:52:20| 18  14  67   0   0|1630M  986M  172M 4948M|5601B 1735B|   0     0 |   0     0 |4354  9415 |1.68 1.41 0.76|1.0   0 244|   0     0 |   0     0 | 10   48    4   37    0
Feb 03 23:52:21 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:52:21| 11  14  73   0   0|1628M  988M  172M 4948M|  16k 1729B|   0    12k|   0  3.00 |3229  5207 |1.68 1.41 0.76|4.0   0 367|   0     0 |   0     0 | 11   48    4   37    0
Feb 03 23:52:22 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:52:22| 15  13  70   0   0|1628M  988M  172M 4948M|  18k 1693B|   0     0 |   0     0 |4300  8926 |1.63 1.40 0.76|3.0   0 205|   0     0 |   0     0 | 11   48    4   37    0
