May 30 06:14:56 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
May 30 06:14:57 ubuntu dstat.sh[64968]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
May 30 06:14:57 ubuntu dstat.sh[64968]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
May 30 06:16:41 ubuntu dstat.sh[64968]: 30-05 06:16:41| 38   5  54   0   0|1505M  688M  170M 5371M|9207B 5344B|   0   283k|   0  23.0 |3195  2307 |2.56 1.62 0.88|1.0   0 5.0|   0     0 |           | 11   33    1   60    0
May 30 06:16:42 ubuntu dstat.sh[64968]: 30-05 06:16:42| 36   4  57   0   0|1521M  671M  170M 5371M|  19k   15k|   0   248k|   0  11.0 |4719  5502 |2.56 1.62 0.88|1.0   0   0|   0     0 |           | 11   34    1   60    0
May 30 06:16:43 ubuntu dstat.sh[64968]: 30-05 06:16:43| 40   6  53   0   0|1428M  764M  170M 5371M|  11k 7427B|   0   284k|   0  24.0 |4415  4568 |2.56 1.62 0.88|2.0   0  48|   0     0 |           | 11   32    1   62    0
May 30 06:16:44 ubuntu dstat.sh[64968]: 30-05 06:16:44| 40   6  53   0   0|1469M  723M  170M 5371M|  10k 7081B|   0   148k|   0  10.0 |3048  1997 |2.56 1.62 0.88|2.0   0   0|   0     0 |           | 11   33    1   61    0
May 30 06:16:45 ubuntu dstat.sh[64968]: 30-05 06:16:45| 31   5  63   0   0|1391M  801M  170M 5372M|  20k   17k|   0   236k|   0  21.0 |5956  7425 |2.44 1.61 0.88|1.0   0  33|   0     0 |           | 11   33    1   62    0
May 30 06:16:46 ubuntu dstat.sh[64968]: 30-05 06:16:46| 23  12  63   0   0|1392M  800M  170M 5372M|6756B 2783B|   0   363k|   0  26.9 |4176  3901 |2.44 1.61 0.88|1.0   0 251|   0     0 |           | 11   32    0   63    0
May 30 06:16:47 ubuntu dstat.sh[64968]: 30-05 06:16:47| 18   3  78   0   0|1428M  764M  170M 5372M|9753B 6595B|   0   140k|   0  6.00 |1933  1563 |2.44 1.61 0.88|2.0   0   0|   0     0 |           | 11   33    0   63    0
May 30 06:16:48 ubuntu dstat.sh[64968]: 30-05 06:16:48| 18   4  77   0   0|1418M  774M  170M 5372M|  11k 7266B|   0   257k|   0  24.1 |3891  4392 |2.44 1.61 0.88|1.0   0  80|   0     0 |           | 11   32    0   58    0
May 30 06:16:49 ubuntu dstat.sh[64968]: 30-05 06:16:49| 17  11  72   0   0|1441M  751M  170M 5372M|4537B 1563B|   0   168k|   0  13.0 |3374  2512 |2.44 1.61 0.88|1.0   0 204|   0     0 |           | 11   32    0   58    0
May 30 06:16:50 ubuntu dstat.sh[64968]: 30-05 06:16:50| 19   3  78   0   0|1460M  732M  170M 5372M|9890B 7294B|   0   473k|   0  27.0 |1992  1802 |2.32 1.60 0.88|1.0   0   0|   0     0 |           | 11   33    0   58    0
May 30 06:16:51 ubuntu dstat.sh[64968]: 30-05 06:16:51| 19   5  75   0   0|1408M  784M  170M 5372M|9968B 6673B|   0    44k|   0  8.00 |3729  4169 |2.32 1.60 0.88|1.0   0  46|   0     0 |           | 11   32    0   59    0
May 30 06:16:52 ubuntu dstat.sh[64968]: 30-05 06:16:52| 20   3  77   0   0|1458M  734M  170M 5372M|6210B 3575B|   0     0 |   0     0 |1696  1124 |2.32 1.60 0.88|1.0   0   0|   0     0 |           | 11   33    0   57    0
May 30 06:16:53 ubuntu dstat.sh[64968]: 30-05 06:16:53| 18   3  78   0   0|1448M  744M  170M 5372M|  14k   10k|   0   540k|   0  36.0 |3747  4978 |2.32 1.60 0.88|2.0   0   0|   0     0 |           | 11   33    0   57    0
May 30 06:16:54 ubuntu dstat.sh[64968]: 30-05 06:16:54| 14  13  72   0   0|1416M  775M  170M 5372M|8142B 4810B|   0   100k|   0  13.0 |4581  4105 |2.32 1.60 0.88|1.0   0 202|   0     0 |           | 11   32    0   57    0
May 30 06:16:55 ubuntu dstat.sh[64968]: 30-05 06:16:55| 15  23  61   0   0|1393M  798M  170M 5372M|4368B 1517B|   0  1200k|   0  27.1 |5782  4477 |2.29 1.61 0.88|2.0   0 427|   0     0 |           | 11   32    0   59    0
May 30 06:16:56 ubuntu dstat.sh[64968]: 30-05 06:16:56| 44   6  49   0   0|1488M  703M  170M 5373M|4784B 1560B|   0  1821k|   0   164 |2882  1447 |2.29 1.61 0.88|3.0   0   0|   0     0 |           | 11   32    0   54    0
May 30 06:16:57 ubuntu dstat.sh[64968]: 30-05 06:16:57| 37   8  43   8   0|1526M  659M  171M 5377M|4109B 1294B|   0    23M|   0  1886 |  10k   17k|2.29 1.61 0.88|4.0 1.0  74|   0     0 |           | 11   36    0   54    0
May 30 06:16:58 ubuntu dstat.sh[64968]: 30-05 06:16:58| 37   9  39  13   0|1537M  644M  172M 5380M|3346B  204B|   0    55M|   0  4557 |  17k   34k|2.29 1.61 0.88|6.0 1.0  91|   0     0 |           | 11   36    0   54    0
May 30 06:16:59 ubuntu dstat.sh[64968]: 30-05 06:16:59| 42   9  44   5   0|1514M  667M  172M 5380M|5481B 1626B|   0    17M|   0  1550 |8040    13k|2.29 1.61 0.88|3.0   0  13|   0     0 |           | 11   32    0   54    0
May 30 06:17:00 ubuntu dstat.sh[64968]: 30-05 06:17:00| 46   5  48   1   0|1524M  656M  172M 5380M|5795B 1460B|   0  1450k|   0   166 |3826  3372 |2.27 1.61 0.89|3.0   0 2.0|   0     0 |           | 11   34    0   51    0
May 30 06:17:01 ubuntu dstat.sh[64968]: 30-05 06:17:01| 38   8  42   9   0|1549M  631M  173M 5381M|5364B 1188B|4095B   21M|1.00  2918 |  16k   29k|2.27 1.61 0.89|2.0   0 5.0|   0     0 |           | 11   34    0   51    0
May 30 06:17:02 ubuntu dstat.sh[64968]: 30-05 06:17:02| 28   8  62   0   0|1451M  728M  173M 5381M|4215B  807B|   0  2854k|   0   249 |3129  2140 |2.27 1.61 0.89|1.0   0  99|   0     0 |           | 11   32    0   51    0
May 30 06:17:03 ubuntu dstat.sh[64968]: 30-05 06:17:03| 23   4  72   1   0|1500M  680M  173M 5381M|4922B 1663B|   0  6326k|   0   335 |2672  2964 |2.27 1.61 0.89|1.0   0 2.0|   0     0 |           | 11   32    0   51    0
May 30 06:17:04 ubuntu dstat.sh[64968]: 30-05 06:17:04| 22   3  73   0   0|1510M  669M  173M 5381M|4275B 1457B|   0   112k|   0  16.0 |1821  1195 |2.27 1.61 0.89|1.0   0   0|   0     0 |           | 11   32    0   47    0
May 30 06:17:05 ubuntu dstat.sh[64968]: 30-05 06:17:05| 23   4  74   0   0|1474M  706M  173M 5381M|4504B 1621B|   0    36k|   0  1.00 |1889  1317 |2.17 1.60 0.89|1.0   0 2.0|   0     0 |           | 11   32    0   47    0
May 30 06:17:06 ubuntu dstat.sh[64968]: 30-05 06:17:06| 22   4  73   0   0|1505M  675M  173M 5381M|4775B 1458B|   0     0 |   0     0 |1764  1152 |2.17 1.60 0.89|1.0   0 2.0|   0     0 |           | 11   32    0   47    0
May 30 06:17:07 ubuntu dstat.sh[64968]: 30-05 06:17:07| 22   3  73   0   0|1445M  735M  173M 5381M|4439B 1662B|   0     0 |   0     0 |1762  1162 |2.17 1.60 0.89|1.0   0 1.0|   0     0 |           | 11   32    0   47    0
May 30 06:17:08 ubuntu dstat.sh[64968]: 30-05 06:17:08| 23   4  74   0   0|1486M  694M  173M 5381M|4860B 1620B|   0  4096B|   0  1.00 |1822  1174 |2.17 1.60 0.89|1.0   0 2.0|   0     0 |           | 11   32    0   46    0
May 30 06:17:09 ubuntu dstat.sh[64968]: 30-05 06:17:09| 23   3  74   0   0|1440M  740M  173M 5381M|4427B 1566B|   0   208k|   0  2.00 |1825  1221 |2.17 1.60 0.89|1.0   0 1.0|   0     0 |           | 11   32    0   46    0
May 30 06:17:10 ubuntu dstat.sh[64968]: 30-05 06:17:10| 22   4  74   0   0|1476M  703M  173M 5381M|4200B 1620B|   0     0 |   0     0 |1742  1181 |2.07 1.59 0.89|1.0   0 2.0|   0     0 |           | 11   32    0   46    0
May 30 06:17:11 ubuntu dstat.sh[64968]: 30-05 06:17:11| 24   3  72   1   0|1491M  688M  173M 5381M|4756B 1620B|   0  7199k|   0   372 |2476  2815 |2.07 1.59 0.89|1.0   0   0|   0     0 |           | 11   32    0   46    0
May 30 06:17:12 ubuntu dstat.sh[64968]: 30-05 06:17:12| 22   4  73   0   0|1437M  742M  173M 5381M|4173B 1512B|   0   632k|   0  97.0 |1925  1429 |2.07 1.59 0.89|3.0   0 1.0|   0     0 |           | 11   32    0   41    0
May 30 06:17:13 ubuntu dstat.sh[64968]: 30-05 06:17:13| 22   4  73   0   0|1417M  762M  173M 5381M|4597B 1566B|   0    96k|   0  6.00 |1838  1318 |2.07 1.59 0.89|2.0   0 1.0|   0     0 |           | 11   32    0   41    0
May 30 06:17:14 ubuntu dstat.sh[64968]: 30-05 06:17:14| 22   4  73   0   0|1455M  725M  173M 5381M|4378B 1512B|   0    32k|   0  5.00 |1834  1217 |2.07 1.59 0.89|3.0   0 2.0|   0     0 |           | 11   32    0   41    0
May 30 06:17:15 ubuntu dstat.sh[64968]: 30-05 06:17:15| 24   3  73   0   0|1414M  765M  173M 5381M|4671B 1566B|   0     0 |   0     0 |1970  1243 |1.99 1.58 0.89|3.0   0 8.0|   0     0 |           | 11   32    0   41    0
May 30 06:17:16 ubuntu dstat.sh[64968]: 30-05 06:17:16| 23   3  74   0   0|1427M  752M  173M 5381M|4742B 1516B|   0     0 |   0     0 |1770  1138 |1.99 1.58 0.89|1.0   0 1.0|   0     0 |           | 11   32    0   37    0
May 30 06:17:17 ubuntu dstat.sh[64968]: 30-05 06:17:17| 23   3  74   0   0|1447M  732M  173M 5381M|4518B 1458B|   0     0 |   0     0 |1746  1235 |1.99 1.58 0.89|1.0   0   0|   0     0 |           | 11   32    0   37    0
May 30 06:17:18 ubuntu dstat.sh[64968]: 30-05 06:17:18| 23   2  74   0   0|1471M  708M  173M 5381M|5865B 1566B|   0   392k|   0  35.0 |1748  1117 |1.99 1.58 0.89|2.0   0 2.0|   0     0 |           | 11   32    0   37    0
May 30 06:17:19 ubuntu dstat.sh[64968]: 30-05 06:17:19|  8  21  69   0   0|1430M  749M  173M 5381M|5836B 1457B|   0   844k|   0  10.0 |6225  4914 |1.99 1.58 0.89|2.0   0 515|   0     0 |           | 11   32    0   37    0
May 30 06:17:20 ubuntu dstat.sh[64968]: 30-05 06:17:20|  9  21  69   0   0|1430M  749M  173M 5381M|5427B 1554B|   0   569k|   0  10.0 |6292  5115 |1.91 1.57 0.89|1.0   0 525|   0     0 |           | 11   32    0   33    0
May 30 06:17:21 ubuntu dstat.sh[64968]: 30-05 06:17:21| 13  14  71   0   0|1410M  769M  173M 5381M|4291B 1457B|   0   516k|   0  28.0 |4904  4158 |1.91 1.57 0.89|1.0   0 330|   0     0 |           | 11   32    0   33    0
May 30 06:17:22 ubuntu dstat.sh[64968]: 30-05 06:17:22| 22   4  74   0   0|1435M  744M  173M 5381M|4757B 1458B|   0    32k|   0  4.00 |1811  1240 |1.91 1.57 0.89|1.0   0 2.0|   0     0 |           | 11   32    0   33    0
May 30 06:17:23 ubuntu dstat.sh[64968]: 30-05 06:17:23| 22   3  74   0   0|1430M  749M  173M 5381M|4524B 1509B|   0   471k|   0  88.8 |1756  1166 |1.91 1.57 0.89|1.0   0 1.0|   0     0 |           | 11   32    0   33    0
May 30 06:17:24 ubuntu dstat.sh[64968]: 30-05 06:17:24| 23   3  73   0   0|1489M  690M  173M 5381M|4321B 1620B|   0     0 |   0     0 |1881  1315 |1.91 1.57 0.89|4.0   0 2.0|   0     0 |           | 11   32    0   29    0
May 30 06:17:25 ubuntu dstat.sh[64968]: 30-05 06:17:25| 23   3  74   0   0|1472M  707M  173M 5381M|4497B 1570B|   0    20k|   0  1.00 |1829  1114 |1.84 1.56 0.89|1.0   0 2.0|   0     0 |           | 11   32    0   29    0
May 30 06:17:26 ubuntu dstat.sh[64968]: 30-05 06:17:26| 26   7  66   0   0|1503M  676M  173M 5381M|4630B 1618B|   0    28k|   0  3.99 |2908    12k|1.84 1.56 0.89|1.0   0  36|   0     0 |           | 11   32    0   30    0
May 30 06:17:27 ubuntu dstat.sh[64968]: 30-05 06:17:27| 23   3  74   0   0|1535M  644M  173M 5381M|4253B 1617B|   0    80k|   0  3.00 |1827  1203 |1.84 1.56 0.89|1.0   0 2.0|   0     0 |           | 11   32    0   30    0
May 30 06:17:28 ubuntu dstat.sh[64968]: 30-05 06:17:28| 22   4  73   0   0|1496M  682M  173M 5381M|4572B 1621B|   0  2069k|   0  15.0 |1890  1309 |1.84 1.56 0.89|1.0   0 1.0|   0     0 |           | 11   32    0   30    0
May 30 06:17:29 ubuntu dstat.sh[64968]: 30-05 06:17:29| 23   3  74   0   0|1513M  666M  173M 5381M|4386B 1566B|   0     0 |   0     0 |1839  1210 |1.84 1.56 0.89|1.0   0 2.0|   0     0 |           | 11   32    0   23    0
May 30 06:17:30 ubuntu dstat.sh[64968]: 30-05 06:17:30| 23   3  73   0   0|1466M  713M  173M 5381M|4304B 1565B|   0    24k|   0  1.00 |1745  1034 |1.77 1.55 0.90|1.0   0 1.0|   0     0 |           | 11   32    0   23    0
May 30 06:17:31 ubuntu dstat.sh[64968]: 30-05 06:17:31| 23   4  73   0   0|1471M  708M  173M 5381M|4578B 1620B|   0   544k|   0  34.0 |2029  1639 |1.77 1.55 0.90|1.0   0 2.0|   0     0 |           | 11   32    0   23    0
May 30 06:17:32 ubuntu dstat.sh[64968]: 30-05 06:17:32| 23   3  74   0   0|1445M  734M  173M 5381M|4841B 1567B|   0    44k|   0  6.00 |1802  1139 |1.77 1.55 0.90|1.0   0 1.0|   0     0 |           | 11   32    0   23    0
May 30 06:17:33 ubuntu dstat.sh[64968]: 30-05 06:17:33| 22   4  73   0   0|1499M  680M  173M 5381M|4376B 1511B|   0   420k|   0  64.0 |1784  1258 |1.77 1.55 0.90|2.0   0   0|   0     0 |           | 11   32    0   18    0
May 30 06:17:34 ubuntu dstat.sh[64968]: 30-05 06:17:34| 24   2  74   0   0|1514M  665M  173M 5381M|4437B 1570B|   0   188k|   0  35.1 |1777  1096 |1.77 1.55 0.90|1.0   0 2.0|   0     0 |           | 11   32    0   18    0
May 30 06:17:35 ubuntu dstat.sh[64968]: 30-05 06:17:35| 21   4  73   0   0|1486M  693M  173M 5381M|4471B 1508B|   0     0 |   0     0 |1741  1242 |1.71 1.54 0.90|2.0   0 2.0|   0     0 |           | 11   32    0   18    0
May 30 06:17:36 ubuntu dstat.sh[64968]: 30-05 06:17:36| 22   4  74   0   0|1506M  673M  173M 5381M|4982B 1566B|   0     0 |   0     0 |1751  1045 |1.71 1.54 0.90|4.0   0 2.0|   0     0 |           | 11   32    0   18    0
May 30 06:17:37 ubuntu dstat.sh[64968]: 30-05 06:17:37| 24   2  74   0   0|1458M  721M  173M 5381M|4652B 1512B|   0   148k|   0  3.00 |1771  1112 |1.71 1.54 0.90|2.0   0 1.0|   0     0 |           | 11   32    0   13    0
May 30 06:17:38 ubuntu dstat.sh[64968]: 30-05 06:17:38| 22   4  73   0   0|1486M  693M  173M 5381M|4322B 1403B|   0    16k|   0  2.00 |1836  1310 |1.71 1.54 0.90|1.0   0 1.0|   0     0 |           | 11   32    0   13    0
May 30 06:17:39 ubuntu dstat.sh[64968]: 30-05 06:17:39| 22   4  74   0   0|1492M  687M  173M 5381M|4257B 1135B|   0   124k|   0  28.0 |1748  1225 |1.71 1.54 0.90|1.0   0 1.0|   0     0 |           | 11   32    0   13    0
May 30 06:17:40 ubuntu dstat.sh[64968]: 30-05 06:17:40| 23   3  74   0   0|1470M  708M  173M 5381M|4219B 1458B|   0    20k|   0  1.00 |1751  1096 |1.65 1.53 0.90|1.0   0 2.0|   0     0 |           | 11   32    0   13    0
May 30 06:17:41 ubuntu dstat.sh[64968]: 30-05 06:17:41| 21   5  73   0   0|1481M  698M  173M 5381M|4875B 1619B|   0   412k|   0  30.0 |2119  1860 |1.65 1.53 0.90|1.0   0   0|   0     0 |           | 11   32    0    9    0
May 30 06:17:42 ubuntu dstat.sh[64968]: 30-05 06:17:42| 23   4  73   0   0|1456M  723M  173M 5381M|4160B 1459B|   0    52k|   0  5.00 |1855  1276 |1.65 1.53 0.90|1.0   0 1.0|   0     0 |           | 11   32    0    9    0
May 30 06:17:43 ubuntu dstat.sh[64968]: 30-05 06:17:43| 21   4  74   0   0|1475M  704M  173M 5381M|4379B 1620B|   0    60k|   0  1.00 |1802  1193 |1.65 1.53 0.90|1.0   0 2.0|   0     0 |           | 11   32    0    9    0
May 30 06:17:44 ubuntu dstat.sh[64968]: 30-05 06:17:44| 19   8  72   0   0|1443M  735M  173M 5381M|4513B 1625B|   0    88k|   0  5.01 |2923  2007 |1.65 1.53 0.90|4.0   0 130|   0     0 |           | 11   32    0    9    0
May 30 06:17:45 ubuntu dstat.sh[64968]: 30-05 06:17:45| 14  15  70   0   0|1435M  743M  173M 5381M|4309B 1616B|   0   307k|   0  36.9 |4634  3631 |1.60 1.52 0.90|1.0   0 330|   0     0 |           | 11   32    0    7    0
May 30 06:17:46 ubuntu dstat.sh[64968]: 30-05 06:17:46| 22   3  74   0   0|1477M  702M  173M 5381M|4756B 1620B|   0     0 |   0     0 |1799  1287 |1.60 1.52 0.90|1.0   0   0|   0     0 |           | 11   32    0    7    0
May 30 06:17:47 ubuntu dstat.sh[64968]: 30-05 06:17:47| 23   3  73   0   0|1448M  731M  173M 5381M|3917B 1458B|   0   120k|   0  2.00 |1886  1201 |1.60 1.52 0.90|1.0   0 9.0|   0     0 |           | 11   32    0    7    0
May 30 06:17:48 ubuntu dstat.sh[64968]: 30-05 06:17:48| 23   3  74   0   0|1480M  698M  173M 5381M|4470B 1458B|   0     0 |   0     0 |1767  1155 |1.60 1.52 0.90|1.0   0   0|   0     0 |           | 11   32    0    7    0
May 30 06:17:49 ubuntu dstat.sh[64968]: 30-05 06:17:49| 16  14  70   0   0|1453M  726M  173M 5382M|3884B 1299B|  40k  220k|2.00  6.01 |4443  3405 |1.60 1.52 0.90|1.0   0 329|   0     0 |           | 11   32    0    4    0
May 30 06:17:50 ubuntu dstat.sh[64968]: 30-05 06:17:50|  8  23  68   0   0|1434M  744M  173M 5382M|4043B 1460B|   0   360k|   0  35.0 |6418  5073 |1.71 1.55 0.91|1.0   0 541|   0     0 |           | 11   32    0    4    0
May 30 06:17:51 ubuntu dstat.sh[64968]: 30-05 06:17:51|  9  21  67   0   0|1415M  763M  173M 5382M|4218B 1452B|   0   626k|   0  30.9 |6124  4951 |1.71 1.55 0.91|2.0   0 434|   0     0 |           | 11   32    0    4    0
May 30 06:17:52 ubuntu dstat.sh[64968]: 30-05 06:17:52|  8  22  69   0   0|1406M  772M  173M 5382M|4816B 1625B|   0  1076k|   0  15.1 |5916  4412 |1.71 1.55 0.91|1.0   0 450|   0     0 |           | 11   32    0    4    0
May 30 06:17:53 ubuntu dstat.sh[64968]: 30-05 06:17:53|  9  22  68   0   0|1394M  784M  173M 5382M|4400B 1459B|   0  1197k|   0  13.0 |6220  4783 |1.71 1.55 0.91|2.0   0 514|   0     0 |           | 11   32    0    3    0
May 30 06:17:54 ubuntu dstat.sh[64968]: 30-05 06:17:54|  8  22  68   0   0|1385M  793M  173M 5382M|4724B 1565B|   0   840k|   0  11.0 |5840  4275 |1.71 1.55 0.91|1.0   0 419|   0     0 |           | 11   32    0    3    0
May 30 06:17:55 ubuntu dstat.sh[64968]: 30-05 06:17:55|  8  21  70   0   0|1376M  802M  173M 5382M|4352B 1512B|   0   224k|   0  8.00 |6079  4670 |1.65 1.54 0.91|1.0   0 460|   0     0 |           | 11   32    0    3    0
May 30 06:17:56 ubuntu dstat.sh[64968]: 30-05 06:17:56|  9  21  69   0   0|1370M  808M  173M 5382M|5344B 1566B|   0   428k|   0  41.0 |6120  4699 |1.65 1.54 0.91|2.0   0 471|   0     0 |           | 11   32    0    3    0
May 30 06:17:57 ubuntu dstat.sh[64968]: 30-05 06:17:57|  8  21  69   0   0|1365M  813M  173M 5382M|4342B 1551B|   0   140k|   0  15.0 |6257  5063 |1.65 1.54 0.91|2.0   0 517|   0     0 |           | 11   32    0    1    0
May 30 06:17:58 ubuntu dstat.sh[64968]: 30-05 06:17:58| 20  27  51   0   0|1335M  843M  173M 5382M|5051B 1624B|   0   762k|   0  35.1 |6969  6217 |1.65 1.54 0.91|3.0   0 701|   0     0 |           | 11   34    0    3    0
May 30 06:17:59 ubuntu dstat.sh[64968]: 30-05 06:17:59| 61  17  22   0   0|1506M  672M  173M 5382M|5085B 1566B|   0   728k|   0  48.0 |4814  3510 |1.65 1.54 0.91|3.0   0 233|   0     0 |           | 11   32    0    7    0
May 30 06:18:00 ubuntu dstat.sh[64968]: 30-05 06:18:00| 54  13  26   7   0|1616M  553M  173M 5389M|4954B 1513B| 372k   24M|3.00  1707 |9193    15k|1.92 1.60 0.93|8.0   0  56|   0     0 |           | 11   36    0    7    0
May 30 06:18:01 ubuntu dstat.sh[64968]: 30-05 06:18:01| 42  12  32  12   0|1594M  565M  174M 5398M|6317B 1620B|   0    78M|   0  5661 |  20k   40k|1.92 1.60 0.93|3.0   0 165|   0     0 |           | 11   36    0    8    0
May 30 06:18:02 ubuntu dstat.sh[64968]: 30-05 06:18:02| 42  10  30  15   0|1619M  529M  174M 5408M|6889B 3586B|   0    93M|   0  6903 |  20k   44k|1.92 1.60 0.93|2.0   0  63|   0     0 |           | 11   37    0    8    0
May 30 06:18:03 ubuntu dstat.sh[64968]: 30-05 06:18:03| 46   7  35  11   0|1573M  566M  175M 5416M|  13k 9041B|   0    48M|   0  4057 |  16k   33k|1.92 1.60 0.93|3.0 1.0  42|   0     0 |           | 11   34    0    9    0
May 30 06:18:04 ubuntu dstat.sh[64968]: 30-05 06:18:04| 40  24  26   9   0|1585M  549M  175M 5422M|4824B 1460B| 296k   71M|4.01  4856 |  20k   40k|1.92 1.60 0.93|4.0 1.0 431|   0     0 |           | 11   34    0    9    0
May 30 06:18:05 ubuntu dstat.sh[64968]: 30-05 06:18:05| 42  20  27   9   0|1629M  499M  175M 5427M|  10k 6651B|1600k   35M|27.0  3148 |  16k   29k|2.09 1.64 0.95|3.0   0 251|   0     0 |           | 11   35    0    9    0
May 30 06:18:06 ubuntu dstat.sh[64968]: 30-05 06:18:06| 29   7  48  12   0|1619M  503M  176M 5432M|  15k   12k|   0    53M|   0  4343 |  19k   37k|2.09 1.64 0.95|1.0   0  57|   0     0 |           | 11   35    0    9    0
May 30 06:18:07 ubuntu dstat.sh[64968]: 30-05 06:18:07| 32   8  45  11   0|1596M  527M  176M 5431M|9900B 5870B|   0    44M|   0  4013 |  16k   30k|2.09 1.64 0.95|2.0   0  55|   0     0 |           | 11   34    0    9    0
May 30 06:18:08 ubuntu dstat.sh[64968]: 30-05 06:18:08| 34   8  44  13   0|1623M  497M  176M 5433M|6017B 3671B|   0    40M|   0  3657 |  13k   26k|2.09 1.64 0.95|4.0   0  42|   0     0 |           | 11   35    0    9    0
May 30 06:18:09 ubuntu dstat.sh[64968]: 30-05 06:18:09| 32   8  47  11   0|1612M  508M  176M 5434M|  15k   11k|   0    45M|   0  4086 |  18k   34k|2.09 1.64 0.95|2.0   0  30|   0     0 |           | 11   35    0    9    0
May 30 06:18:10 ubuntu dstat.sh[64968]: 30-05 06:18:10| 35   7  43  10   0|1584M  534M  176M 5436M|  13k 9661B|   0    35M|   0  3210 |  16k   30k|2.24 1.68 0.97|1.0 1.0  90|   0     0 |           | 11   34    0   10    0
May 30 06:18:11 ubuntu dstat.sh[64968]: 30-05 06:18:11| 35  11  39  14   0|1604M  510M  176M 5439M|4417B 1459B|   0    57M|   0  4586 |  17k   34k|2.24 1.68 0.97|3.0   0  77|   0     0 |           | 11   36    0   10    0
May 30 06:18:12 ubuntu dstat.sh[64968]: 30-05 06:18:12| 29   9  47  12   0|1597M  515M  176M 5442M|  13k 9762B|   0    56M|   0  4477 |  18k   34k|2.24 1.68 0.97|1.0 1.0  57|   0     0 |           | 11   37    0   10    0
May 30 06:18:13 ubuntu dstat.sh[64968]: 30-05 06:18:13| 31   6  49  10   0|1584M  525M  177M 5444M|  15k   12k|   0    41M|   0  3599 |  18k   34k|2.24 1.68 0.97|2.0   0  75|   0     0 |           | 11   37    0   10    0
May 30 06:18:14 ubuntu dstat.sh[64968]: 30-05 06:18:14| 35  11  40  12   0|1586M  520M  177M 5446M|4767B 1928B|   0    59M|   0  4728 |  18k   35k|2.24 1.68 0.97|2.0 1.0  96|   0     0 |           | 11   36    0   10    0
May 30 06:18:15 ubuntu dstat.sh[64968]: 30-05 06:18:15| 32   9  44  11   0|1606M  505M  177M 5442M|9198B 7190B|   0    42M|   0  3855 |  16k   30k|2.30 1.70 0.98|6.0   0  22|   0     0 |           | 11   37    0   10    0
May 30 06:18:16 ubuntu dstat.sh[64968]: 30-05 06:18:16| 31   8  47  12   0|1594M  516M  177M 5443M|  16k   12k|   0    60M|   0  4823 |  20k   39k|2.30 1.70 0.98|2.0   0  39|   0     0 |           | 11   35    0   11    0
May 30 06:18:17 ubuntu dstat.sh[64968]: 30-05 06:18:17| 35  16  46   1   0|1458M  652M  177M 5443M|9327B 5734B|   0    11M|   0   646 |6505  7464 |2.30 1.70 0.98|4.0   0 267|   0     0 |           | 11   32    0   12    0
May 30 06:18:18 ubuntu dstat.sh[64968]: 30-05 06:18:18| 19   2  78   0   0|1471M  639M  177M 5443M|  12k 6647B|   0  2682k|   0   194 |2117  1879 |2.30 1.70 0.98|1.0   0   0|   0     0 |           | 11   33    0   12    0
